username,display_name,location,description,display_name_en,description_en,followers_count,following_count,statuses_count,verified,created_at,url,source,target_population_label,prediction_confidence,sampling_reason,manual_label_locals_vs_diaspora,profile_image_url,profile_banner_url
abol1159817,ABOL,iran,ɪ ᴄᴀɴ'ᴛ ʙᴇʟɪᴠᴇ ʏᴏᴜ ʟᴇғᴛ,ABOL,ɪ ᴄᴀɴ'ᴛ ʙᴇʟɪᴠᴇ ʏᴏᴜ ʟᴇғᴛ,0.0,8.0,0.0,False,November 2025,,manual_label,1,,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
ali_khezrian,علی خضریان | Ali Khezrian 🇮🇷,Islamic Republic of Iran,فعال سیاسی و رسانه‌ای/ نماینده مردم عزیز ایران از حوزه انتخابیه تهران، ری، شمیرانات، اسلامشهر و پردیس در دوره‌های یازدهم و دوازدهم مجلس شورای اسلامی,Ali Khazarian | Ali Khezrian 🇮🇷,"Political and media activist/representative of the dear people of Iran from Tehran, Ray, Shemiranat, Islamshahr and Pardis constituencies in the 11th and 12th terms of the Islamic Council.",,527.0,5747.0,False,June 2018,,prediction,1,0.7753711405872564,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
_mahdiyar313,علی اکبر رائفی پور,۱:۲۰,یک انقلابی بی‌زار از چپ و راست /جبهه صبح ایران/ ریتوییت به معنای تایید نیست,Ali Akbar Raefipour,A revolutionary tired of left and right / Jabhah Sobh Iran / Retweet does not mean approval,,1054.0,6124.0,False,November 2022,,prediction,1,0.7887652333707407,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
alishariat1380,محمدعلی,Islamic Republic of Iran,Dr.shariati,Muhammad Ali,Dr. shariati,42.0,293.0,1.0,False,June 2024,,prediction,1,0.6484970590084296,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
alirezamm1992,Ali.M,Islamic Republic of Iran,یه مالیچی دغدغه‌مند برای اصلاح // خاک پای نوکران حضرت زهرا سلام الله علیها هستم //  ورود سگ و برانداز به این پیج ممنوعه,Ali.M,"A Malichi who is concerned about reforming // I am the dust of the servants of Hazrat Zahra, peace be upon them // Dogs and subversives are prohibited from entering this page.",1569.0,1719.0,1155.0,False,September 2018,,prediction,1,0.7817896601156975,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
afarouk92,Ahmed Farouk,"CAIRO , EGYPT",PhD candidate in Persian literature | Iran analyst | Focused on domestic affairs & foreign policy.,Ahmed Farouk,PhD candidate in Persian literature | Iran analyst | Focused on domestic affairs & foreign policy.,1844.0,718.0,,False,August 2010,,manual_label,1,,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
amalsaad_lb,Amal Saad,Cardiff and Beirut,"Lecturer in Politics  @cardiffuni . Scholar of Hizbullah and politics of Resistance Axis | Previously,  @LebaneseUni",Amal Saad,"Lecturer in Politics  @cardiffuni . Scholar of Hizbullah and politics of Resistance Axis | Previously,  @LebaneseUni",,1581.0,6163.0,False,October 2017,,prediction,1,0.5811931339615535,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
abolie17386,abolfazl Esmaili,Islamic Republic of Iran,انشاالله پایان و نابودی اسرائیل به دست اولاد علی(علیه سلام)  Israel Is a Canserous Gland,abolfazl Esmaili,"God willing, the end and destruction of Israel at the hands of the descendants of Ali (peace be upon him) Israel Is a Cancerous Gland",4.0,28.0,164.0,False,November 2025,,prediction,1,0.7873800045656222,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
_iwftw,𐰯𐱃𐰢𐰚|فآطِمِ🎋,Təbrizli-,ایسته‌سن یاندیر یانماغا آلیشاریق کول اولوب یئنیدن دوغولاریق سونرا..,𐰯𐱃𐰢𐰚|Fatim 🎋,"Istesen, Yandir Yanmagha, Alishariq, Kol Olub, Yeniden, Doghulariq, Sonra..",1216.0,819.0,4248.0,False,March 2023,,manual_label,1,,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
aldo369369369,Alireza Dolatshahi-Pirouz,DTU (Kgs. Lyngby 2800),"Assoc. Prof at DTU Health (Denmark), CTO & co-founder OuroBionics, CEO & co-founder Cybosense, co-founder #TeamBioEngine.lCyborganicsl&lLivingMaterialsl",Alireza Dolatshahi-Pirouz,"Assoc. Prof at DTU Health (Denmark), CTO & co-founder OuroBionics, CEO & co-founder Cybosense, co-founder #TeamBioEngine.lCyborganicsl&lLivingMaterialsl",,5503.0,1092.0,False,January 2015,,prediction,1,0.5173185566374185,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
alirezaroashan,علیرضا روشن,,مفتخور و بیکار و بیعار,Alireza Roshan,"Proud, unemployed and shameless",,1286.0,1155.0,False,October 2016,,prediction,1,0.7801678612402035,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
4freedom4iran,Freedom,,,Freedom,,18.0,214.0,682.0,False,September 2022,,manual_label,1,,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
abfarideh,#WeStand4FreeIran #رای_من_سرنگونی abfarideh,,"Iranian human rights activist, in support of a Regime change in Iran.",#WeStand4FreeIran #my_vote_overthrow abfarideh,"Iranian human rights activist, in support of a Regime change in Iran.",3017.0,2335.0,3931.0,False,December 2013,,prediction,1,0.6925790523402182,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
34gwr77liku4hw8,احمد رمزي,,,Ahmed Ramzy,,18.0,450.0,4.0,False,June 2021,,manual_label,1,,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
2000mhac,محمدحسین امینایی,,,Mohammad Hossein Aminaei,,1.0,20.0,0.0,False,November 2025,,prediction,1,0.7801678612402035,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
abdulbaset22,‏عبدالباسط الحمادي,,,Abdul Basit Al Hammadi,,8645.0,3202.0,3808.0,False,June 2012,,prediction,1,0.7801678612402035,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
adfiranofficial,Alliance for Democracy and Freedom in Iran,,ما به منشور مهسا به عنوان مبنایی برای همکاری باور داریم. هدف سرنگونی رژیم جمهوری اسلامی در فرآیندی خشونت‌پرهیز و رسیدن به حکومتی سکولار دموکراتیک است.,Alliance for Democracy and Freedom in Iran,We believe in the Mahsa Charter as a basis for cooperation. The goal is to overthrow the regime of the Islamic Republic in a non-violent process and achieve a secular democratic government.,7667.0,0.0,13.0,False,February 2023,,prediction,1,0.7841920907467111,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
alihaqiqi399879,Ali Haqiqi,,,Ali Haqiqi,,0.0,5.0,0.0,False,December 2025,,prediction,1,0.5896181661078654,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
20lincoln20,tohid2001,,جمهوری خواه-سکولار دموکرات,tohid2001,Republican-Secular Democrat,4085.0,4396.0,2456.0,False,September 2020,,prediction,1,0.6633438109528792,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
aliabc1500,Ali,,,Ali,,58.0,203.0,8.0,False,September 2025,,prediction,1,0.5896181661078654,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
alex4380145476,abbas,,,abbas,,48.0,679.0,1.0,False,August 2024,,manual_label,1,,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
abolfazl20_06,ابوالفضل,,,Abul Fazl,,0.0,31.0,11.0,False,June 2024,,prediction,1,0.7801678612402035,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
alinazarij,Ali Nazari Jouybari,,علی نظری جویباری  طرفدار و مدیرعامل باشگاه استقلال ایران,Ali Nazari Jouybari,"Ali Nazari Joybari, fan and CEO of Esteghlal Club of Iran",517.0,4.0,7.0,False,May 2025,,prediction,1,0.7767987206419931,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
ahmedalharbi0_,غريب طوس,,اللهم اني اتوجه اليك بنبيك نبي الرحمه واهل بيته. الذين اخترتهم على علم على العالمين اللهم لين لي صعوبتها وحزونتها واكفني شرهافإنك الكافي المعافي والغالب القاهر,Ghareeb Tous,"Oh God, I turn to you through your Prophet, the Prophet of Mercy, and his family. Those whom I have chosen with greater knowledge than the worlds, O God, ease my difficulty and sorrow and protect me from its evil, for You are the Sufficient, the Healing, the Conqueror, the Conqueror.",,27.0,1304.0,False,September 2014,,prediction,1,0.5555611021369404,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
alisakar030,Ali Şakar,,,Ali Şakar,,6.0,164.0,0.0,False,December 2025,,prediction,1,0.5896181661078654,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
afzalieli,Eli Afzali,,هنرمند حامی محیط زیست و طبیعت,Eli Afzali,Artist who supports the environment and nature,1.0,8.0,5.0,False,October 2022,,prediction,1,0.5998359739341294,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
aliibeyranvand,Alireza Beyranvand,,Iran National goalkeeper  @TeamMelliIran @persepolisfc,Alireza Beyranvand,Iran National goalkeeper @TeamMelliIran @persepolisfc,,28.0,52.0,False,April 2020,,manual_label,1,,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
0mfahzf4tebztdl,کلول,,زندگی نکردم ولی فعلا زنده ام,Kelol,"I did not live, but I am alive now",81.0,53.0,150.0,False,April 2021,,prediction,1,0.674356144385381,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
aliesmaeilib,Ali,,,Ali,,0.0,15.0,0.0,False,December 2025,,prediction,1,0.5896181661078654,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
alivesali,AliV5,,آنک منم پا بر صلیب باژگون نهاده، با قامتی به بلندی فریاد.  «متاهل»,AliV5,"He also stepped on the cross, with a stature as loud as a cry.  ""Married""",654.0,1163.0,5311.0,False,April 2012,,prediction,1,0.6739183269290087,without_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
