username,display_name,description,followers_count,following_count,statuses_count,verified,created_at,location,url,profile_image_url,profile_banner_url,description_en,display_name_en,predicted_class,prob_0,prob_1,confidence_level,uncertainty_score
__aespect,aespect's evil twin ⋆˚꩜｡𝜗ৎ,@_aespect 's evil twin,3.0,40.0,26.0,False,November 2025,EVIL aespect city,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,@_aespect 's evil twin,aespect's evil twin ⋆˚꩜｡𝜗ৎ,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_hasanbro,Hasan Bro,Muslim,94.0,249.0,173.0,False,October 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Muslim,Hasan Bro,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_angry_n___,i N !,تا اطلاع ثانوی فقط #زن_زندگی_آزادی,149.0,160.0,4797.0,False,October 2015,!,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,تا اطلاع ثانوی فقط #زن_زندگی_آزادی,i N !,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_atefehshams_,عاطفه شمس,روزنامه‌نگار,4.0,50.0,0.0,False,August 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,روزنامه‌نگار,عاطفه شمس,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_bonos_,🌟,,40.0,7500.0,,False,November 2022,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,🌟,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_carneosso,♡ *ೃ°༄ 𝓢𝓪𝓫𝓻𝓲𝓷𝓪 𝓢𝓾𝓻𝓽𝓸 ¸.•°*°⋆.ೃ࿔*,"/ perto do osso a carne é mais gostosa / ˚ ༘✶ videomaker, mama snake na  @MAMBANEGRAHHHH  y kweeng em  @TETOPRETOOO",1806.0,425.0,2277.0,False,April 2009,"São Paulo, Brasil",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"/ perto do osso a carne é mais gostosa / ˚ ༘✶ videomaker, mama snake na  @MAMBANEGRAHHHH  y kweeng em  @TETOPRETOOO",♡ *ೃ°༄ 𝓢𝓪𝓫𝓻𝓲𝓷𝓪 𝓢𝓾𝓻𝓽𝓸 ¸.•°*°⋆.ೃ࿔*,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_celestraa,Gem - Komaeda Brain rot ✌🏻️,Just a weenus,98.0,667.0,1998.0,False,December 2012,Melbourne,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Just a weenus,Gem - Komaeda Brain rot ✌🏻️,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_danielsantini,Daniel Santini,coordenador  @frosaluxemburgo  | doutorando/PhD Student em Planejamento Urbano e Regional  @usponline  | Mestre em Ciências/M.Sc.  @FAUUSPoficial  | jornalista,1768.0,1888.0,3079.0,False,January 2017,"São Paulo, Brasil",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,coordenador  @frosaluxemburgo  | doutorando/PhD Student em Planejamento Urbano e Regional  @usponline  | Mestre em Ciências/M.Sc.  @FAUUSPoficial  | jornalista,Daniel Santini,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_ellrose,ell,,5833.0,225.0,,False,May 2013,"Manchester, England",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,ell,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_iwftw,𐰯𐱃𐰢𐰚|فآطِمِ🎋,ایسته‌سن یاندیر یانماغا آلیشاریق کول اولوب یئنیدن دوغولاریق سونرا..,1216.0,819.0,4248.0,False,March 2023,Təbrizli-,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,ایسته‌سن یاندیر یانماغا آلیشاریق کول اولوب یئنیدن دوغولاریق سونرا..,𐰯𐱃𐰢𐰚|فآطِمِ🎋,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_iwtiina,Tina,,0.0,4.0,0.0,False,November 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Tina,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_fatemeramezani,فاطم‌ه,,9.0,24.0,540.0,False,March 2021,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,فاطم‌ه,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_freeeagle_,Free eagle,سجل انا عربي,138.0,213.0,2333.0,False,August 2014,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,سجل انا عربي,Free eagle,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_garrulus,Garrulus,,112.0,475.0,654.0,False,July 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Garrulus,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_ghazaltaleb,Ghazal,,13.0,47.0,3115.0,False,February 2020,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ghazal,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_gpaolo,Giuseppe Paolo,Research scientist  @CognizantAILab  | PhD in AI and Robotics | Hobbist photographer |   Opinions are my own,321.0,506.0,1140.0,False,July 2012,"Parigi, Francia",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Research scientist  @CognizantAILab  | PhD in AI and Robotics | Hobbist photographer |   Opinions are my own,Giuseppe Paolo,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_h_o_o_r_,sina,Intl Law UT  | عشق ایران در سرش، همچو من.,113.0,41.0,116.0,False,August 2018,IRAN,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Intl Law UT  | عشق ایران در سرش، همچو من.,sina,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
alparsai,Ali Parsai,"Soyez réalistes, demandez l'impossible.",377.0,958.0,5809.0,False,November 2016,Planet Earth,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"Soyez réalistes, demandez l'impossible.",Ali Parsai,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
alpeeoqiw49588,Kelly Poe,,27.0,1048.0,0.0,False,October 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Kelly Poe,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_hqaddomi,Hisham Qaddoumi,,33.0,359.0,247.0,False,August 2022,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Hisham Qaddoumi,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_husseinth3,حسين العنزي⚜️,,2.0,6.0,0.0,False,December 2025,Iraq,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,حسين العنزي⚜️,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_iamnaaz_,Elnaaz Norouzi,Let me act and I'll be happy,,232.0,3225.0,False,February 2013,India,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Let me act and I'll be happy,Elnaaz Norouzi,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_ipesarekhob,پِسَرِ خوبْ,,899.0,1056.0,3112.0,False,August 2022,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,پِسَرِ خوبْ,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_irani_mohammad,MhmmdShajarian,,8.0,1774.0,58.0,False,December 2020,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,MhmmdShajarian,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
___cfilm,🎞️,,0.0,424.0,4.0,False,March 2023,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,🎞️,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_nafyn_,Nafyn 🐀,bip boup,544.0,427.0,1942.0,False,February 2020,they/elle,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,bip boup,Nafyn 🐀,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_raven_reborn_,🪽,,5622.0,2129.0,,False,December 2020,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,🪽,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_rezinski,رضینسکی,واسه چشم آفته و واسه گل زینته خار,231.0,106.0,5925.0,False,November 2021,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,واسه چشم آفته و واسه گل زینته خار,رضینسکی,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_sarahdavies,Sarah Davies,"Just a council estate kid. Mostly tired, fat & sweary",6039.0,2489.0,,False,February 2009,"Essex, UK",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"Just a council estate kid. Mostly tired, fat & sweary",Sarah Davies,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_scandalou_,SCANDALOU,,43.0,299.0,541.0,False,August 2022,France,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,SCANDALOU,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_sethnall,Seth Nall,"Christian, Husband, Father",31.0,1166.0,378.0,False,July 2021,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"Christian, Husband, Father",Seth Nall,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_shahaf_,Shahaf,"✡︎ • mentally in the 22nd century • data scientist in finance •  @bualumni  • talking about tech, consumer apps, quantum computing, culture, and shit like that",257.0,1970.0,786.0,False,December 2024,nyc,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"✡︎ • mentally in the 22nd century • data scientist in finance •  @bualumni  • talking about tech, consumer apps, quantum computing, culture, and shit like that",Shahaf,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_sihelvi,İbn Kusay el Kerhani,sex felsefesi etik iyi sikiş felsefesi oncul anal kusay aşığı,16.0,73.0,119.0,False,August 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,sex felsefesi etik iyi sikiş felsefesi oncul anal kusay aşığı,İbn Kusay el Kerhani,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_soommiii_,soosoo~,,27.0,85.0,79.0,False,November 2021,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,soosoo~,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_thebemagugu_,Thebe Magugu,"Afro-encycopaedic Fashion 52 Bompas Road, Dunkeld, Johannesburg  Tuesday - Friday: 09:00 to 17:00 Saturdays: 09:00 to 15:00",,314.0,821.0,False,May 2009,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"Afro-encycopaedic Fashion 52 Bompas Road, Dunkeld, Johannesburg  Tuesday - Friday: 09:00 to 17:00 Saturdays: 09:00 to 15:00",Thebe Magugu,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_thejimbo_,Jimbo! 🌈🕕🌞,«ستادِ کیوت‌سازیِ توئیتر»      ممکنه دیر جواب بدم، معذرت می‌خوام ⁦,757.0,237.0,,False,October 2012,سرزمین غیرمادری,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,«ستادِ کیوت‌سازیِ توئیتر»      ممکنه دیر جواب بدم، معذرت می‌خوام ⁦,Jimbo! 🌈🕕🌞,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_theleftover,LEFTOVER,بازمانده ۱۴ اکتبر | همه‌کاره/هیچ‌کاره,462.0,563.0,8309.0,False,June 2018,خارج,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,بازمانده ۱۴ اکتبر | همه‌کاره/هیچ‌کاره,LEFTOVER,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_uzbekfootball,Conor 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇿,Follows Pakhtakor and all things Uzbek football related. Back up account  @Uzbek_football,2813.0,331.0,,False,April 2019,"Newcastle Upon Tyne, England",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Follows Pakhtakor and all things Uzbek football related. Back up account  @Uzbek_football,Conor 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇿,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_x_wolverine,Logan,"I may be wicked, but still I gave an onion. (Real name is Rhys)",810.0,2000.0,4889.0,False,November 2012,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"I may be wicked, but still I gave an onion. (Real name is Rhys)",Logan,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_ya_karim_,səs siz,‌یازیرام، دۆزدۆ قاتیل_ قاتیلمییرسان آتیل_یانلیش دی دۆزۆن یاز | بیربئلهروانپریش,532.0,436.0,,False,December 2023,Güney Azərbaycan,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,‌یازیرام، دۆزدۆ قاتیل_ قاتیلمییرسان آتیل_یانلیش دی دۆزۆن یاز | بیربئلهروانپریش,səs siz,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_zelenska_,Zelenska,a linguist,21.0,309.0,746.0,False,March 2020,United Kingdom,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,a linguist,Zelenska,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
031es,031esf,031,0.0,11.0,1.0,False,December 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,031,031esf,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
06numerosix,komagome,▶︎  ｸｷｰｯ／ｾﾚちゃん,1980.0,200.0,,False,February 2014,のば,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,▶︎  ｸｷｰｯ／ｾﾚちゃん,komagome,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
09escargot1012,クラウス32,楽天イーグルス、AS Roma、Galatasaray 、國學院大學と京都産業大学(駅伝)を応援しています。アマガミ等ラブコメについて話すことも多いです。よろしくお願いします(スパム垢は全て24＆ブロックします),1646.0,5841.0,,False,October 2019,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,楽天イーグルス、AS Roma、Galatasaray 、國學院大學と京都産業大学(駅伝)を応援しています。アマガミ等ラブコメについて話すことも多いです。よろしくお願いします(スパム垢は全て24＆ブロックします),クラウス32,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
0alwaysdreamer0,khe_alef,با سگ‌ها دونده، با پرنده‌ها پرنده، با گربه‌ها تماشاگر,1853.0,923.0,,False,July 2009,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,با سگ‌ها دونده، با پرنده‌ها پرنده، با گربه‌ها تماشاگر,khe_alef,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
0dybbxx0o1b5xa,CathyBryce,,112.0,4623.0,0.0,False,September 2023,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,CathyBryce,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
0mfahzf4tebztdl,کلول,زندگی نکردم ولی فعلا زنده ام,81.0,53.0,150.0,False,April 2021,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,زندگی نکردم ولی فعلا زنده ام,کلول,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
0qcgdh3bdamfozf,هيثم عبده نعمان الحجري,,80.0,218.0,3761.0,False,September 2021,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,هيثم عبده نعمان الحجري,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
alisakar030,Ali Şakar,,6.0,164.0,0.0,False,December 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali Şakar,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
alisakhravi80,Alisakhravi,لغتي هويتي الاحواز,18.0,333.0,4.0,False,May 2024,Spain,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,لغتي هويتي الاحواز,Alisakhravi,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
aliscorban,Ali Sina,GardenState Rookies Podcast,313.0,386.0,5014.0,False,January 2014,"New Jersey, USA",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,GardenState Rookies Podcast,Ali Sina,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
alishakourirad,علی‌شکوری‌راد,‌ عضو‌شورای‌مرکزی‌حزب‌اتحاد‌ ملت‌ایران‌اسلامی‌/رادیولوژیست/دانشیار‌دانشگاه‌علوم‌پزشکی‌تهران,,129.0,862.0,False,December 2016,Islamic Republic of Iran,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,‌ عضو‌شورای‌مرکزی‌حزب‌اتحاد‌ ملت‌ایران‌اسلامی‌/رادیولوژیست/دانشیار‌دانشگاه‌علوم‌پزشکی‌تهران,علی‌شکوری‌راد,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
alishariat1380,محمدعلی,Dr.shariati,42.0,293.0,1.0,False,June 2024,Islamic Republic of Iran,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Dr.shariati,محمدعلی,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
alisoleymaiii,مبارز صلح,,13.0,244.0,57.0,False,February 2024,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,مبارز صلح,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
