"username","display_name","description","followers_count","following_count","statuses_count","verified","created_at","location","url","profile_image_url","profile_banner_url"
"_atefehshams_","عاطفه شمس","روزنامه‌نگار","4.0","50","0.0","False","August 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_atscale","ATscale","Global partnership aiming to reach 500 million people in LMICs with the life-changing AT they need by 2030. ATscale is hosted by  @UNOPS","2202.0","1211","2496.0","False","July 2018","Geneva","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_bonos_","🌟","","40.0","7500","","False","November 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_carneosso","♡ *ೃ°༄ 𝓢𝓪𝓫𝓻𝓲𝓷𝓪 𝓢𝓾𝓻𝓽𝓸 ¸.•°*°⋆.ೃ࿔*","/ perto do osso a carne é mais gostosa / ˚ ༘✶ videomaker, mama snake na  @MAMBANEGRAHHHH  y kweeng em  @TETOPRETOOO","1806.0","425","2277.0","False","April 2009","São Paulo, Brasil","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_celestraa","Gem - Komaeda Brain rot ✌🏻️","Just a weenus","98.0","667","1998.0","False","December 2012","Melbourne","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_danielsantini","Daniel Santini","coordenador  @frosaluxemburgo  | doutorando/PhD Student em Planejamento Urbano e Regional  @usponline  | Mestre em Ciências/M.Sc.  @FAUUSPoficial  | jornalista","1768.0","1888","3079.0","False","January 2017","São Paulo, Brasil","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_dinken_","Ajmal Hussain A","It’s okay to get run over by a bus than never cross the road. I’m at least getting somewhere. Views and Opinions expressed are personal.","379.0","529","961.0","False","November 2012","Kollam, India","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_ellrose","ell","","5833.0","225","","False","May 2013","Manchester, England","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_fatemeramezani","فاطم‌ه","","9.0","24","540.0","False","March 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_freeeagle_","Free eagle","سجل انا عربي","138.0","213","2333.0","False","August 2014","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_ganeshp","Ganesh💰Padmanabhan ⚕️🦾","Founder & CEO  @AutonomizeAI . #Data, #AI, #metaverse. 2x startups pod  @StoriesinAI , super long on AI, open source, people, love and crypto","2080.0","1005","","False","April 2011","Austin, TX","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_garrulus","Garrulus","","112.0","475","654.0","False","July 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_ghazaltaleb","Ghazal","","13.0","47","3115.0","False","February 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_gpaolo","Giuseppe Paolo","Research scientist  @CognizantAILab  | PhD in AI and Robotics | Hobbist photographer |   Opinions are my own","321.0","506","1140.0","False","July 2012","Parigi, Francia","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_h_o_o_r_","sina","Intl Law UT  | عشق ایران در سرش، همچو من.","113.0","41","116.0","False","August 2018","IRAN","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_hannahritchie","Hannah Ritchie","Deputy Editor  @OurWorldinData  / Researcher at  @UniofOxford  / Honorary Fellow at  @EdinburghUni  @EdCentreCC  / Not the End of the World:  amzn.to/3MdaOci","","1337","7978.0","False","July 2014","Edinburgh, UK","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_hasanbro","Hasan Bro","Muslim","94.0","249","173.0","False","October 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_hqaddomi","Hisham Qaddoumi","","33.0","359","247.0","False","August 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_husseinth3","حسين العنزي⚜️","","2.0","6","0.0","False","December 2025","Iraq","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_iamnaaz_","Elnaaz Norouzi","Let me act and I'll be happy","","232","3225.0","False","February 2013","India","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_infogirl","🌻hopeful wanderer🌻","books, music, travel, nature, art","59.0","665","290.0","False","November 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_ipesarekhob","پِسَرِ خوبْ","","899.0","1056","3112.0","False","August 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_irani_mohammad","MhmmdShajarian","","8.0","1774","58.0","False","December 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_iweni","🌚🤍","بُگذار گُم‌ شَوَم دَر تو ...","80.0","370","96.0","False","May 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_iwftw","𐰯𐱃𐰢𐰚|فآطِمِ🎋","ایسته‌سن یاندیر یانماغا آلیشاریق کول اولوب یئنیدن دوغولاریق سونرا..","1216.0","819","4248.0","False","March 2023","Təbrizli-","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_iwtiina","Tina","","0.0","4","0.0","False","November 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_jkaplan","Josh Kaplan","digital editor  @thefp  kaplan@thefp.com","4856.0","3387","","False","March 2009","UK","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_joy_net","jøy","ZERO JOY UNTO DEATH  :::: any pronoun無性 :  horror rpg solo game dev  @HEAVY_AS_STONE  |  industrial music as Thegn  thegn.bandcamp.com | eng/jp →","3285.0","734","5899.0","False","December 2013","Amagasaki　尼崎市","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_kuramakyubi_","Kurama Kyūbi","","1.0","24","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_mahdiyar313","علی اکبر رائفی پور","یک انقلابی بی‌زار از چپ و راست /جبهه صبح ایران/ ریتوییت به معنای تایید نیست","","1054","6124.0","False","November 2022","۱:۲۰","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_mehrabooon","مهربوون","متعهد به عشق جان","2336.0","2501","1681.0","False","January 2021","آنجا که دل خوش است","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_miaswart","Mia Swart","Former Producer Al Jazeera, Visiting Prof Wits Law School, International Criminal Law, Transitional Justice","1073.0","1084","3859.0","False","April 2018","Doha","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_mohammad_1987_","Mohammad Mohammadi","جاوید ایران زمین ؛ زنده باد آزادی","0.0","5","1.0","False","March 2024","Tehran, iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_mriyim_","مریمم🦋",":))))","131.0","114","1.0","False","April 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_nafyn_","Nafyn 🐀","bip boup","544.0","427","1942.0","False","February 2020","they/elle","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_nam11","Nathan","@charltonlive  contributor  | Certified in  @FA  Talent ID &  @ThePFSA  Data Analytics, Oppo Scouting & Set-Pieces  | Living the dream","4887.0","2796","","False","May 2010","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_pia_","Pia Strietmann","Film&tv director","74.0","115","127.0","False","March 2009","Berlin, London","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_raven_reborn_","🪽","","5622.0","2129","","False","December 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_rezinski","رضینسکی","واسه چشم آفته و واسه گل زینته خار","231.0","106","5925.0","False","November 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_rosemark","Wolfy","So Vrémant po Nice","8.0","127","482.0","False","December 2019","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_sarahdavies","Sarah Davies","Just a council estate kid. Mostly tired, fat & sweary","6039.0","2489","","False","February 2009","Essex, UK","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_scandalou_","SCANDALOU","","43.0","299","541.0","False","August 2022","France","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_sethnall","Seth Nall","Christian, Husband, Father","31.0","1166","378.0","False","July 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_sgtslaughter","SGT SLAUGHTER","WWE Hall of Famer, WWE Ambassador & former World Heavyweight Champion. For bookings contact PVT Paul Incerto @ 203-256-0004.","","107","6124.0","False","September 2010","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_shahaf_","Shahaf","✡︎ • mentally in the 22nd century • data scientist in finance •  @bualumni  • talking about tech, consumer apps, quantum computing, culture, and shit like that","257.0","1970","786.0","False","December 2024","nyc","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_sihelvi","İbn Kusay el Kerhani","sex felsefesi etik iyi sikiş felsefesi oncul anal kusay aşığı","16.0","73","119.0","False","August 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_sky_tw","spinoss","","1.0","19","0.0","False","January 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_soommiii_","soosoo~","","27.0","85","79.0","False","November 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_starboy369","Starboy ⭐️","《دنیا همه هیچ و اهل دنیا همه هیچ، ای هیچ برای هیچ بر هیچ مپیچ》","806.0","5214","3509.0","False","July 2022","Iran ☼𓃬","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_thebemagugu_","Thebe Magugu","Afro-encycopaedic Fashion 52 Bompas Road, Dunkeld, Johannesburg  Tuesday - Friday: 09:00 to 17:00 Saturdays: 09:00 to 15:00","","314","821.0","False","May 2009","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_thejimbo_","Jimbo! 🌈🕕🌞","«ستادِ کیوت‌سازیِ توئیتر»      ممکنه دیر جواب بدم، معذرت می‌خوام ⁦","757.0","237","","False","October 2012","سرزمین غیرمادری","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_theleftover","LEFTOVER","بازمانده ۱۴ اکتبر | همه‌کاره/هیچ‌کاره","462.0","563","8309.0","False","June 2018","خارج","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_uselessgothdm","Definitely Not a Mimic","@ useless_goth_thembo_ in Twitch chat | Avantris brainrot still going strong | D&D/RPG/TTRPG things | Maker and collector of many math rocks (dice) |","19.0","124","36.0","False","June 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_uzbekfootball","Conor 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇿","Follows Pakhtakor and all things Uzbek football related. Back up account  @Uzbek_football","2813.0","331","","False","April 2019","Newcastle Upon Tyne, England","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_x_wolverine","Logan","I may be wicked, but still I gave an onion. (Real name is Rhys)","810.0","2000","4889.0","False","November 2012","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_ya_karim_","səs siz","‌یازیرام، دۆزدۆ قاتیل_ قاتیلمییرسان آتیل_یانلیش دی دۆزۆن یاز | بیربئلهروانپریش","532.0","436","","False","December 2023","Güney Azərbaycan","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_zelenska_","Zelenska","a linguist","21.0","309","746.0","False","March 2020","United Kingdom","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"031es","031esf","031","0.0","11","1.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"06numerosix","komagome","▶︎  ｸｷｰｯ／ｾﾚちゃん","1980.0","200","","False","February 2014","のば","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"09escargot1012","クラウス32","楽天イーグルス、AS Roma、Galatasaray 、國學院大學と京都産業大学(駅伝)を応援しています。アマガミ等ラブコメについて話すことも多いです。よろしくお願いします(スパム垢は全て24＆ブロックします)","1646.0","5841","","False","October 2019","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"0alwaysdreamer0","khe_alef","با سگ‌ها دونده، با پرنده‌ها پرنده، با گربه‌ها تماشاگر","1853.0","923","","False","July 2009","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"0dybbxx0o1b5xa","CathyBryce","","112.0","4623","0.0","False","September 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"0l8o0xgtjkorcjb","SaraThoreau","","127.0","4554","0.0","False","September 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"0mfahzf4tebztdl","کلول","زندگی نکردم ولی فعلا زنده ام","81.0","53","150.0","False","April 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"0pps__","Think","@_Alignments ,","22.0","159","18.0","False","August 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"0qcgdh3bdamfozf","هيثم عبده نعمان الحجري","","80.0","218","3761.0","False","September 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"0s5lud2qs9dy01o","OliviaShaw","","37.0","1247","0.0","False","July 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"0x778899","Parth","Thanks Crypto and Bitcoin","110.0","4666","8607.0","False","June 2016","Howrah","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"10190celine","Céline","","96.0","3455","2320.0","False","June 2012","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"105_sakariyou","Sakariyou_105","باغیرتان ایران همراه با قیام‌سپید ب رهبری دکترسایان برای پایان دادن به حکومت خامنه‌ای نامرد   پیام دهید به","100.0","428","271.0","False","October 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"10am","☆♩ ♪ ♫ ♬♡","","69.0","358","2320.0","False","September 2008","电脑前","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"10downingstreet","UK Prime Minister","Official page for Prime Minister  @Keir_Starmer ’s office, based at 10 Downing Street.","","192","2320.0","False","March 2008","10 Downing Street, London","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"110_m_ah_b","A.B.110","","0.0","7","3.0","False","October 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"12_adin10571","Adin 12","","0.0","6","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1364ghazal62816","somaih1363","گل یخ","3.0","17","1.0","False","April 2023","تهران","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1366_t","zahra tork zadeh","زهرا ترک زاده وکیل دادگستری","154.0","908","660.0","False","November 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"13virginiawoolf","ویرجینیا وولف مناطق محروم","","4064.0","673","2320.0","False","November 2016","El Dorado","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"14sm_","14 Sports Management","FA Licensed Football intermediary & consultancy business with offices in Harrogate  and Glasgow","4340.0","3486","2320.0","False","September 2013","Offices in Glasgow & Yorkshire","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1573cigars","1573 Cigars","Exclusive U.K. Distributor of Foundation Cigar Company.","649.0","10","3.0","False","October 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"18thcent_kitty","Kitty Pridden","I live in a glorious Georgian bubble, masquerades, coffee houses, highwaymen, rakes, taffeta & Tyburn, decadence & debauchery! Creator of #FridayNightFrills","","988","2327.0","False","August 2011","An 18th Century Bubble","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1983ms13","Monkey","","226.0","1945","2327.0","False","June 2024","Dubai, United Arab Emirates","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"19azamat9267","Азамат Елеманов","","1.0","17","0.0","False","February 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1bl51ilj2fkkt","MavisColclough","","33.0","1289","0.0","False","July 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1dish4theroad","Aaron Vallance","'Friday Night Chicken' - due 2027!  Shortlisted for Jane Grigson Trust award 2025. My blog (shortlisted Guild Food Writers award '20 '21 '23).","5435.0","3587","2327.0","False","May 2016","London, England","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1fargol","fargol","Art","2.0","34","1.0","False","October 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1inch","1inch","Simple experience. Smart execution. Trading built to scale. It's time to bring the world onchain. t.me/OneInchNetwork …","","365","2327.0","False","June 2019","Cross-Chain","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1m9od5","ابو علي","","0.0","16","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1meshmo","Mehdi.Sharifi.Mo.","","107.0","550","1311.0","False","March 2015","ایران","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1mhyar","Mahyar","Official twitter account of Mahyar","2001.0","15","9.0","False","September 2019","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1pezeshk_plus","«یک پزشک» پلاس","اکانت توییتر وابسته به سایت «یک پزشک»، برای بازتاب تازه‌ترین اخبار در زمینه دانش، فرهنگ، پزشکی و ورزش.","233.0","740","4.0","False","July 2016","Islamic Republic of Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1wlxeue6p5b8ws","ModestyYale","","129.0","3438","0.0","False","September 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"1wqrz","snopy .","الحمدلله ..","60.0","132","1123.0","False","July 2013","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"2_ncqr","Cotton Headed Ninny Muggins","","102.0","1586","287.0","False","March 2016","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"2_rebelgirl","Rebel girl","« نه سلطنت، نه رهبری، نه ارتجاع رجوی »        لیبرال","1399.0","1004","9779.0","False","February 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"2000mhac","محمدحسین امینایی","","1.0","20","0.0","False","November 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"2012bb6656","Yves St-Laurent","Avide de vérité et confiant en un avenir meilleur. Hungry for truth and confident in a better future. The best yet to come!","1782.0","2755","2335.0","False","October 2011","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"2017siyasi","Dr siyasi","","206.0","306","6949.0","False","March 2017","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"2025_samuel","Dr . Samuel 2025 Samuel arockiasamy (Sam)","","50.0","786","19.0","False","November 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"2088sajad24892","Sajad","","5.0","39","53.0","False","December 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"20lincoln20","tohid2001","جمهوری خواه-سکولار دموکرات","4085.0","4396","2456.0","False","September 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"20rapcom","20RAP.com","رسانه‌ی مستقل هیپ‌هاپ/رپ فارسی، تاسیس ۱۳۸۸","","13","5214.0","False","March 2011","Iran","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"21molana","Amirhossein Molana","آنک بی‌باده کند جان مرا مست کجاست و آنک بیرون کند از جان و دلم دست کجاست  و آنک سوگند خورم جز به سر او نخورم و آنک سوگندِ من و توبه‌ام اشکست کجاست  حضرت مولانا","0.0","1","0.0","False","April 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"2447mo1789","Mo","À quoi bon tweeter encore ?  @i24NEWS_FR","1177.0","5324","29.0","False","October 2023","מארה נוסטרום","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"27484b","xcxcxc","","0.0","495","0.0","False","January 2024","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"28minutes","28 minutes","#28min est le rendez-vous quotidien d'actualité sur  @ARTEfr , du lundi au samedi dès 20h05. Retrouvez-nous aussi sur Facebook, Youtube et Instagram  !","","2495","28.0","False","December 2011","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"2bender","Bender","ما باید در تهران و در اصفهان و در یزد و در مشهد مصروف زدن روافض باشیم. سخت لذتبخش خواهد بود.","3313.0","667","","False","February 2010","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
