tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date
1996305310676299973,ahangevafa,2025-12-03T21:47:30.000Z,چه ایده عالی‌ای، اگه داماد خونه نداشته باشه چی؟ پدرش به نام بزنه؟ پدر نداشته باشه چی؟ پدر چهارتا پسر داشته باشه باید دو تا خونه داشته باشه؟ بعد پدر برا دخترا هیچی نذاره؟,0,0,0,https://x.com/ahangevafa/status/1996305310676299973,2025,12,2025-12-03
1996190046123397622,ahangevafa,2025-12-03T14:09:29.000Z,کی بود اینجا سراغ بهداد ماهی رو از من میگرفت؟,0,0,0,https://x.com/ahangevafa/status/1996190046123397622,2025,12,2025-12-03
1996188634488455401,ahangevafa,2025-12-03T14:03:52.000Z,هستن جاهایی که مالیات ارزش‌افزوده ثبت‌نام نکردن ولی میگیرن، هستن جاهایی که کارت به کارت میکنن یا از کارتخوان متفرقه استفاده میکنن ولی مالیات ارزش افزوده میگیرن. ماها هم باهاشون همکاری میکنیم چون این دولت دزده و مالیات ندادن افتخاره و ...,0,0,0,https://x.com/ahangevafa/status/1996188634488455401,2025,12,2025-12-03
1995877873488724047,ahangevafa,2025-12-02T17:29:01.000Z,"مدتی قبل به دعوت خانه‌ی اندیشوران در یکی از نشست‌ها با عنوان آینده‌ی دین‌داری به گپ‌وگفت نشستیم و در این نشست کمی هم تجربیات #کارخیر با دوستان به اشتراک گذاشته شد.
این صحبت‌ها بخشی از آن جلسه است….",0,0,0,https://x.com/m_bayatzanjani/status/1995877873488724047,2025,12,2025-12-02
1995503001637703851,ahangevafa,2025-12-01T16:39:24.000Z,در مقابل اونایی که میگفتن موشکهای اسراییل آخوندکش و سپاهی‌کشه همین انتشار تصاویر شهدای بیحجاب بود که متاسفانه عقل نداشتید اونم حذف کردید. عقل ندارید ولی وقتی کارتون گیر میافته مردم مردم میکنید، حیف این مردم خیلی نجیبند.,0,0,0,https://x.com/ahangevafa/status/1995503001637703851,2025,12,2025-12-01
1995058371909816732,ahangevafa,2025-11-30T11:12:36.000Z,فکر کنم آمار بیکاری به کمترین حد خودش در این ۴۷ سال رسیده باشه، تابستون کلی آدم سر واردات و فروش موتوربرق مشغول به کار شدن الان کلی آدم سر فروش و نصب منبع آب و تصفیه هوا.,0,0,0,https://x.com/ahangevafa/status/1995058371909816732,2025,11,2025-11-30
1995057432905867556,ahangevafa,2025-11-30T11:08:53.000Z,هرچی فکر میکنم پارتی پوشش بوده برا تولید. آخه ۳۸ لیتر؟ مگه چند نفر بودین؟ ۱۲۰ نفر؟,0,0,0,https://x.com/ahangevafa/status/1995057432905867556,2025,11,2025-11-30
1995049403535769692,ahangevafa,2025-11-30T10:36:58.000Z,"تو کز مکارم اخلاق عالمی دگری
حرام حق من از خاطرت به در نرود",0,0,0,https://x.com/ahangevafa/status/1995049403535769692,2025,11,2025-11-30
1995015325969256481,ahangevafa,2025-11-30T08:21:33.000Z,تمام اینستاگرام دارن کندانسور و دیگ و کشمش می‌فروشن، تولید کننده تا شیلنگ مخصوص برا صاف کردن و دبه مدرج هم تولید کرده میفروشه بعد تو حمله کردی تو یه خونه ۳۸ لیتر عرق گرفتی ذوق کردی؟ پروژه گرفتین حماقتتون رو داد بزنین؟ صدای این ساز فردا در میاد.,0,0,0,https://x.com/ahangevafa/status/1995015325969256481,2025,11,2025-11-30
1993697846898409754,ahangevafa,2025-11-26T17:06:22.000Z,یه اسکرین از سیاه بودن خطتتون داشته باشید این دیوثا یوقت خطمون سفید میکنن زیاد گیر ندیم بهشون.,0,0,0,https://x.com/ahangevafa/status/1993697846898409754,2025,11,2025-11-26
1993538052463939765,ahangevafa,2025-11-26T06:31:24.000Z,پنج‌ماه یه بار یه نفر ما رو فالو میکنه، اینسری از شانس تخمی ما یه خط سفید فالو کرد :/,0,0,0,https://x.com/ahangevafa/status/1993538052463939765,2025,11,2025-11-26
1993242221253128686,ahangevafa,2025-11-25T10:55:52.000Z,"نصیحتی کنمت یادگیر و در عمل آر
که این حدیث ز پیر طریقتم یاد است
مجو سفیدی خط از علی‌اکبر سست‌نهاد
که این عجوزه عروس هزار داماد است",0,0,0,https://x.com/ahangevafa/status/1993242221253128686,2025,11,2025-11-25
1993222143774277772,ahangevafa,2025-11-25T09:36:06.000Z,میدونستی با خط سفید کتگوری مورد علاقه‌ات تو سایتهای سه ایکس لارج رو اونا هم میدونن؟,0,0,0,https://x.com/ahangevafa/status/1993222143774277772,2025,11,2025-11-25
1993220928881541437,ahangevafa,2025-11-25T09:31:16.000Z,بنده تعهد میدم از این به بعد بدون فیلتر شکن مجانی وارد فجازی نشم و در اسرع وقت از مسئولین امر درخواست میکنم این فیلترشکن پولی من را پس بگیرن.,0,0,0,https://x.com/ahangevafa/status/1993220928881541437,2025,11,2025-11-25
1993217334409150704,ahangevafa,2025-11-25T09:16:59.000Z,تو جنگ بهتون خط سفید دادن که برا کی تولید محتوا کنید؟ مردم که اینترنتشون قطع بود. الان میان میگن برا مردم دنیا.,0,0,0,https://x.com/ahangevafa/status/1993217334409150704,2025,11,2025-11-25
1993142446944141696,ahangevafa,2025-11-25T04:19:24.000Z,توییتری‌ها دو دسته‌ان، یا خط سفید دارن یا خط سفید بهشون تعارف شده و برنداشتن. یه دسته هم ما بدبخت بیچاره های عقب‌مونده امل از همه‌جا بیخبریم که تازه فهمیدیم خط سفید چی هست.,0,0,0,https://x.com/ahangevafa/status/1993142446944141696,2025,11,2025-11-25
1992855144573345836,ahangevafa,2025-11-24T09:17:46.000Z,جالبترینش اینه که برا بعضی دایه‌های مهربانتر از مادر میزنه آلبانی. نکشیمون وطن‌پرست.,0,0,0,https://x.com/ahangevafa/status/1992855144573345836,2025,11,2025-11-24
1992849674022125784,ahangevafa,2025-11-24T08:56:02.000Z,که فیلمهای پورن ننه‌اش رو آپلود کنه؟ بله ضرورت شغلی است.,0,0,0,https://x.com/ahangevafa/status/1992849674022125784,2025,11,2025-11-24
1992504378859864391,ahangevafa,2025-11-23T10:03:57.000Z,صبحی لب خیابون یه بنده‌خدایی اومد گفت آقا این شماره رو برام میگیری؟ گرفتم زنگ نخورده قطع شد، دوبار سه بار امتحان کردم همین بود، برگشتم به طرف گفتم آقا بلاکت کرده، گفت گوشی توئه که. دو ساعت داشتم به خودم و حماقتم می‌خندیدم :-.),0,0,0,https://x.com/ahangevafa/status/1992504378859864391,2025,11,2025-11-23
1992243531285434518,ahangevafa,2025-11-22T16:47:26.000Z,"آنچه به محضر شریفتان تقدیم می‌گردد، #گزارش‌کارخیر در آبان‌ماه ۱۴۰۴ است جایی که مانند ماه‌های گذشته، واریزهای ۲۰۰ هزارتومان و پایین‌تر، بیش از ۸۳ درصد از مجموع واریزها را به خود اختصاص داده‌اند.
در این ماه مجموعا ۴/۲۶۲/۶۵۵/۷۳۶ تومان در مسیر #کارخیر به مصرف رسیده که از این عدد،",0,0,0,https://x.com/m_bayatzanjani/status/1992243531285434518,2025,11,2025-11-22
1992149525176402341,ahangevafa,2025-11-22T10:33:53.000Z,الیت مگه ونک به بالا نبود؟ پس چرا آتیش گرفت؟,0,0,0,https://x.com/ahangevafa/status/1992149525176402341,2025,11,2025-11-22
1991165225215701275,ahangevafa,2025-11-19T17:22:38.000Z,"اون جار زدن نیست، درخواست کمکه.
کسکشا حرف نزنید میگن لالید؟ جاکشا نظر ندید احساس میکنید چیزی کم میاد؟ قرمساقا منشن ندید میمیرید؟ ریدم فرق سر اون عمه‌ننه‌ای که گوشی داد دست تو.",0,0,0,https://x.com/ahangevafa/status/1991165225215701275,2025,11,2025-11-19
1991025569237176331,ahangevafa,2025-11-19T08:07:41.000Z,برا دیت میرین جنگل؟ نمیگین گم میشه؟ حاج خانیم هارداسان؟ حاج خانیم هارداسان؟,0,0,0,https://x.com/ahangevafa/status/1991025569237176331,2025,11,2025-11-19
1990722460371591368,ahangevafa,2025-11-18T12:03:15.000Z,به نظرم حکومت و دولت دارن به تکرار میگن که فرایند غنی‌سازی آسیب دیده ولی اورانیومها هنوز سالمن. ترفندی که از حمله دوباره جلوگیری کنن ولی موضع ضعف هم نگیرن. یعنی تا حدی موفق شدید ولی کاملا نه اما نیازی نیست دوباره تلاش کنید. عاقلانه به نظر میرسه.,0,0,0,https://x.com/ahangevafa/status/1990722460371591368,2025,11,2025-11-18
1990321852179464527,ahangevafa,2025-11-17T09:31:22.000Z,"غیر از این نکته که هاتف ز تو ناخشنود است
در سراپای وجودت هنری نیست که نیست
لوزر بدبخت.",0,0,0,https://x.com/ahangevafa/status/1990321852179464527,2025,11,2025-11-17
1990043824681619728,ahangevafa,2025-11-16T15:06:35.000Z,می‌تپد دل در برم می‌سوزدم جان چون کنم,0,0,0,https://x.com/ahangevafa/status/1990043824681619728,2025,11,2025-11-16
1989676968137085158,ahangevafa,2025-11-15T14:48:50.000Z,"اسنپ بو دلمه برگ مو میده. وقتی یک زن [از لحاظ معنوی] زیبا راننده اسنپ میشه. 
#مهساطور",0,0,0,https://x.com/ahangevafa/status/1989676968137085158,2025,11,2025-11-15
1989251359397614030,ahangevafa,2025-11-14T10:37:37.000Z,تا زمانی که خودتون چیزی رو تجربه نکردین در موردش نظر ندین(البته بعدش هم ندین) احتمالا بیای بگی من خیلی قوی‌ام و افکار خودکشی اصلا سراغم نمیاد و این چیزا تو خونواده ما راه نداره و ... که باید بگم ریدم تو قدرتت و ریدم تو سطح فکرت و شعورت. انگل خان امثال تو نبودن خودکشی کمتر بود.,0,0,0,https://x.com/ahangevafa/status/1989251359397614030,2025,11,2025-11-14
1988648810944590068,ahangevafa,2025-11-12T18:43:18.000Z,"نظرتان در مورد #نذرباران چیست؟
داشتم فکر می‌کردم که یک عددی را به این عنوان در قالب یک #پویش‌کارخیر در نظر بگیریم و واریز کنیم؛ اگر باران بارید که می‌نویسیم به پای #کارخیر! و اگر نبارید، خود همین واریزها در کنار هم، برای زندگی یک یا چند خانواده در حکم باران خواهد بود….
موافقید؟",0,0,0,https://x.com/m_bayatzanjani/status/1988648810944590068,2025,11,2025-11-12
1988105198724935740,ahangevafa,2025-11-11T06:43:11.000Z,"به تو حاصلی ندارد غم روزگار گفتن
که شبی نخفته باشی به درازای سالی",0,0,0,https://x.com/ahangevafa/status/1988105198724935740,2025,11,2025-11-11
1986466709314695419,ahangevafa,2025-11-06T18:12:24.000Z,بالاخره یه جایزه صلح دادن بهش.,0,0,0,https://x.com/ahangevafa/status/1986466709314695419,2025,11,2025-11-06
1986465740069740707,ahangevafa,2025-11-06T18:08:33.000Z,"اون روز نقشه‌های لاکر و شاور یه کارخونه رو داشتم بررسی میکردم، معمار محترم دستشویی معلولین دیده بود ولی ورودی چهار تا پله داشت بدون رمپ. هیچی از دنیای معلولین حرکتی نمیدونیم، هیچی.
به امید اون روز که کل شهر و ساختمونها مناسب‌سازی بشه برا معلولین فعلا ویلچر این عزیز رو تهیه کنیم.",0,0,0,https://x.com/ahangevafa/status/1986465740069740707,2025,11,2025-11-06
1986465029680472228,ahangevafa,2025-11-06T18:05:44.000Z,"RT 
@m_bayatzanjani
: دختری متولد ۸۸ که از معلولیت شدید رنج می‌برد، برای تردد نیازمند یک ویلچر برقی‌ست که ۵۰ میلیون‌تومان هزینه دارد….
آستین…",0,0,0,https://x.com/ahangevafa/status/1986465029680472228,2025,11,2025-11-06
1986045517743161454,ahangevafa,2025-11-05T14:18:45.000Z,همین شمشها تو چیزِ ... تو چشم اونی که هکسره رو رعایت نمیکنه.,0,0,0,https://x.com/ahangevafa/status/1986045517743161454,2025,11,2025-11-05
1985007041375613425,ahangevafa,2025-11-02T17:32:12.000Z,تو فرودگاه متر لیزری رو به هواپیما راه نمیدن. چرا؟,0,0,0,https://x.com/ahangevafa/status/1985007041375613425,2025,11,2025-11-02
1985004727424164161,ahangevafa,2025-11-02T17:23:01.000Z,"انتظارات واقعا زیاد است و توان من و دوستانم محدود و منابع هم طبعا پاسخگوی همه‌ی نیازها و درخواست‌ها نیست….
شاید مناسب باشد که به دلیل تأخیر در پاسخگویی‌ها و معطل ماندن بخشی از مراجعین عذرخواهی کنم گرچه دوستان من شبانه‌‌روزی مشغول پاسخ‌گویی هستند.
ارادت",0,0,0,https://x.com/m_bayatzanjani/status/1985004727424164161,2025,11,2025-11-02
1984897374058099187,ahangevafa,2025-11-02T10:16:26.000Z,ما یه بنکسی محلی داریم.,0,0,0,https://x.com/atefeh_sh/status/1984897374058099187,2025,11,2025-11-02
1984003688973922458,ahangevafa,2025-10-30T23:05:15.000Z,ریدم فرق سر هادی کسخولت. قرمساق اون پولی که خرج شماها میشه پول ماست، خو الدنگ یه ذره از اون مغز ریدمانت کار بکشی اون پول لامصب رو حلال کنی چشات کج میشه؟,0,0,0,https://x.com/ahangevafa/status/1984003688973922458,2025,10,2025-10-30
1981449850727145773,ahangevafa,2025-10-23T22:57:12.000Z,"آنچه تقدیم می‌گردد #گزارش‌کارخیر در مهرماه ۱۴۰۴ است. آنچنانکه در این ماه مبلغ ۴/۴۶۴/۵۶۵/۲۰۰ تومان در مسیر #کارخیر به مصرف رسیده که از این مبلغ، ۲/۷۴۳/۳۱۷/۵۸۱ تومان طی ۹۵۷۵ واریز مستقیم و ۱۱۶۸ واریز از طریق درگاه به حساب‌های معرفی‌شده، منتقل شده است.
لازم به توضیح است که طبق روال",0,0,0,https://x.com/m_bayatzanjani/status/1981449850727145773,2025,10,2025-10-23
1980245362238734616,ahangevafa,2025-10-20T15:11:00.000Z,میدونم این یک ترسه و هرچی هم اطلاعات داشته باشید باز خیالتون راحت نمیشه ولی آسانسور پاراشوت داره، گاورنر داره، قفل(ترمز) گیربکس هم داره، آسانسورهای جدید سنسور موقعیت هم دارن. احتمالا سقوط نزدیک به صفره، سقوط هم کنه تازه کف چاهک بالشتکهای ضربه‌گیر هست.,0,0,0,https://x.com/ahangevafa/status/1980245362238734616,2025,10,2025-10-20
1980184308716535981,ahangevafa,2025-10-20T11:08:23.000Z,"امروز باید ۲ دستگاه یخچال بخریم، ۲ مورد کمک‌هزینه‌ی رهن باید بپردازیم، کمک‌های معیشتی ماهانه عموما پرداخت شده ولی بخش کوچکی مانده و برای همه‌ی این موارد تقریبا هیچ پولی نداریم 

#کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/1980184308716535981,2025,10,2025-10-20
1979579457724924402,ahangevafa,2025-10-18T19:04:56.000Z,نگرانم، نگرانم شاید غیر از گوسفند حیوان دیگه‌ای هم بوده که دل و جیگر و کله‌پاچه‌اش از گوسفند خوشمزه‌تر بوده نوح سوارش نکرده باشه.,0,0,0,https://x.com/ahangevafa/status/1979579457724924402,2025,10,2025-10-18
1979578308527587629,ahangevafa,2025-10-18T19:00:22.000Z,خیلی خیلی شرمنده‌ام، از همه‌اتون عذر میخوام، این یکی دو ساله بیماری تلاشم رو کمتر کرده بود و نتیجه رو هم داریم میبینیم. امیدوارم در آینده بتونم جبران کنم,0,0,0,https://x.com/ahangevafa/status/1979578308527587629,2025,10,2025-10-18
1979004205030359140,ahangevafa,2025-10-17T04:59:05.000Z,برای اسراییل فقط رفع خطر دشمن مهمه، طبیعیه. چیزی که غیر طبیعیه اونایی‌ان که فکر میکنن اسراییل میاد اینا رو آزاد میکنه.‌,0,0,0,https://x.com/ahangevafa/status/1979004205030359140,2025,10,2025-10-17
1978522355618947565,ahangevafa,2025-10-15T21:04:23.000Z,دیگه بو نیست، قشنگ ظاهر شده.,0,0,0,https://x.com/ahangevafa/status/1978522355618947565,2025,10,2025-10-15
1976942924987613346,ahangevafa,2025-10-11T12:28:17.000Z,راستش یکم میترسم. پلیس مقتدر امروز پیام نداد.,0,0,0,https://x.com/ahangevafa/status/1976942924987613346,2025,10,2025-10-11
1976883542455128077,ahangevafa,2025-10-11T08:32:19.000Z,«تقدیم» جایزه صلح نوبل از طرف دریافت‌کننده‌اش به ترامپ از فحش خوارمادر هم برا ترامپ بدتره. بابا لامصب مردی جر داد خودش رو که این جایزه رو بگیره بعد تو تقدیمش میکنی که جلو چشش باشه آینه دق بشه؟,0,0,0,https://x.com/ahangevafa/status/1976883542455128077,2025,10,2025-10-11
1974366035823448511,ahangevafa,2025-10-04T09:48:39.000Z,الان دیگه وقتشه اسراییل کاری کنه که دیگه حماسی به وجود نیاد. و متاسفانه این قسمت داستان برا ما درد خواهد داشت.,0,0,0,https://x.com/ahangevafa/status/1974366035823448511,2025,10,2025-10-04
1974359347145949418,ahangevafa,2025-10-04T09:22:04.000Z,اون جایزه لعنتی صلح نوبل رو بدید به این هویج بدبخت وگرنه هی جنگ راه میندازه تا هی صلح ایجاد کنه.,0,0,0,https://x.com/ahangevafa/status/1974359347145949418,2025,10,2025-10-04
1974358197512368307,ahangevafa,2025-10-04T09:17:30.000Z,"الان عباش رو کشیده رو سرش داره میخونه:
من مانده‌ام تنهای تنها، من مانده‌ام تنها میان سیل غمها",0,0,0,https://x.com/ahangevafa/status/1974358197512368307,2025,10,2025-10-04
1973617180915933550,ahangevafa,2025-10-02T08:12:58.000Z,رضا پهلوی ننه باباش کاخ زندگی میکردن، خودش کاخ بزرگ شد نطفه‌اش هم احتمالا کاخ بسته شد بعد چون زور آخر رو فرح تو یه بیمارستان تو مولوی زده یه گاوی افتاده تو خیابون میگه رضا پهلوی بچه مولویه. مرتیکه گستاخ خر :-.))))),0,0,0,https://x.com/ahangevafa/status/1973617180915933550,2025,10,2025-10-02
1973518772511404418,ahangevafa,2025-10-02T01:41:56.000Z,"شجریان یه جایی میخونه:
چه ها که بر سر ما رفت و کس نزد آهی
به مردمی، به مردمی که جهان سخت ناجوانمرد است
نمیدونم روز رو با چی باید شروع کرد ولی شب رو با تحریر بعد از این بیت باید تموم کرد. تحریرش دقیقا همون آهیه که کس نزد.",0,0,0,https://x.com/ahangevafa/status/1973518772511404418,2025,10,2025-10-02
1973516627263242693,ahangevafa,2025-10-02T01:33:24.000Z,حالا که شوما میخواین به cft بپیوندین دیگه cft نمیخواد شوما بپیوندین.,0,0,0,https://x.com/ahangevafa/status/1973516627263242693,2025,10,2025-10-02
1973515922855104938,ahangevafa,2025-10-02T01:30:36.000Z,رفیقی دارم که هی از خودش عکس میذاره، استوری میکنه و غیره، همیشه هم از دیدنش کیف میکردم، راستش دیگه نمیکنم، چون میبینم که در مدت خیلی کم پیر شده، میدونم چرا ولی کاری هم از دستم برنمیاد. فقط میتونم لعنت بفرستم به باعث و بانیش. لعنت و هزاران فحش قدیمی و جدید و من‌درآوردی.,0,0,0,https://x.com/ahangevafa/status/1973515922855104938,2025,10,2025-10-02
1973513476082651617,ahangevafa,2025-10-02T01:20:53.000Z,"ما را به رندی افسانه کردند
پیران جاهل، شیخان گمراه
به نظرم خود افسانه هم دلش میخواسته.",0,0,0,https://x.com/ahangevafa/status/1973513476082651617,2025,10,2025-10-02
1973287040306520519,ahangevafa,2025-10-01T10:21:06.000Z,من میگم حمله کنیم به طالبان بگرام رو بگیریم ازشون بدیم به آمریکا. با آمریکا دوست بشیم با چین دشمن. فعلا این فتنه بگذره بعدا از دل چین در میاریم.,0,0,0,https://x.com/ahangevafa/status/1973287040306520519,2025,10,2025-10-01
1973029061862826124,ahangevafa,2025-09-30T17:16:00.000Z,این طرح صلح در غزه رو چجوری به دست حماس رسوندن؟ کاغذیه؟ پی‌دی‌افه؟ در هر صورت احتمال انفجار طرح تو دستای حماس زیاده. از من گفتن.,0,0,0,https://x.com/ahangevafa/status/1973029061862826124,2025,9,2025-09-30
1971169450058813560,ahangevafa,2025-09-25T14:06:34.000Z,تازه دیروز صبح و ظهر بود یه کسخولی توییت زده بود امشب ساعت هشت تو شبکه یک، دنیا پشماش خواهد ریخت. درود به سربازان گمنام و این کسشعرا.,0,0,0,https://x.com/ahangevafa/status/1971169450058813560,2025,9,2025-09-25
1970764217293603120,ahangevafa,2025-09-24T11:16:19.000Z,آنچه تقدیم می‌گردد #گزارش‌کارخیر در شهریور ۱۴۰۴ است؛ در ماه گذشته بیش از ۵ میلیارد تومان در این مسیر به مصرف رسیده که رشد قابل توجهی نسبت به مردادماه داشته است چراکه در بحث نوشت‌افزار (لوازم تحریر) و نیز تجهیز و بازسازی یک مدرسه به‌صورت ویژه اقداماتی انجام شده است که هم در طول,0,0,0,https://x.com/m_bayatzanjani/status/1970764217293603120,2025,9,2025-09-24
1970755208491016312,ahangevafa,2025-09-24T10:40:31.000Z,دفتر ما یه بویی میاد. بوی تعدیل نیرو.,0,0,0,https://x.com/ahangevafa/status/1970755208491016312,2025,9,2025-09-24
1970159695953264650,ahangevafa,2025-09-22T19:14:09.000Z,"پسر چه پولی پاشیدن تو توییتر. 
تایملاین تر و تمیزی دارم، سر همین نمیفهمم، ییهو یه توییتم از تایملاینم در میره تازه میفهمم پسر چه پولی پاشیدن تو توییتر. سگ رو بزنی میزینه رو سایبری.",0,0,0,https://x.com/ahangevafa/status/1970159695953264650,2025,9,2025-09-22
1969822736621974006,ahangevafa,2025-09-21T20:55:12.000Z,من نمیدونم واقعا چرا بابت مدال طلا گرفتن این کشتی‌گیرا اینجور هیجانزده‌اید؟ افزایش تقاضا باعث بالا رفتن قیمت میشه. طلا گرمی نه و پونصد شده و شما خوشحالید؟,0,0,0,https://x.com/ahangevafa/status/1969822736621974006,2025,9,2025-09-21
1969663230663405784,ahangevafa,2025-09-21T10:21:23.000Z,کس نگو گالیور، سال ۸۶ پراید بود هفت تومن، حداقل حقوق کارگری بود ۲۵۰ تومن. مسکن مهر متری ۳۵۰ تومن پیمانکار تحویل میداد. دیوث با دسته کورا طرفی یا فکر کردی ما هم مثل خاندانت خریم؟,0,0,0,https://x.com/ahangevafa/status/1969663230663405784,2025,9,2025-09-21
1969632023791669461,ahangevafa,2025-09-21T08:17:23.000Z,آقا این آهنگ باز آمد بوی ماه مدرسه بوی بازیهای راه مدرسه بیت دیگه‌ای نداره؟ یا این مدرسه کناری ما سوزنش رو همین گیر کرده؟,0,0,0,https://x.com/ahangevafa/status/1969632023791669461,2025,9,2025-09-21
1969293839836791075,ahangevafa,2025-09-20T09:53:33.000Z,سخت‌ترین وضعیت برای ما هم زمانیه که ما رو واسطه قرار میدن و ما با هزار شرمندگی باید بگیم آقا از طریق ارتباط تلگرامی درخواست رو مطرح کنید تا به نوبت بررسی شود. چون میدانیم چه حجمی از درخواست در نوبت است.,0,0,0,https://x.com/ahangevafa/status/1969293839836791075,2025,9,2025-09-20
1967609766198587805,ahangevafa,2025-09-15T18:21:39.000Z,کسخل، تو نه ها، هادیت کسخله.,0,0,0,https://x.com/ahangevafa/status/1967609766198587805,2025,9,2025-09-15
1967114320820728269,ahangevafa,2025-09-14T09:32:55.000Z,اگر به ابزاره ابزارفروش محل ده برابر ابزارش بیشتره به اون میگفتی بیاد.,0,0,0,https://x.com/ahangevafa/status/1967114320820728269,2025,9,2025-09-14
1966732984494543165,ahangevafa,2025-09-13T08:17:38.000Z,برنامه‌نویسای عزیز روزتون مبارک.,0,0,0,https://x.com/ahangevafa/status/1966732984494543165,2025,9,2025-09-13
1966555380500017213,ahangevafa,2025-09-12T20:31:54.000Z,خدایا خداوندا خودت به دست توانای خودت فضای مجازی رو از لوث جنده‌های توجه، عقده‌‌ای‌های با عقده دیده شدن، بیماران «من کس میگم پس من هستم» و اینا که میگن اینو نخورید توش فلان داره می‌میرید سوسیس نخورید توش گربه داره؛ پاک کن. آمین یا رب العالمین.,0,0,0,https://x.com/ahangevafa/status/1966555380500017213,2025,9,2025-09-12
1966089418797891948,ahangevafa,2025-09-11T13:40:20.000Z,سگم از خودم باشعورتره، امکان نداره من خواب باشم اون بیاد کاری کنه که از خواب بیدار بشم ولی هروقت اون خوابه من باید یه سیخونک بهش بزنم. ریدم تو شانست مایا.,0,0,0,https://x.com/ahangevafa/status/1966089418797891948,2025,9,2025-09-11
1966088904689549620,ahangevafa,2025-09-11T13:38:17.000Z,"ای پیک راستان خبر یار بگو
اون ساندویچ منم بیار گشنمه",0,0,0,https://x.com/ahangevafa/status/1966088904689549620,2025,9,2025-09-11
1966083226449154159,ahangevafa,2025-09-11T13:15:43.000Z,بعد از این سخت‌ترین کار تو دنیا ضد جنگ بودنه. تو دنیایی که مذاکره تله است برا ترور و حمله؛ پایان دادن به جنگ، جلوگیری از جنگ و مخالفت با جنگ سخت‌ترین و شاید مسخره‌ترین کار دنیا است.,0,0,0,https://x.com/ahangevafa/status/1966083226449154159,2025,9,2025-09-11
1966047582125224444,ahangevafa,2025-09-11T10:54:05.000Z,تو تایملاین من چایی کرک رو کشتن.,0,0,0,https://x.com/ahangevafa/status/1966047582125224444,2025,9,2025-09-11
1965802768318558574,ahangevafa,2025-09-10T18:41:17.000Z,یه زمانی آمریکا میخواست به یه کشوری حمله کنه چندتا کشور دیگه رو هم همراه میکرد، هزارتا داستان جور میکرد تا با نظر و اجازه سازمان ملل حمله کنه. الان یه کشوری میره یه کشور دیگه رو میزنه خلبانهاش هم از جلوی ساختمون نمایندگی سازمان ملل رد میشن کونشون از پنجره میدن بیرون.,0,0,0,https://x.com/ahangevafa/status/1965802768318558574,2025,9,2025-09-10
1965651718240436368,ahangevafa,2025-09-10T08:41:04.000Z,به نظر میرسه دنیا داره به قبل از هشتاد سال پیش برمیگرده، احتمال زیاد مستعمره و استعمار هم دوباره برگرده، اینسری میشه سریلانکا مستعمره ما بشه؟ فکر کن اونوقت به چای سیلان میگن چای ایرانی.,0,0,0,https://x.com/ahangevafa/status/1965651718240436368,2025,9,2025-09-10
1965647786768302183,ahangevafa,2025-09-10T08:25:26.000Z,دیدین ناتو ترس نداره. پوتین لهستان رو زد هیچی نشد فردا اسراییل هم ترکیه رو میزنه و چیزی هم نمیشه.,0,0,0,https://x.com/ahangevafa/status/1965647786768302183,2025,9,2025-09-10
1964800833796886860,ahangevafa,2025-09-08T00:19:57.000Z,"شبی که ماه مراد از افق طلوع کند
بود که پرتو نوری به بام ما افتد",0,0,0,https://x.com/ahangevafa/status/1964800833796886860,2025,9,2025-09-08
1963879533586636945,ahangevafa,2025-09-05T11:19:02.000Z,یعنی جون مردم بازیچه دست ایناست بیان خودنمایی کنن، به بیمار سرطانی گفته جوش شیرین و ویتامین د بخور، بهش میگن دکتر علفی هستی؟ میگه نه من محققم!!,0,0,0,https://x.com/Bhdblo/status/1963879533586636945,2025,9,2025-09-05
1963796427743670507,ahangevafa,2025-09-05T05:48:48.000Z,معرفی میکنم، وزیر فرهنگ و هنر دوره گذار به ریاست رضا پهلوی.,0,0,0,https://x.com/ahangevafa/status/1963796427743670507,2025,9,2025-09-05
1962987331658645858,ahangevafa,2025-09-03T00:13:45.000Z,کز هرچه در خیال من آید نکوتری,0,0,0,https://x.com/ahangevafa/status/1962987331658645858,2025,9,2025-09-03
1962809229057892431,ahangevafa,2025-09-02T12:26:02.000Z,"یه لطفی به من میکنید؟
همونجایی که داری کار میکنی لطفاً با ذکر کاربری ساختمان بگو جنس دیوارهای راهروها، اتاقهای کارمندی و راه‌پله چیه. 
اگر جنس قرنیز رو هم بگی لطف مزید است.
در ضمن وضعیت حال حاضر دیوار هم برام مهمه، زخمیه، کثیفه، رد انگشت روشه و ...
ماچ به تک‌تکتون.",0,0,0,https://x.com/ahangevafa/status/1962809229057892431,2025,9,2025-09-02
1961823297970000034,ahangevafa,2025-08-30T19:08:17.000Z,خیار کیلویی ۸۰ هزار تومن. از آب‌دوغ‌خیار فقط آبش رو میتونم تامین کنم.,0,0,0,https://x.com/ahangevafa/status/1961823297970000034,2025,8,2025-08-30
