tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
2022702611938361743,alijannatpour,2026-02-14 16:00:57.340000+00:00,".
@LindseyGrahamSC
   ",0,0,0,https://x.com/NarimanGharib/status/2022702611938361743,".
@LindseyGrahamSC
   ",".
@LindseyGrahamSC"
2022658592612999286,alijannatpour,2026-02-14 13:06:02.315000+00:00,"""This is a very typical question that I expect from the network you represent""

HRH 
@PahlaviReza
 calling out Ayatollah BBC and their nonsense is a work of art:",0,0,0,https://x.com/gghamari/status/2022658592612999286,"""This is a very typical question that I expect from the network you represent""

HRH 
@PahlaviReza
 calling out Ayatollah BBC and their nonsense is a work of art:","""This is a very typical question that I expect from the network you represent""

HRH 
@PahlaviReza
 calling out Ayatollah BBC and their nonsense is a work of art:"
2022671590748754401,alijannatpour,2026-02-14 13:57:41.312000+00:00,"BREAKING:

Tens of thousands of Iranians gathered in Munich, Germany, to protest the massacre of more than 40,000 Iranian protesters by the Islamic regime in Iran.",0,0,0,https://x.com/visegrad24/status/2022671590748754401,"BREAKING:

Tens of thousands of Iranians gathered in Munich, Germany, to protest the massacre of more than 40,000 Iranian protesters by the Islamic regime in Iran.","BREAKING:

Tens of thousands of Iranians gathered in Munich, Germany, to protest the massacre of more than 40,000 Iranian protesters by the Islamic regime in Iran."
2022498921608827328,alijannatpour,2026-02-14 02:31:33.781000+00:00,"« You are missing a lot going on » 
I noted this line, will be very handy",0,0,0,https://x.com/iranidaturan/status/2022498921608827328,"« You are missing a lot going on » 
I noted this line, will be very handy","« You are missing a lot going on » 
I noted this line, will be very handy"
2022352102639485187,alijannatpour,2026-02-13 16:48:09.411000+00:00,"دروازه براندنبورگ برلین امشب به رنگ پرچم شیروخورشیدنشان ایران در می‌آید

دروازه براندنبورگ یکی از مشهورترین نمادهای تاریخی و فرهنگی شهر برلین پایتخت آلمان امشب جمعه ۱۳ فوریه در همبستگی با مبارزات آزادیخواهانه ملت ایران به سه رنگ پرچم شیروخورشیدنشان ایران خواهد درخشید. 
کای وِگنر",0,0,0,https://x.com/KayhanLondon/status/2022352102639485187,"دروازه براندنبورگ برلین امشب به رنگ پرچم شیروخورشیدنشان ایران در می‌آید

دروازه براندنبورگ یکی از مشهورترین نمادهای تاریخی و فرهنگی شهر برلین پایتخت آلمان امشب جمعه ۱۳ فوریه در همبستگی با مبارزات آزادیخواهانه ملت ایران به سه رنگ پرچم شیروخورشیدنشان ایران خواهد درخشید. 
کای وِگنر","Berlin's Brandenburg Gate will change to the color of the Iranian flag tonight

The Brandenburg Gate, one of the most famous historical and cultural symbols of Berlin, the capital of Germany, will shine with the three colors of the Iranian flag tonight, Friday, February 13, in solidarity with the freedom struggle of the Iranian nation. 
Kai Wegner"
2022147627803140253,alijannatpour,2026-02-13 03:15:38.811000+00:00,"Crows discovered antibiotics millions of years before humans.

When a crow gets sick, it does something that looks insane — it finds an ant colony and deliberately pisses them off.

The ants attack. They spray formic acid everywhere in defense.

The crow? Doesn't run. It spreads",0,0,0,https://x.com/BoWang87/status/2022147627803140253,"Crows discovered antibiotics millions of years before humans.

When a crow gets sick, it does something that looks insane — it finds an ant colony and deliberately pisses them off.

The ants attack. They spray formic acid everywhere in defense.

The crow? Doesn't run. It spreads","Crows discovered antibiotics millions of years before humans.

When a crow gets sick, it does something that looks insane — it finds an ant colony and deliberately pisses them off.

The ants attack. They spray formic acid everywhere in defense.

The crow? Doesn't run. It spreads"
2022043009773175207,alijannatpour,2026-02-12 20:19:55.929000+00:00,"Denote the framing…

Repealing a regulatory interpretation is being presented as ‘making people less safe’ and ‘helping fossil fuel profits’… but that skips over actual policy mechanics.

First… the endangerment finding is a legal foundation used by agencies to justify",0,0,0,https://x.com/AlBuffalo2nite/status/2022043009773175207,"Denote the framing…

Repealing a regulatory interpretation is being presented as ‘making people less safe’ and ‘helping fossil fuel profits’… but that skips over actual policy mechanics.

First… the endangerment finding is a legal foundation used by agencies to justify","Denote the framing…

Repealing a regulatory interpretation is being presented as ‘making people less safe’ and ‘helping fossil fuel profits’… but that skips over actual policy mechanics.

First… the endangerment finding is a legal foundation used by agencies to justify"
2021898437848178893,alijannatpour,2026-02-12 10:45:27.296000+00:00,"فرنوش حمیدیان شما یک اسطوره هستید، عجب سخنرانی تمیزی. تو ۳ دقیقه و ۲۴ ثانیه هر چه باید گفته می‌شد، گفته شد. 
#جاویدشاه",0,0,0,https://x.com/MaymoonMast/status/2021898437848178893,"فرنوش حمیدیان شما یک اسطوره هستید، عجب سخنرانی تمیزی. تو ۳ دقیقه و ۲۴ ثانیه هر چه باید گفته می‌شد، گفته شد. 
#جاویدشاه","Farnoosh Hamidian, you are a legend, what a clean speech. Everything that needed to be said was said in 3 minutes and 24 seconds. 
#javidshah"
2021643950508155180,alijannatpour,2026-02-11 17:54:12.786000+00:00,"اگه هنور سرود رسمی ملی ایرانمون رو حفظ نیستی، دیگه باید بجنبی.
وقت تنگه و اعمال بسیار!

#جاويدشاه‌ 
#پاينده_ایران 
#KingRezaPahlavi",0,0,0,https://x.com/_l_MystiQue_l_/status/2021643950508155180,"اگه هنور سرود رسمی ملی ایرانمون رو حفظ نیستی، دیگه باید بجنبی.
وقت تنگه و اعمال بسیار!

#جاويدشاه‌ 
#پاينده_ایران 
#KingRezaPahlavi","If you are not memorizing the official national anthem of Iran, you should move.
Narrow time and many actions!

#Javidshah 
#Paindeh_Iran 
#KingRezaPahlavi"
2021737375194583492,alijannatpour,2026-02-12 00:05:26.967000+00:00,What was really worrying here was the “no objection” at the end. #IranMassacre,0,0,0,https://x.com/omid9/status/2021737375194583492,What was really worrying here was the “no objection” at the end. #IranMassacre,What was really worrying here was the “no objection” at the end. #IranMassacre
2021689076311597497,alijannatpour,2026-02-11 20:53:31.616000+00:00,"No comment 
A family festival.
#BBCBias 
#IranMassacre 
#KingRezaPahlavi",0,0,0,https://x.com/EboshiJasmine/status/2021689076311597497,"No comment 
A family festival.
#BBCBias 
#IranMassacre 
#KingRezaPahlavi","No comment 
A family festival.
#BBCBias 
#IranMassacre 
#KingRezaPahlavi"
2021565877221802348,alijannatpour,2026-02-11 12:43:58.664000+00:00,در حالی که خود را برای برگزاری هرچه باشکوه‌تر گردهمایی‌های روز چهاردهم فوریه آماده می‌کنید، از همه شما هم‌میهنانم در سراسر جهان می‌خواهم که به حاشیه‌ها توجه نکنید، و با یک‌‌صدایی و انضباط کامل، همچون هفته‌های گذشته، نماینده شایسته ملت ایران و انقلاب شیروخورشید باشید.,0,0,0,https://x.com/PahlaviReza/status/2021565877221802348,در حالی که خود را برای برگزاری هرچه باشکوه‌تر گردهمایی‌های روز چهاردهم فوریه آماده می‌کنید، از همه شما هم‌میهنانم در سراسر جهان می‌خواهم که به حاشیه‌ها توجه نکنید، و با یک‌‌صدایی و انضباط کامل، همچون هفته‌های گذشته، نماینده شایسته ملت ایران و انقلاب شیروخورشید باشید.,"While you are preparing to hold the gatherings on the 14th of February as grandly as possible, I ask all of you, my compatriots around the world, not to pay attention to the margins, and with unanimity and full discipline, as in the past weeks, be the worthy representative of the Iranian nation and the Shirokhorshid revolution."
2021590213139603889,alijannatpour,2026-02-11 14:20:40.799000+00:00,"Sign the petition: Disinvite Iran Regime FM Araghchi from UN Human Rights Council! 
actionnetwork.org/petitions/disi
… #DisinviteIRGC_FM",0,0,0,https://x.com/HillelNeuer/status/2021590213139603889,"Sign the petition: Disinvite Iran Regime FM Araghchi from UN Human Rights Council! 
actionnetwork.org/petitions/disi
… #DisinviteIRGC_FM","Sign the petition: Disinvite Iran Regime FM Araghchi from UN Human Rights Council! 
actionnetwork.org/petitions/disi
… #DisinviteIRGC_FM"
2021548222565458080,alijannatpour,2026-02-11 11:33:49.466000+00:00,"BREAKING: The UN Secretary-General congratulated the Islamic Republic of Iran on the anniversary of the Islamic Revolution.

Let me repeat: the head of a supposedly humanitarian and peace organization praised a terrorist regime just weeks after it slaughtered over 40,000",0,0,0,https://x.com/HenMazzig/status/2021548222565458080,"BREAKING: The UN Secretary-General congratulated the Islamic Republic of Iran on the anniversary of the Islamic Revolution.

Let me repeat: the head of a supposedly humanitarian and peace organization praised a terrorist regime just weeks after it slaughtered over 40,000","BREAKING: The UN Secretary-General congratulated the Islamic Republic of Iran on the anniversary of the Islamic Revolution.

Let me repeat: the head of a supposedly humanitarian and peace organization praised a terrorist regime just weeks after it slaughtered over 40,000"
2021501425214230721,alijannatpour,2026-02-11 08:27:52.108000+00:00,"If I say that 
@realDonaldTrump
 may have been right to defund certain international organizations, some people will instantly call me a fascist.

Fine. Then can someone explain how the UN Secretary-General 
@antonioguterres
 can congratulate the anniversary of the Islamic Revolution",0,0,0,https://x.com/CForoutanNejad/status/2021501425214230721,"If I say that 
@realDonaldTrump
 may have been right to defund certain international organizations, some people will instantly call me a fascist.

Fine. Then can someone explain how the UN Secretary-General 
@antonioguterres
 can congratulate the anniversary of the Islamic Revolution","If I say that 
@realDonaldTrump
 may have been right to defund certain international organizations, some people will instantly call me a fascist.

Fine. Then can someone explain how the UN Secretary-General 
@antonioguterres
 can congratulate the anniversary of the Islamic Revolution"
2021494596728127731,alijannatpour,2026-02-11 08:00:44.070000+00:00,"BREAKING: U.N. list shows Iran Foreign Minister Abbas Araghchi to address U.N. Human Rights Council with Antonio Guterres on Feb. 23.
@antonioguterres
, if you don't disinvite this mass murderer, we will be calling on Swiss police to have him arrested for crimes against humanity.",0,0,0,https://x.com/HillelNeuer/status/2021494596728127731,"BREAKING: U.N. list shows Iran Foreign Minister Abbas Araghchi to address U.N. Human Rights Council with Antonio Guterres on Feb. 23.
@antonioguterres
, if you don't disinvite this mass murderer, we will be calling on Swiss police to have him arrested for crimes against humanity.","BREAKING: U.N. list shows Iran Foreign Minister Abbas Araghchi to address U.N. Human Rights Council with Antonio Guterres on Feb. 23.
@antonioguterres
, if you don't disinvite this mass murderer, we will be calling on Swiss police to have him arrested for crimes against humanity."
2021363124692189651,alijannatpour,2026-02-10 23:18:18.694000+00:00,"BREAKING: Iran Regime Foreign Minister Abbas Araghchi expected to address U.N. Human Rights Council on February 23rd.

Araghchi has the blood of tens of thousands of innocent civilians on his hands.
@antonioguterres
, the U.N. must disinvite this murderer — immediately.",0,0,0,https://x.com/UNWatch/status/2021363124692189651,"BREAKING: Iran Regime Foreign Minister Abbas Araghchi expected to address U.N. Human Rights Council on February 23rd.

Araghchi has the blood of tens of thousands of innocent civilians on his hands.
@antonioguterres
, the U.N. must disinvite this murderer — immediately.","BREAKING: Iran Regime Foreign Minister Abbas Araghchi expected to address U.N. Human Rights Council on February 23rd.

Araghchi has the blood of tens of thousands of innocent civilians on his hands.
@antonioguterres
, the U.N. must disinvite this murderer — immediately."
2020975817166291331,alijannatpour,2026-02-09 21:39:17.384000+00:00,"پرچم شیر و خورشید ایران نسخه‌های اصلی، رسمی و تاریخیِ باکیفیت، با سایز استاندارد و رنگ‌بندی صحیح، برای چاپ یا استفاده.

پرچم ایران
Lion and Sun Iranian Flag

کد رنگ سبز: 184b3b
کد رنگ سفید: ffffff
کد رنگ قرمز: ae0e03
#جاويدشاه‌",0,0,0,https://x.com/Hoomanzahedi/status/2020975817166291331,"پرچم شیر و خورشید ایران نسخه‌های اصلی، رسمی و تاریخیِ باکیفیت، با سایز استاندارد و رنگ‌بندی صحیح، برای چاپ یا استفاده.

پرچم ایران
Lion and Sun Iranian Flag

کد رنگ سبز: 184b3b
کد رنگ سفید: ffffff
کد رنگ قرمز: ae0e03
#جاويدشاه‌","Iran's lion and sun flag original, official and historical high-quality versions, with standard size and correct coloring, for printing or use.

The flag of Iran
Lion and Sun Iranian Flag

Green color code: 184b3b
White color code: ffffff
Red color code: ae0e03
#Javidshah"
2021198845271794071,alijannatpour,2026-02-10 12:25:31.428000+00:00,"For the millionth time.

Mossadegh was not democratically elected.

He was appointed by Iran’s late Shahanshah and dismissed by him. 

Exactly like every prime minister before him and every prime minister after him.",0,0,0,https://x.com/sedaye_iran/status/2021198845271794071,"For the millionth time.

Mossadegh was not democratically elected.

He was appointed by Iran’s late Shahanshah and dismissed by him. 

Exactly like every prime minister before him and every prime minister after him.","For the millionth time.

Mossadegh was not democratically elected.

He was appointed by Iran’s late Shahanshah and dismissed by him. 

Exactly like every prime minister before him and every prime minister after him."
2020901171141980457,alijannatpour,2026-02-09 16:42:40.385000+00:00,"Over 500 private jets departed California immediately after the Super Bowl. 

All flying the people telling you to use paper straws.",0,0,0,https://x.com/jackunheard/status/2020901171141980457,"Over 500 private jets departed California immediately after the Super Bowl. 

All flying the people telling you to use paper straws.","Over 500 private jets departed California immediately after the Super Bowl. 

All flying the people telling you to use paper straws."
2020854030050738321,alijannatpour,2026-02-09 13:35:21.073000+00:00,"تاریخ هایی که هر ایرانی باید بداند تا پدران و‌مادران ۵۷تی نشود و ۳ نسل را نابود نکند: 

زوال حكومت ١٢٠ ساله مغولها در ایران 
از یک روستا شروع شد.

۱۲۰ سال مغولها هرچه خواستند در ایران کردند، 
جنایتی نبود که از آن چشم پوشیده باشد.
از کشتن ۱۰۰هزار نفر در یک روز 
گرفته تا تجاوز و",0,0,0,https://x.com/PeaceHappyJoy/status/2020854030050738321,"تاریخ هایی که هر ایرانی باید بداند تا پدران و‌مادران ۵۷تی نشود و ۳ نسل را نابود نکند: 

زوال حكومت ١٢٠ ساله مغولها در ایران 
از یک روستا شروع شد.

۱۲۰ سال مغولها هرچه خواستند در ایران کردند، 
جنایتی نبود که از آن چشم پوشیده باشد.
از کشتن ۱۰۰هزار نفر در یک روز 
گرفته تا تجاوز و","The dates that every Iranian should know so as not to destroy the fathers and mothers of 57T and destroy 3 generations: 

Decline of the 120-year rule of the Mongols in Iran 
It started from a village.

For 120 years, the Mongols did whatever they wanted in Iran. 
It was not a crime that was covered.
From killing 100,000 people in one day 
ranging from rape and"
2020484503261548682,alijannatpour,2026-02-08 13:06:59.021000+00:00,"حال که بحث پرچم به‌اوج رسیده، انتشار این سند تاریخی — طی رشته‌ای شامل ۶ فرسته — خالی از لطف نیست.

از اسناد «سازمان نگهبانان انقلاب ایران» که تحت نظارت ساواک، به‌مثابهٔ «باشگاه جوانان» ذیل «حزب ایران‌نوین» تشکیل شده بود.

سند از مجموعهٔ شخصی «شهرام فرهنگ وصال» است. /۱",0,0,0,https://x.com/PFVesal/status/2020484503261548682,"حال که بحث پرچم به‌اوج رسیده، انتشار این سند تاریخی — طی رشته‌ای شامل ۶ فرسته — خالی از لطف نیست.

از اسناد «سازمان نگهبانان انقلاب ایران» که تحت نظارت ساواک، به‌مثابهٔ «باشگاه جوانان» ذیل «حزب ایران‌نوین» تشکیل شده بود.

سند از مجموعهٔ شخصی «شهرام فرهنگ وصال» است. /۱","Now that the debate on the flag has reached its peak, the publication of this historical document - in a series of 6 messengers - is not without grace.

From the documents of the ""Guardians of the Iranian Revolution"" which was formed under the supervision of SAVAK as a ""youth club"" under the ""New Iran Party"".

The document is from the personal collection of Shahram Farhang Vasal. /1"
2020571755182452895,alijannatpour,2026-02-08 18:53:41.500000+00:00,"اجرای قطعه‌ی ""ای ایران"" توسط آیتاچ دوغان ، نوازنده‌ی برجسته‌ی ساز قانون

این نوازنده‌ی اهل ترکیه ، پیشتر هم با ویدئویی با مردم ایران ابراز همدردی کرده بود.",0,0,0,https://x.com/Koronmusic/status/2020571755182452895,"اجرای قطعه‌ی ""ای ایران"" توسط آیتاچ دوغان ، نوازنده‌ی برجسته‌ی ساز قانون

این نوازنده‌ی اهل ترکیه ، پیشتر هم با ویدئویی با مردم ایران ابراز همدردی کرده بود.","The performance of ""O Iran"" by Aytach Doghan, a prominent musician of the law

This musician from Turkey had previously expressed his sympathy with the people of Iran with a video."
2020296017409896778,alijannatpour,2026-02-08 00:38:00.492000+00:00,The ignoramuses who think that the Lion and Sun has something to do with Shi'ism are really insufferable. It's an ancient symbol that was already being used in Achaemenid Iran. It signifies aspects of Mithra.,0,0,0,https://x.com/Jason_Jorjani/status/2020296017409896778,The ignoramuses who think that the Lion and Sun has something to do with Shi'ism are really insufferable. It's an ancient symbol that was already being used in Achaemenid Iran. It signifies aspects of Mithra.,The ignoramuses who think that the Lion and Sun has something to do with Shi'ism are really insufferable. It's an ancient symbol that was already being used in Achaemenid Iran. It signifies aspects of Mithra.
2020473819618574543,alijannatpour,2026-02-08 12:24:31.842000+00:00,"شیر و خورشيد ريشه اى بيش از ۵۰۰۰ ساله در
فرهنگ ايران داره.
قديمى ترين نقش آن در مهرهاى سنگی تمدن جيرفت ديده شده، جايى كه شير در میان پرتوهاى خورشيد حک شده 
اين نماد در دوره هاى هخامنشی، اشكانى و ساسانی ادامه پيدا كرد و بعدها به نشان حكومتی ايران تبديل شد.
#جاویدشاه",0,0,0,https://x.com/Tara_ariay/status/2020473819618574543,"شیر و خورشيد ريشه اى بيش از ۵۰۰۰ ساله در
فرهنگ ايران داره.
قديمى ترين نقش آن در مهرهاى سنگی تمدن جيرفت ديده شده، جايى كه شير در میان پرتوهاى خورشيد حک شده 
اين نماد در دوره هاى هخامنشی، اشكانى و ساسانی ادامه پيدا كرد و بعدها به نشان حكومتی ايران تبديل شد.
#جاویدشاه","Lion and Sun have a root more than 5000 years old
It has Iranian culture.
Its oldest sign is seen in the stone seals of Jiroft civilization, where a lion is carved among the rays of the sun. 
This symbol continued in the Achaemenid, Ashkan and Sasanian periods and later became the government symbol of Iran.
#javidshah"
2020149345589362875,alijannatpour,2026-02-07 14:55:11.205000+00:00,"In 1989, a researcher at Stanford published a book called “The Coming Soviet Crash.”

Two years later, the Soviet Union collapsed.

Her name was Judy Shelton. And she’s been right about almost everything since.

A thread. ",0,0,0,https://x.com/xwastheone/status/2020149345589362875,"In 1989, a researcher at Stanford published a book called “The Coming Soviet Crash.”

Two years later, the Soviet Union collapsed.

Her name was Judy Shelton. And she’s been right about almost everything since.

A thread. ","In 1989, a researcher at Stanford published a book called “The Coming Soviet Crash.”

Two years later, the Soviet Union collapsed.

Her name was Judy Shelton. And she’s been right about almost everything since.

A thread."
2019884069320892760,alijannatpour,2026-02-06 21:21:04.414000+00:00,"Mépris, lâcheté, cruauté ... une véritable honte!
comment peut-on en France faire l'apologie d'un régime islamiste matrice d'un terrorisme qui a tué des ,massacré en 2 jours sa jeunesse et tue encore 
Une réaction M le Ministre intérieur ?
 #NeauphleLeChateau
#IranMassacre",0,0,0,https://x.com/valerieboyer13/status/2019884069320892760,"Mépris, lâcheté, cruauté ... une véritable honte!
comment peut-on en France faire l'apologie d'un régime islamiste matrice d'un terrorisme qui a tué des ,massacré en 2 jours sa jeunesse et tue encore 
Une réaction M le Ministre intérieur ?
 #NeauphleLeChateau
#IranMassacre","Contempt, cowardice, cruelty... a real shame!
how can we in France praise an Islamist regime that is the matrix of terrorism which killed people, massacred its youth in 2 days and is still killing 
A reaction from the Interior Minister?
 #NeauphleLeChateau
#IranMassacre"
2019852702491316526,alijannatpour,2026-02-06 19:16:25.979000+00:00,"Michael Jackson's, Billie Jean, but as Irish Folk.

OK, this is insanely good   

AI blows my mind sometimes!",0,0,0,https://x.com/Polito_loco/status/2019852702491316526,"Michael Jackson's, Billie Jean, but as Irish Folk.

OK, this is insanely good   

AI blows my mind sometimes!","Michael Jackson's, Billie Jean, but as Irish Folk.

OK, this is insanely good   

AI blows my mind sometimes!"
2019480025083343081,alijannatpour,2026-02-05 18:35:32.761000+00:00,"Iran is the biggest human rights violation in the world right now and basically everyone is silent. 

I wonder why that is.",0,0,0,https://x.com/gentrywgevers/status/2019480025083343081,"Iran is the biggest human rights violation in the world right now and basically everyone is silent. 

I wonder why that is.","Iran is the biggest human rights violation in the world right now and basically everyone is silent. 

I wonder why that is."
2019414913173926024,alijannatpour,2026-02-05 14:16:48.872000+00:00,Wait for it...,0,0,0,https://x.com/joeroganhq/status/2019414913173926024,Wait for it...,Wait for it...
2018681515706585554,alijannatpour,2026-02-03 13:42:33.290000+00:00,"It says so much that British-Iranian comedian 
@omid9
 is doing far more than any journalist at 
@BBCNews
 or other media corporation to report the catastrophic massacre of protestors in Iran",0,0,0,https://x.com/DrNeilStone/status/2018681515706585554,"It says so much that British-Iranian comedian 
@omid9
 is doing far more than any journalist at 
@BBCNews
 or other media corporation to report the catastrophic massacre of protestors in Iran","It says so much that British-Iranian comedian 
@omid9
 is doing far more than any journalist at 
@BBCNews
 or other media corporation to report the catastrophic massacre of protestors in Iran"
2018155645401186427,alijannatpour,2026-02-02 02:52:56.039000+00:00,"Not a single pin for the people of Iran at the Grammy’s.

Not a single one.",0,0,0,https://x.com/EYakoby/status/2018155645401186427,"Not a single pin for the people of Iran at the Grammy’s.

Not a single one.","Not a single pin for the people of Iran at the Grammy’s.

Not a single one."
2017275492999778641,alijannatpour,2026-01-30 16:35:31.354000+00:00,"Congrats to the Clowns 
@CNN
!

Thanks for proving that you're the propaganda mouth piece for the murderous Ayatollahs! You give a platform to this mullah regime terrorist but FAIL to report on the 1000s slaughtered by the regime recently?!

Iranians won't forget your treachery!",0,0,0,https://x.com/KarmelMelamed/status/2017275492999778641,"Congrats to the Clowns 
@CNN
!

Thanks for proving that you're the propaganda mouth piece for the murderous Ayatollahs! You give a platform to this mullah regime terrorist but FAIL to report on the 1000s slaughtered by the regime recently?!

Iranians won't forget your treachery!","Congrats to the Clowns 
@CNN
!

Thanks for proving that you're the propaganda mouth piece for the murderous Ayatollahs! You give a platform to this mullah regime terrorist but FAIL to report on the 1000s slaughtered by the regime recently?!

Iranians won't forget your treachery!"
2017216617613078848,alijannatpour,2026-01-30 12:41:34.368000+00:00,"A crucial bit from 
@PiersUncensored
 where Human Rights lawyer Payam Akhavan answers 
@piersmorgan
 question about the difference between extermination and genocide. Truly shocking to hear the justification used by the regime to wipe out their own unarmed civilians. 
#IranMassacre",0,0,0,https://x.com/omid9/status/2017216617613078848,"A crucial bit from 
@PiersUncensored
 where Human Rights lawyer Payam Akhavan answers 
@piersmorgan
 question about the difference between extermination and genocide. Truly shocking to hear the justification used by the regime to wipe out their own unarmed civilians. 
#IranMassacre","A crucial bit from 
@PiersUncensored
 where Human Rights lawyer Payam Akhavan answers 
@piersmorgan
 question about the difference between extermination and genocide. Truly shocking to hear the justification used by the regime to wipe out their own unarmed civilians. 
#IranMassacre"
