tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
1894861145627935135,Wed Feb 26 21:24:36 +0000 2025,"مرتضی: قرار ما این بود، تو قول دادی.
مینا: قرار چیه؟ وضع عوض شده!
مرتضی: قرار اون چیزیه که اگه وضعم عوض شد پاش وایسی!

کنعان 🎬 
#مانی_حقیقی",2,0,0,"مرتضی: قرار ما این بود، تو قول دادی.
مینا: قرار چیه؟ وضع عوض شده!
مرتضی: قرار اون چیزیه که اگه وضعم عوض شد پاش وایسی!

کنعان 🎬 
#مانی_حقیقی","Morteza: This was our plan, you promised.
Mina: What's the deal? The situation has changed!
Morteza: It's supposed to be something that I'll lose if my situation changes!

Canaan 🎬 
#Real_Mani"
1891563874639393011,Mon Feb 17 19:02:25 +0000 2025,"RT @benyaminabasi77: مثل برگ برنده‌ای واسه‌م
وقتی از این همه بدی سیرم
وسط عابرای این دنیا
من همه‌ش به عکس‌های تو خیره‌م
مطمئنم که آخر قصه…",0,2,0,"RT @benyaminabasi77: مثل برگ برنده‌ای واسه‌م
وقتی از این همه بدی سیرم
وسط عابرای این دنیا
من همه‌ش به عکس‌های تو خیره‌م
مطمئنم که آخر قصه…","RT @benyaminabasi77: Like a winning card for me
When I'm fed up with all this badness
Among the passers-by of this world
I'm all staring at your photos
I am sure that the end of the story..."
1890869425672200276,Sat Feb 15 21:02:56 +0000 2025,"همه از هم فاصله داریم عباس!
ما نسل بدبختی هستیم. دستمان به مقصر اصلی نمی‌رسد، از همدیگر انتقام می‌گیریم.

کتاب: تماما مخصوص
اثر: #عباس_معروفی",4,0,0,"همه از هم فاصله داریم عباس!
ما نسل بدبختی هستیم. دستمان به مقصر اصلی نمی‌رسد، از همدیگر انتقام می‌گیریم.

کتاب: تماما مخصوص
اثر: #عباس_معروفی","We are all far from each other, Abbas!
We are a generation of misery. We do not find the main culprit, we take revenge on each other.

Book: completely special
Work: #Abbas_Maarofi"
1890719307497083175,Sat Feb 15 11:06:25 +0000 2025,"من بودم و کنجی و کتابی و رفیقی
غم را که فرستاد و بلا را که خبر ‌کرد؟

سیداشرف حسن غزنوی",7,1,0,"من بودم و کنجی و کتابی و رفیقی
غم را که فرستاد و بلا را که خبر ‌کرد؟

سیداشرف حسن غزنوی","It was me and Kenji and Kitabi and Rafiki
Who sent the sadness and who announced the disaster?

Sidashraf Hasan Ghaznavi"
1887963940031971741,Fri Feb 07 20:37:34 +0000 2025,"باید که اعتماد کنم یا نه؟!
این بوسه واقعی‌ست؟!
نمی‌دانم!
از هرچه هست و بود، پُر از خشمم
از هرچه بود و هست پشیمانم
در من شکسته کسته شکسته ته...
پس قطعه قطعه قطعه بچسبانم

#مهدی_موسوی",17,2,0,"باید که اعتماد کنم یا نه؟!
این بوسه واقعی‌ست؟!
نمی‌دانم!
از هرچه هست و بود، پُر از خشمم
از هرچه بود و هست پشیمانم
در من شکسته کسته شکسته ته...
پس قطعه قطعه قطعه بچسبانم

#مهدی_موسوی","Should I trust or not?!
Is this kiss real?!
I don't know!
I am full of anger from everything that is and was
I regret everything that was and is
It's broken in me, it's broken...
So I will paste it piece by piece

#Mahdi_Mousavi"
1887408237827531093,Thu Feb 06 07:49:24 +0000 2025,"#امید_روزبه خیلی ترانه‌سرای خوش‌شانسی‌ست. 
اگر مخاطب جدی ترانه باشید متوجه می‌شوید که در بهترین حالت ترانه‌‌ای که از او با صدای #محسن_چاوشی اجرا می‌شود متوسط است و صدای عالی چاووشی‌ست که آن را ماندگار می‌کند.

البته شنوده‌‌ی عادی هم تفاوت ترانه او و ترانه‌ی #حسین_صفا را می‌فهمد.",7,0,0,"#امید_روزبه خیلی ترانه‌سرای خوش‌شانسی‌ست. 
اگر مخاطب جدی ترانه باشید متوجه می‌شوید که در بهترین حالت ترانه‌‌ای که از او با صدای #محسن_چاوشی اجرا می‌شود متوسط است و صدای عالی چاووشی‌ست که آن را ماندگار می‌کند.

البته شنوده‌‌ی عادی هم تفاوت ترانه او و ترانه‌ی #حسین_صفا را می‌فهمد.","#Omid_Rozbeh is a very lucky songwriter. 
If you are a serious listener of the song, you will realize that at best, the songs performed by him with #Mohsen_Chavoshi's voice are average, and it is Chavoshi's excellent voice that makes it last.

Of course, the ordinary listener also understands the difference between his song and #Hossein_Safa's song."
1886717036174221593,Tue Feb 04 10:02:49 +0000 2025,"کوه‌ها با همند و تنهایند 
همچو ما، با همانِ تنهایان...

#احمد_شاملو",4,0,0,"کوه‌ها با همند و تنهایند 
همچو ما، با همانِ تنهایان...

#احمد_شاملو","The mountains are together and alone 
Like us, with the same lonely people...

#Ahmad_Shamlou"
1884739890660921633,Wed Jan 29 23:06:21 +0000 2025,"من از دیارِ حبیبم نه از بِلاد غریب
مُهَیمنا به رفیقانِ خود رسان بازم

#حافظ",5,0,0,"من از دیارِ حبیبم نه از بِلاد غریب
مُهَیمنا به رفیقانِ خود رسان بازم

#حافظ","I am from my beloved country, not from a strange land
I am afraid to share with my friends

#Hafiz"
1875508000817082462,Sat Jan 04 11:42:07 +0000 2025,"ما تشنه‌ایم در 
عشقِ همیشه مست
دلتنگ هر که نیست 
دلتنگ هر که هست...

#عباس_اصغرپور",5,1,0,"ما تشنه‌ایم در 
عشقِ همیشه مست
دلتنگ هر که نیست 
دلتنگ هر که هست...

#عباس_اصغرپور","We are thirsty 
Love is always drunk
No one misses 
I miss whoever...

#Abbas Asgharpour"
1873818311508844696,Mon Dec 30 19:47:53 +0000 2024,"وای که چقدر دشمن داری خداا، دوستاتم که ماییم. یه مشت عاجز علیل ناقص‌عقل که در حق‌شون دشمنی کردی!

سوته دلان 🎬
#علی_حاتمی",3,0,0,"وای که چقدر دشمن داری خداا، دوستاتم که ماییم. یه مشت عاجز علیل ناقص‌عقل که در حق‌شون دشمنی کردی!

سوته دلان 🎬
#علی_حاتمی","Oh God, how many enemies you have, my friends. A bunch of helpless mentally ill people that you made enmity against!

Sote Dalan 🎬
#Ali_Hatami"
2005413709817184662,Sun Dec 28 23:01:01 +0000 2025,"RT @saaayehaaa: زیست مسالمت‌آمیز با گیوتین
مجموعه‌شعری از #عباس_اصغرپور
دانلود رایگان از سایه‌ها:

https://t.co/4Jkes6pdbN https://t.co/TXr…",0,2,0,"RT @saaayehaaa: زیست مسالمت‌آمیز با گیوتین
مجموعه‌شعری از #عباس_اصغرپور
دانلود رایگان از سایه‌ها:

https://t.co/4Jkes6pdbN https://t.co/TXr…","RT @saaayehaaa: Live peacefully with the guillotine
A collection of poems by Abbas Asgharpour
Free download from Shadows:

https://t.co/4Jkes6pdbN https://t.co/TXr…"
2005413348930990362,Sun Dec 28 22:59:35 +0000 2025,افراط در تقابل جنسیتی«چه مرد و چه زن» نشانه‌ی آگاهی نیست؛ نشانه‌ی فقر هویتی است. اگر جنسیت‌ها جابه‌جا می‌شدند، همچنان در موضع دشمنی می‌ایستادند، آنچه برایشان اهمیت دارد «دفاع از خود» نیست، دفاع از برچسب جنسیت است. در این نگاه، انسان حذف می‌شود و جای آن را ایدئولوژیِ بدن می‌گیرد.,0,0,0,افراط در تقابل جنسیتی«چه مرد و چه زن» نشانه‌ی آگاهی نیست؛ نشانه‌ی فقر هویتی است. اگر جنسیت‌ها جابه‌جا می‌شدند، همچنان در موضع دشمنی می‌ایستادند، آنچه برایشان اهمیت دارد «دفاع از خود» نیست، دفاع از برچسب جنسیت است. در این نگاه، انسان حذف می‌شود و جای آن را ایدئولوژیِ بدن می‌گیرد.,"Exaggeration in the gender opposition of ""male and female"" is not a sign of consciousness; It is a sign of identity poverty. If the genders were switched, they would still stand in a hostile position, what matters to them is not ""self-defense"", but the defense of the gender label. In this view, the human being is removed and replaced by the ideology of the body."
1964669283008651672,Sun Sep 07 12:37:13 +0000 2025,"RT @mohammadreza443: دنیای ما همیشه شبی باز است 
دنیای ما ترانه و آواز است 
دنیای ما امید به پرواز است 
دنیای ما به کار نمی‌آید 

#عباس_اصغ…",0,8,0,"RT @mohammadreza443: دنیای ما همیشه شبی باز است 
دنیای ما ترانه و آواز است 
دنیای ما امید به پرواز است 
دنیای ما به کار نمی‌آید 

#عباس_اصغ…","RT @mohammadreza443: Our world is always open night 
Our world is song and song 
Our world is the hope of flight 
Our world does not work 

#Abbas_Asgh..."
1953153145200349541,Wed Aug 06 17:56:12 +0000 2025,RT @AtefeAsadi94: مجموعه‌شعر #زیست_مسالمت_آمیز_با_گیوتین اثر #عباس_اصغرپور منتشر شد. نسخه‌ی پی‌دی‌اف کتاب برای دانلود رایگان قرار داده شده.…,0,6,0,RT @AtefeAsadi94: مجموعه‌شعر #زیست_مسالمت_آمیز_با_گیوتین اثر #عباس_اصغرپور منتشر شد. نسخه‌ی پی‌دی‌اف کتاب برای دانلود رایگان قرار داده شده.…,RT @AtefeAsadi94: The collection of poems #Zeest_Mosalmat_Azam_Ba_Guillotine by #Abbas_Asgharpour has been published. The PDF version of the book is available for free download.
1953152418000277943,Wed Aug 06 17:53:18 +0000 2025,"RT @mohammadreza443: الکلِ تو کلمه‌س!
مستِ بویِ کاغذی

تو زیادی از سرِ
این جهانِ عوضی...

#عاطفه_اسدی https://t.co/6b7NX95Ed2",0,6,0,"RT @mohammadreza443: الکلِ تو کلمه‌س!
مستِ بویِ کاغذی

تو زیادی از سرِ
این جهانِ عوضی...

#عاطفه_اسدی https://t.co/6b7NX95Ed2","RT @mohammadreza443: Alcohol is in your word!
Intoxicated by the smell of paper

You are very upset
This strange world...

#Atfeh_Asadi https://t.co/6b7NX95Ed2"
1953151875752313347,Wed Aug 06 17:51:09 +0000 2025,"RT @mohammadreza443: یه کلیسا واسه مسیحی‌ها
تَبتی واسه‌ی یه بودایی
توو سحرها و لحظه‌ی افطار
مستتم! روزه‌ی شرابم باش

تو شبیه یه زلزله هستی…",0,3,0,"RT @mohammadreza443: یه کلیسا واسه مسیحی‌ها
تَبتی واسه‌ی یه بودایی
توو سحرها و لحظه‌ی افطار
مستتم! روزه‌ی شرابم باش

تو شبیه یه زلزله هستی…","RT @mohammadreza443: A church for Christians
Tibetan for a Buddhist
In the dawn and the moment of breaking the fast
I'm drunk! Be my wine fast

You are like an earthquake..."
1923035018449822066,Thu May 15 15:17:31 +0000 2025,"RT @AtefeAsadi94: هر شاعری یک در برای قبل و آینده‌ست
و فارسی در شعرهای #فردوسی زنده‌ست
#عباس_اصغرپور",0,1,0,"RT @AtefeAsadi94: هر شاعری یک در برای قبل و آینده‌ست
و فارسی در شعرهای #فردوسی زنده‌ست
#عباس_اصغرپور","RT @AtefeAsadi94: Every poet is a door to the past and the future
And Farsi is alive in Ferdowsi's poems
#Abbas Asgharpour"
1912232001966399906,Tue Apr 15 19:50:11 +0000 2025,"انسان از چیزی که بسیار دوست می‌دارد خود را جدا می‌سازد!
در اوج خواستن نمی‌خواهد، در اوج تمنا نمی‌خواهد
دوست دارد اما در عین حال، می‌خواهد که متنفر باشد!
همواره به یاد می‌آورد که نمی‌خواهد فراموش کند
انسان از آن چیزی که بسیار دوست می‌دارد خود را جدا می‌سازد.
#هامون
#داریوش_مهرجویی",3,0,0,"انسان از چیزی که بسیار دوست می‌دارد خود را جدا می‌سازد!
در اوج خواستن نمی‌خواهد، در اوج تمنا نمی‌خواهد
دوست دارد اما در عین حال، می‌خواهد که متنفر باشد!
همواره به یاد می‌آورد که نمی‌خواهد فراموش کند
انسان از آن چیزی که بسیار دوست می‌دارد خود را جدا می‌سازد.
#هامون
#داریوش_مهرجویی","Man separates himself from what he loves very much!
He doesn't want at the height of desire, he doesn't want at the height of desire
He loves but at the same time, he wants to hate!
He always remembers that he does not want to forget
Man separates himself from what he loves so much.
#Hamon
#Dariush_Mehrjoyi"
1905894912991674846,Sat Mar 29 08:08:51 +0000 2025,"RT @mohammadreza443: @hamide_zar73283 @mahtab_shoja تو همونی که زیر سقف خیال
خنده‌هامو بهش بدهکارم
سرمو روی شونه‌های #شب
پیش تو شاعرانه می‌…",0,1,0,"RT @mohammadreza443: @hamide_zar73283 @mahtab_shoja تو همونی که زیر سقف خیال
خنده‌هامو بهش بدهکارم
سرمو روی شونه‌های #شب
پیش تو شاعرانه می‌…","RT @mohammadreza443: @hamide_zar73283 @mahtab_shoja you are the one under the roof of imagination
I owe him my laugh
My head on the shoulders of #night
poetically before you"
1897630980661240024,Thu Mar 06 12:50:56 +0000 2025,"شاعرانه‌ست برق توو چشمات
تا که به این همه بگی «هرگز»
وسط خنده‌های این مردم
شاعرانه‌ست جدول قرمز!

توو جهانی تو خوب موندی که
دل‌خوشی‌مون فقط ترانه شده
من بدم اومده از این دنیا
رقص شلاق شاعرانه شده!

#عباس_اصغرپور
#مهدی_یراحی 💔",8,2,0,"شاعرانه‌ست برق توو چشمات
تا که به این همه بگی «هرگز»
وسط خنده‌های این مردم
شاعرانه‌ست جدول قرمز!

توو جهانی تو خوب موندی که
دل‌خوشی‌مون فقط ترانه شده
من بدم اومده از این دنیا
رقص شلاق شاعرانه شده!

#عباس_اصغرپور
#مهدی_یراحی 💔","The sparkle in your eyes is poetic
until you say ""never"" to all of them
Amidst the laughter of these people
The red table is poetic!

You are good in the world
Our happiness is just a song
I am sick of this world
Whip dance has become poetic!

#Abbas Asgharpour
#Mehdi_Yerahi 💔"
1894861145627935135,Wed Feb 26 21:24:36 +0000 2025,"مرتضی: قرار ما این بود، تو قول دادی.
مینا: قرار چیه؟ وضع عوض شده!
مرتضی: قرار اون چیزیه که اگه وضعم عوض شد پاش وایسی!

کنعان 🎬 
#مانی_حقیقی",2,0,0,"مرتضی: قرار ما این بود، تو قول دادی.
مینا: قرار چیه؟ وضع عوض شده!
مرتضی: قرار اون چیزیه که اگه وضعم عوض شد پاش وایسی!

کنعان 🎬 
#مانی_حقیقی","Morteza: This was our plan, you promised.
Mina: What's the deal? The situation has changed!
Morteza: It's supposed to be something that I'll lose if my situation changes!

Canaan 🎬 
#Real_Mani"
1891563874639393011,Mon Feb 17 19:02:25 +0000 2025,"RT @benyaminabasi77: مثل برگ برنده‌ای واسه‌م
وقتی از این همه بدی سیرم
وسط عابرای این دنیا
من همه‌ش به عکس‌های تو خیره‌م
مطمئنم که آخر قصه…",0,2,0,"RT @benyaminabasi77: مثل برگ برنده‌ای واسه‌م
وقتی از این همه بدی سیرم
وسط عابرای این دنیا
من همه‌ش به عکس‌های تو خیره‌م
مطمئنم که آخر قصه…","RT @benyaminabasi77: Like a winning card for me
When I'm fed up with all this badness
Among the passers-by of this world
I'm all staring at your photos
I am sure that the end of the story..."
1890869425672200276,Sat Feb 15 21:02:56 +0000 2025,"همه از هم فاصله داریم عباس!
ما نسل بدبختی هستیم. دستمان به مقصر اصلی نمی‌رسد، از همدیگر انتقام می‌گیریم.

کتاب: تماما مخصوص
اثر: #عباس_معروفی",4,0,0,"همه از هم فاصله داریم عباس!
ما نسل بدبختی هستیم. دستمان به مقصر اصلی نمی‌رسد، از همدیگر انتقام می‌گیریم.

کتاب: تماما مخصوص
اثر: #عباس_معروفی","We are all far from each other, Abbas!
We are a generation of misery. We do not find the main culprit, we take revenge on each other.

Book: completely special
Work: #Abbas_Maarofi"
1890719307497083175,Sat Feb 15 11:06:25 +0000 2025,"من بودم و کنجی و کتابی و رفیقی
غم را که فرستاد و بلا را که خبر ‌کرد؟

سیداشرف حسن غزنوی",7,1,0,"من بودم و کنجی و کتابی و رفیقی
غم را که فرستاد و بلا را که خبر ‌کرد؟

سیداشرف حسن غزنوی","It was me and Kenji and Kitabi and Rafiki
Who sent the sadness and who announced the disaster?

Sidashraf Hasan Ghaznavi"
1887963940031971741,Fri Feb 07 20:37:34 +0000 2025,"باید که اعتماد کنم یا نه؟!
این بوسه واقعی‌ست؟!
نمی‌دانم!
از هرچه هست و بود، پُر از خشمم
از هرچه بود و هست پشیمانم
در من شکسته کسته شکسته ته...
پس قطعه قطعه قطعه بچسبانم

#مهدی_موسوی",17,2,0,"باید که اعتماد کنم یا نه؟!
این بوسه واقعی‌ست؟!
نمی‌دانم!
از هرچه هست و بود، پُر از خشمم
از هرچه بود و هست پشیمانم
در من شکسته کسته شکسته ته...
پس قطعه قطعه قطعه بچسبانم

#مهدی_موسوی","Should I trust or not?!
Is this kiss real?!
I don't know!
I am full of anger from everything that is and was
I regret everything that was and is
It's broken in me, it's broken...
So I will paste it piece by piece

#Mahdi_Mousavi"
1887408237827531093,Thu Feb 06 07:49:24 +0000 2025,"#امید_روزبه خیلی ترانه‌سرای خوش‌شانسی‌ست. 
اگر مخاطب جدی ترانه باشید متوجه می‌شوید که در بهترین حالت ترانه‌‌ای که از او با صدای #محسن_چاوشی اجرا می‌شود متوسط است و صدای عالی چاووشی‌ست که آن را ماندگار می‌کند.

البته شنوده‌‌ی عادی هم تفاوت ترانه او و ترانه‌ی #حسین_صفا را می‌فهمد.",7,0,0,"#امید_روزبه خیلی ترانه‌سرای خوش‌شانسی‌ست. 
اگر مخاطب جدی ترانه باشید متوجه می‌شوید که در بهترین حالت ترانه‌‌ای که از او با صدای #محسن_چاوشی اجرا می‌شود متوسط است و صدای عالی چاووشی‌ست که آن را ماندگار می‌کند.

البته شنوده‌‌ی عادی هم تفاوت ترانه او و ترانه‌ی #حسین_صفا را می‌فهمد.","#Omid_Rozbeh is a very lucky songwriter. 
If you are a serious listener of the song, you will realize that at best, the songs performed by him with #Mohsen_Chavoshi's voice are average, and it is Chavoshi's excellent voice that makes it last.

Of course, the ordinary listener also understands the difference between his song and #Hossein_Safa's song."
1886717036174221593,Tue Feb 04 10:02:49 +0000 2025,"کوه‌ها با همند و تنهایند 
همچو ما، با همانِ تنهایان...

#احمد_شاملو",4,0,0,"کوه‌ها با همند و تنهایند 
همچو ما، با همانِ تنهایان...

#احمد_شاملو","The mountains are together and alone 
Like us, with the same lonely people...

#Ahmad_Shamlou"
1884739890660921633,Wed Jan 29 23:06:21 +0000 2025,"من از دیارِ حبیبم نه از بِلاد غریب
مُهَیمنا به رفیقانِ خود رسان بازم

#حافظ",5,0,0,"من از دیارِ حبیبم نه از بِلاد غریب
مُهَیمنا به رفیقانِ خود رسان بازم

#حافظ","I am from my beloved country, not from a strange land
I am afraid to share with my friends

#Hafiz"
1875508000817082462,Sat Jan 04 11:42:07 +0000 2025,"ما تشنه‌ایم در 
عشقِ همیشه مست
دلتنگ هر که نیست 
دلتنگ هر که هست...

#عباس_اصغرپور",5,1,0,"ما تشنه‌ایم در 
عشقِ همیشه مست
دلتنگ هر که نیست 
دلتنگ هر که هست...

#عباس_اصغرپور","We are thirsty 
Love is always drunk
No one misses 
I miss whoever...

#Abbas Asgharpour"
1873818311508844696,Mon Dec 30 19:47:53 +0000 2024,"وای که چقدر دشمن داری خداا، دوستاتم که ماییم. یه مشت عاجز علیل ناقص‌عقل که در حق‌شون دشمنی کردی!

سوته دلان 🎬
#علی_حاتمی",3,0,0,"وای که چقدر دشمن داری خداا، دوستاتم که ماییم. یه مشت عاجز علیل ناقص‌عقل که در حق‌شون دشمنی کردی!

سوته دلان 🎬
#علی_حاتمی","Oh God, how many enemies you have, my friends. A bunch of helpless mentally ill people that you made enmity against!

Sote Dalan 🎬
#Ali_Hatami"
