tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
1844424220559933915,alireza4759,2024-10-10 20:06:16.583,"به اشتراک گذاشته شده توسط دانلودکننده انواع ویدئوها:
st.deepthought.industries/miQNza",0,0,0,https://x.com/alireza4759/status/1844424220559933915,2024,10,2024-10-10,"به اشتراک گذاشته شده توسط دانلودکننده انواع ویدئوها:
st.deepthought.industries/miQNza","Shared by the downloader of all types of videos:
st.deepthought.industries/miQNza"
1844410768575615190,alireza4759,2024-10-10 19:12:49.380,,0,0,0,https://x.com/alireza4759/status/1844410768575615190,2024,10,2024-10-10,,
1841907917743649147,alireza4759,2024-10-03 21:27:23.241,,0,0,0,https://x.com/alireza4759/status/1841907917743649147,2024,10,2024-10-03,,
1831914401945022968,alireza4759,2024-09-06 07:36:43.404,"instagram.com/reel/C_i1K73tI
…",0,0,0,https://x.com/alireza4759/status/1831914401945022968,2024,9,2024-09-06,"instagram.com/reel/C_i1K73tI
…","instagram.com/reel/C_i1K73tI
…"
1826489658995359856,alireza4759,2024-08-22 08:20:43.898,,0,0,0,https://x.com/alireza4759/status/1826489658995359856,2024,8,2024-08-22,,
1823436695456637348,alireza4759,2024-08-13 22:09:20.669,این یک کانکس کتابخانه سیار در مشهد برای تشویق به کتابخوانی کودکان است.وقتی خوداینان که مشوق فرهنگ  هستند کلمه پیشخوان را اشتباه نوشته اند،آیا امیدی به آینده گودکانمان باید داشته باشیم؟,0,0,0,https://x.com/alireza4759/status/1823436695456637348,2024,8,2024-08-13,این یک کانکس کتابخانه سیار در مشهد برای تشویق به کتابخوانی کودکان است.وقتی خوداینان که مشوق فرهنگ  هستند کلمه پیشخوان را اشتباه نوشته اند،آیا امیدی به آینده گودکانمان باید داشته باشیم؟,"This is a mobile library kennel in Mashhad to encourage children to read books. When they themselves, who encourage culture, misspelled the word counter, should we have hope for the future of our children?"
1822000033442803844,alireza4759,2024-08-09 23:00:33.753,,0,0,0,https://x.com/alireza4759/status/1822000033442803844,2024,8,2024-08-09,,
1819827614565204136,alireza4759,2024-08-03 23:08:08.731,"instagram.com/reel/C917b7WNo
…",0,0,0,https://x.com/alireza4759/status/1819827614565204136,2024,8,2024-08-03,"instagram.com/reel/C917b7WNo
…","instagram.com/reel/C917b7WNo
…"
1818001958004740521,alireza4759,2024-07-29 22:13:38.288,,0,0,0,https://x.com/alireza4759/status/1818001958004740521,2024,7,2024-07-29,,
1816694646694948888,alireza4759,2024-07-26 07:38:50.983,"قال توجه دلسوزان برادرانشان در افغانستان برادر.
instagram.com/reel/C93ikZzCm
…",0,0,0,https://x.com/alireza4759/status/1816694646694948888,2024,7,2024-07-26,"قال توجه دلسوزان برادرانشان در افغانستان برادر.
instagram.com/reel/C93ikZzCm
…","The attention of their brothers in Afghanistan brother.
instagram.com/reel/C93ikZzCm
…"
1815066360973516824,alireza4759,2024-07-21 19:48:37.415,"instagram.com/reel/C7hddVPOe
…",0,0,0,https://x.com/alireza4759/status/1815066360973516824,2024,7,2024-07-21,"instagram.com/reel/C7hddVPOe
…","instagram.com/reel/C7hddVPOe
…"
1812881106456240608,alireza4759,2024-07-15 19:05:12.138,,0,0,0,https://x.com/alireza4759/status/1812881106456240608,2024,7,2024-07-15,,
1811377460187128075,alireza4759,2024-07-11 15:30:14.931,قابل توجه مسولین شرکت برق  آب و گاز،وقتی پول آب و برق و گاز از مساجد که درآمدهای صدها میلیونی خودشان  در ماه و پولهای بی‌حساب خیرین، دریافت نمیشه،نتیجه زیاد شدن مساجد با مستمعین کم ومصرف بی رویه برق و آب و گاز.مسجدی هستند که کلاپنجاه نفر نماز گذار ندارد و صدهاچراغ و کولرگازی دارن,0,0,0,https://x.com/alireza4759/status/1811377460187128075,2024,7,2024-07-11,قابل توجه مسولین شرکت برق  آب و گاز،وقتی پول آب و برق و گاز از مساجد که درآمدهای صدها میلیونی خودشان  در ماه و پولهای بی‌حساب خیرین، دریافت نمیشه،نتیجه زیاد شدن مساجد با مستمعین کم ومصرف بی رویه برق و آب و گاز.مسجدی هستند که کلاپنجاه نفر نماز گذار ندارد و صدهاچراغ و کولرگازی دارن,"It should be noted by the officials of the electricity, water and gas company, when money for water, electricity and gas is not received from the mosques, which generate hundreds of millions of dollars per month and countless donations, the result is the increase of mosques with little audience and excessive consumption of electricity, water and gas. There are mosques that do not have a total of fifty people praying and have hundreds of lights and air conditioners."
1811260768077451591,alireza4759,2024-07-11 07:46:33.364,,0,0,0,https://x.com/alireza4759/status/1811260768077451591,2024,7,2024-07-11,,
1811075208431927682,alireza4759,2024-07-10 19:29:12.497,"instagram.com/reel/C9Pdp5SIQ
…",0,0,0,https://x.com/alireza4759/status/1811075208431927682,2024,7,2024-07-10,"instagram.com/reel/C9Pdp5SIQ
…","instagram.com/reel/C9Pdp5SIQ
…"
1810416377507017177,alireza4759,2024-07-08 23:51:14.964,,0,0,0,https://x.com/alireza4759/status/1810416377507017177,2024,7,2024-07-08,,
1809342815308247348,alireza4759,2024-07-06 00:45:17.790,,0,0,0,https://x.com/alireza4759/status/1809342815308247348,2024,7,2024-07-06,,
1809104507751837716,alireza4759,2024-07-05 08:58:20.841,"instagram.com/reel/C8-yq0CoW
…",0,0,0,https://x.com/alireza4759/status/1809104507751837716,2024,7,2024-07-05,"instagram.com/reel/C8-yq0CoW
…","instagram.com/reel/C8-yq0CoW
…"
1808972237376213427,alireza4759,2024-07-05 00:12:45.126,بیاییم بدون ترس باور کنیم که بیشتر مواقع توهم دانایی،گریبان مارا هم میگیرد.,0,0,0,https://x.com/alireza4759/status/1808972237376213427,2024,7,2024-07-05,بیاییم بدون ترس باور کنیم که بیشتر مواقع توهم دانایی،گریبان مارا هم میگیرد.,"Let's believe without fear that most of the times, the illusion of knowledge also afflicts us."
1808969408230142306,alireza4759,2024-07-05 00:01:30.605,,0,0,0,https://x.com/alireza4759/status/1808969408230142306,2024,7,2024-07-05,,
1808921368898986475,alireza4759,2024-07-04 20:50:37.136,"youtu.be/Q25CvqeF2Mw?si
…",0,0,0,https://x.com/alireza4759/status/1808921368898986475,2024,7,2024-07-04,"youtu.be/Q25CvqeF2Mw?si
…","youtu.be/Q25CvqeF2Mw?si
…"
1808875035014353024,alireza4759,2024-07-04 17:46:30.277,آقایا،خانمهای سینه چاک دکترجلیلی،مطمئن باشید ایشون برنده است.چون کس دیگری که بدرد این کشور بخوره. که اینقدر هم گوش بفرمان باشه،نیست.ما روخسته کردید از بس از وجنات ولیاقت و مدیریت ایشون که از شش سال فعالیت در شورای امنیت ایشان مشخصه تعریف کردید.فقط ایشون خوب وبقیه کلا بد.,0,0,0,https://x.com/alireza4759/status/1808875035014353024,2024,7,2024-07-04,آقایا،خانمهای سینه چاک دکترجلیلی،مطمئن باشید ایشون برنده است.چون کس دیگری که بدرد این کشور بخوره. که اینقدر هم گوش بفرمان باشه،نیست.ما روخسته کردید از بس از وجنات ولیاقت و مدیریت ایشون که از شش سال فعالیت در شورای امنیت ایشان مشخصه تعریف کردید.فقط ایشون خوب وبقیه کلا بد.,"Ladies and gentlemen, Dr. Jalili's breasts, be sure that he is the winner. Because no one else will eat in this country. It's not that he should listen to us that much. We were very impressed with his leadership and management, which you described during his six years of working in the Security Council. Only he is good and the rest are bad."
1808760370976469507,alireza4759,2024-07-04 10:10:52.240,"Check out Alan_news1's video! #TikTok 
vt.tiktok.com/ZSYCJuaGY/",0,0,0,https://x.com/alireza4759/status/1808760370976469507,2024,7,2024-07-04,"Check out Alan_news1's video! #TikTok 
vt.tiktok.com/ZSYCJuaGY/","Check out Alan_news1's video! #TikTok 
vt.tiktok.com/ZSYCJuaGY/"
1808587038574399625,alireza4759,2024-07-03 22:42:06.575,هنرهای جناب جلیلی.,0,0,0,https://x.com/alireza4759/status/1808587038574399625,2024,7,2024-07-03,هنرهای جناب جلیلی.,Mr. Jalili's arts.
1808509083361661217,alireza4759,2024-07-03 17:32:20.604,"instagram.com/reel/C85SwXtOB
…",0,0,0,https://x.com/alireza4759/status/1808509083361661217,2024,7,2024-07-03,"instagram.com/reel/C85SwXtOB
…","instagram.com/reel/C85SwXtOB
…"
1808366202869211295,alireza4759,2024-07-03 08:04:35.240,"دائم با ترس:
به خاتمی رای بدید ناطق نوری رای نیاره. 
به موسوی رای بدید احمدی‌نژاد رای نیاره. 
به روحانی رای بدید رئیسی رای نیاره.
و حالا به پزشکیان رای بدید تا جلیلی رای نیاره. 

+ پروین اعتصامی چه زیبا گفت:
ما را به رخت و چوب شبانی فریفته اند
این گرگ سالهاست که با گله آشناست...",0,0,0,https://x.com/alireza4759/status/1808366202869211295,2024,7,2024-07-03,"دائم با ترس:
به خاتمی رای بدید ناطق نوری رای نیاره. 
به موسوی رای بدید احمدی‌نژاد رای نیاره. 
به روحانی رای بدید رئیسی رای نیاره.
و حالا به پزشکیان رای بدید تا جلیلی رای نیاره. 

+ پروین اعتصامی چه زیبا گفت:
ما را به رخت و چوب شبانی فریفته اند
این گرگ سالهاست که با گله آشناست...","Always with fear:
Vote for Khatami, don't vote for Natiq Nouri. 
Vote for Mousavi, don't vote for Ahmadinejad. 
Vote for Rouhani, don't vote for a boss.
And now vote for the doctors so that Jalili doesn't vote. 

+ What a beautiful Parvin Etisami said:
We have been deceived by shepherd's clothes and sticks
This wolf has been familiar with the flock for years..."
1802042754651820432,alireza4759,2024-06-15 21:17:27.701,,0,0,0,https://x.com/alireza4759/status/1802042754651820432,2024,6,2024-06-15,,
1799658914574905620,alireza4759,2024-06-09 07:24:55.937,خدایی اگر کسی می‌دونه بگه،چرا تمام کسانیکه فیلترینگ شبکه های مجازی را تصویب کردند واز این کارشون دفاع کردن،الان بجد درهمین شبکه ها دارن تبلیغات میکنن که رئیس جمهور بشن؟چرا تو شبکه های مجازی وطنی تبلیغ نمیکنید؟چون خودتون سوراخ دعا را پیدا کردیدومیودنید چه خبره.,0,0,0,https://x.com/alireza4759/status/1799658914574905620,2024,6,2024-06-09,خدایی اگر کسی می‌دونه بگه،چرا تمام کسانیکه فیلترینگ شبکه های مجازی را تصویب کردند واز این کارشون دفاع کردن،الان بجد درهمین شبکه ها دارن تبلیغات میکنن که رئیس جمهور بشن؟چرا تو شبکه های مجازی وطنی تبلیغ نمیکنید؟چون خودتون سوراخ دعا را پیدا کردیدومیودنید چه خبره.,"God, if anyone knows, tell me why all those who approved the filtering of virtual networks and defended their work are now seriously advertising on these networks to become president? Why don't you advertise on national virtual networks? Because you found the prayer hole yourself and you know what's going on."
1797868948647817376,alireza4759,2024-06-04 08:52:14.804,وای براسیرانی که زنجیرهای دست و پایشان را می‌پرستند.,0,0,0,https://x.com/alireza4759/status/1797868948647817376,2024,6,2024-06-04,وای براسیرانی که زنجیرهای دست و پایشان را می‌پرستند.,Woe to those who worship chains on their hands and feet.
1796950119528493325,alireza4759,2024-06-01 20:01:08.871,جالبه همینهایی که دارن برای انتخابات ریاست جمهوری در شبکه های اجتماعی فیلتر شده توسط خودشان بشدت برای خودشان تبلیغات می‌کنند!!لذاوقتی شما فکر این روزها رو نمی‌کردیدکه این شبکه ها چقدر مفیدند،چطور میخواهید برای سالهای آینده ایران تصمیم گیری کنید؟,0,0,0,https://x.com/alireza4759/status/1796950119528493325,2024,6,2024-06-01,جالبه همینهایی که دارن برای انتخابات ریاست جمهوری در شبکه های اجتماعی فیلتر شده توسط خودشان بشدت برای خودشان تبلیغات می‌کنند!!لذاوقتی شما فکر این روزها رو نمی‌کردیدکه این شبکه ها چقدر مفیدند،چطور میخواهید برای سالهای آینده ایران تصمیم گیری کنید؟,"It's interesting that the same people who are campaigning for the presidential elections on social networks filtered by themselves are heavily promoting themselves!! So, when you didn't think these days how useful these networks are, how are you going to make decisions for the coming years of Iran?"
1796048571797504362,alireza4759,2024-05-30 08:18:43.142,مدیرعامل محترم چای دبش وکلیه دست اندرکاران دریافت۳/۴۷۰میلیارد دلار.ما که داریم بجای شما تاوان این پول را می‌دیدم پس لطفا یارانه چای مارا را بطریق بحسابمان واریز کنید،چون دیگر توان خرید نیم کیلو چای بقیمت ۵۰۰تومان را نداریم!شما بما رحم کن! مسولین که بشما چیزی نمیگن ممکنه ناراحتشین,0,0,0,https://x.com/alireza4759/status/1796048571797504362,2024,5,2024-05-30,مدیرعامل محترم چای دبش وکلیه دست اندرکاران دریافت۳/۴۷۰میلیارد دلار.ما که داریم بجای شما تاوان این پول را می‌دیدم پس لطفا یارانه چای مارا را بطریق بحسابمان واریز کنید،چون دیگر توان خرید نیم کیلو چای بقیمت ۵۰۰تومان را نداریم!شما بما رحم کن! مسولین که بشما چیزی نمیگن ممکنه ناراحتشین,"The respected CEO of Debash Tea and all those involved received 470.3 billion dollars. We would have paid for this money instead of you, so please transfer our tea subsidy to our account, because we can no longer afford to buy half a kilo of tea at the price of 500 tomans! You have mercy on us! Officials who do not tell you anything may upset you"
1785885151982923905,alireza4759,2024-05-02 07:12:55.031,"نیچه می‌گوید:

آنکه از نبرد با دشمن تامین معاش میکند، علاقه دارد تا دشمنش زنده بماند.",0,0,0,https://x.com/alireza4759/status/1785885151982923905,2024,5,2024-05-02,"نیچه می‌گوید:

آنکه از نبرد با دشمن تامین معاش میکند، علاقه دارد تا دشمنش زنده بماند.","Nietzsche says:

He who earns his living from fighting the enemy is interested in his enemy's survival."
1779743234886947222,alireza4759,2024-04-15 08:27:07.884,این عکس در شبکه های اجتماعی منتشر شده که یک پهباد درمسیرهدف بعلت ارتفاع پایین درکابلهای فشار قوی برق در عراق گیر افتاده.بنظر کارشناسان منطقیه؟,0,0,0,https://x.com/alireza4759/status/1779743234886947222,2024,4,2024-04-15,این عکس در شبکه های اجتماعی منتشر شده که یک پهباد درمسیرهدف بعلت ارتفاع پایین درکابلهای فشار قوی برق در عراق گیر افتاده.بنظر کارشناسان منطقیه؟,"This photo was published on social networks that a drone on the way to the target got stuck in the high voltage power cables in Iraq due to the low altitude. According to the experts, is it reasonable?"
1778392177753944352,alireza4759,2024-04-11 14:58:30.762,"ترافیک هوایی ایران بعداز تهدید اسرائیل.۴۰۳/۱/۲۳ساعت۱۵,۳۰عصر",0,0,0,https://x.com/alireza4759/status/1778392177753944352,2024,4,2024-04-11,"ترافیک هوایی ایران بعداز تهدید اسرائیل.۴۰۳/۱/۲۳ساعت۱۵,۳۰عصر",Iran's air traffic after threatening Israel. 1/23/403 at 3:30 PM
1777756850378682735,alireza4759,2024-04-09 20:53:56.912,"instagram.com/reel/C5K8sk7CF
…",0,0,0,https://x.com/alireza4759/status/1777756850378682735,2024,4,2024-04-09,"instagram.com/reel/C5K8sk7CF
…","instagram.com/reel/C5K8sk7CF
…"
1772648769089048589,alireza4759,2024-03-26 17:36:15.429,شما بنویسید که آموزش اخلاق در چهل واندی سال اثر داشته یانه؟,0,0,0,https://x.com/alireza4759/status/1772648769089048589,2024,3,2024-03-26,شما بنویسید که آموزش اخلاق در چهل واندی سال اثر داشته یانه؟,Do you write that moral education has had an effect in forty-one years?
1768240905750773937,alireza4759,2024-03-14 13:40:58.915," *خبر ویژه | ایران از طالبان هواپیما با عمر ۲۹ سال خرید؟* 

 روزنامه آفتاب یزد نوشته است: «هواپیمایی کیش‌ایر، این هواپیما رو با عمر ۲۹ سال خریداری کرده که سال ۱۹۹۵ برای ایتالیا ســاخته شده بود و بعد ۱۹ سال فعالیت، از رده خارج می‌شود.اکرتین خریده وبعد بافغانستان فروخته.",0,0,0,https://x.com/alireza4759/status/1768240905750773937,2024,3,2024-03-14," *خبر ویژه | ایران از طالبان هواپیما با عمر ۲۹ سال خرید؟* 

 روزنامه آفتاب یزد نوشته است: «هواپیمایی کیش‌ایر، این هواپیما رو با عمر ۲۹ سال خریداری کرده که سال ۱۹۹۵ برای ایتالیا ســاخته شده بود و بعد ۱۹ سال فعالیت، از رده خارج می‌شود.اکرتین خریده وبعد بافغانستان فروخته.","* Special news Iran bought a 29-year-old plane from the Taliban?* 

 Aftab Yazd newspaper wrote: ""Kish Air bought this 29-year-old plane, which was built for Italy in 1995, and after 19 years of operation, it will be decommissioned. It bought Ekretin and then sold it to Afghanistan."""
1768129792266625352,alireza4759,2024-03-14 06:19:27.396,چون پرده برافتد نه تو مانی ونه من.,0,0,0,https://x.com/alireza4759/status/1768129792266625352,2024,3,2024-03-14,چون پرده برافتد نه تو مانی ونه من.,"When the curtain comes down, neither you nor me."
1763218292712333381,alireza4759,2024-02-29 17:02:54.651,"سخنان قابل تأمل #ابوالفضل_ظهره_وند از اعضای لیست #جبهه_صبح_ایران درباره فرزند رئیس قوه مقننه آقای #قالیباف
#اینبار_فرق_میکند",0,0,0,https://x.com/_Mahdiyar313/status/1763218292712333381,2024,2,2024-02-29,"سخنان قابل تأمل #ابوالفضل_ظهره_وند از اعضای لیست #جبهه_صبح_ایران درباره فرزند رئیس قوه مقننه آقای #قالیباف
#اینبار_فرق_میکند","Thoughtful words of #Abolfazl_Zahre_Vand, one of the members of the #Iranian Front, about the son of the head of the legislature, Mr. Qalibaf.
#This_time_is_different"
1759850745380184117,alireza4759,2024-02-20 10:01:28.801,"بعد میگن آزادی نیست!عجیب نیست؟هم دوبله پارک کرده هم خلاف جهت دریک خیابان فرعی.مشهد الهیه۱۵
۱/۱۲/۴۰۲",0,0,0,https://x.com/alireza4759/status/1759850745380184117,2024,2,2024-02-20,"بعد میگن آزادی نیست!عجیب نیست؟هم دوبله پارک کرده هم خلاف جهت دریک خیابان فرعی.مشهد الهیه۱۵
۱/۱۲/۴۰۲","Then they say it's not freedom! Isn't it strange? He parked in the opposite direction in a side street. 15 Elaheh Mashhad.
1/12/402"
1759109498122190892,alireza4759,2024-02-18 08:56:01.683,"رئیسی در سال ۱۳۹۶ طعم رقابت واقعی با روحانی را چشیده و پس از آن عهد کرده است که در هیچ رقابتی ولو با دوستان خودش شرکت نکند!
او حتی بعد از ردصلاحیت روحانی جرأت نکرد از تهران وارد انتخابات شود؛ چون وحشت داشت که وزن او در تهران مشخص بشود!
رئیسی از خراسان جنوبی با نتیجه تضمینی آمد!",0,0,0,https://x.com/bigdeli1343/status/1759109498122190892,2024,2,2024-02-18,"رئیسی در سال ۱۳۹۶ طعم رقابت واقعی با روحانی را چشیده و پس از آن عهد کرده است که در هیچ رقابتی ولو با دوستان خودش شرکت نکند!
او حتی بعد از ردصلاحیت روحانی جرأت نکرد از تهران وارد انتخابات شود؛ چون وحشت داشت که وزن او در تهران مشخص بشود!
رئیسی از خراسان جنوبی با نتیجه تضمینی آمد!","Raisi tasted the real competition with Rouhani in 2016 and after that he vowed not to participate in any competition even with his friends!
Even after Rouhani's disqualification, he did not dare to enter the elections from Tehran. Because he was afraid that his weight would be known in Tehran!
A boss from South Khorasan came with a guaranteed result!"
1759794485498708282,alireza4759,2024-02-20 06:17:55.400,برسی وعده های جناب قالیباف که ببینیم انجام شده یانه؟,0,0,0,https://x.com/alireza4759/status/1759794485498708282,2024,2,2024-02-20,برسی وعده های جناب قالیباف که ببینیم انجام شده یانه؟,Check Mr. Ghalibaf's promises to see if they have been fulfilled.
1759793281842421812,alireza4759,2024-02-20 06:13:08.426,,0,0,0,https://x.com/alireza4759/status/1759793281842421812,2024,2,2024-02-20,,
1744244383342354849,alireza4759,2024-01-08 08:27:22.139,,0,0,0,https://x.com/alireza4759/status/1744244383342354849,2024,1,2024-01-08,,
