tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
257008360501678081,ahdeaghiq,2012-10-13 06:42:22.785000+00:00,سخنان #امام_خامنه_ای،تا دقایقی دیگر در اسفراین,0,0,0,https://x.com/ahdeaghiq/status/257008360501678081,سخنان #امام_خامنه_ای،تا دقایقی دیگر در اسفراین,"The words of #Imam_Khameney, in a few minutes in Esfrain"
255974217030438912,ahdeaghiq,2012-10-10 10:13:03.768000+00:00,"رهبر معظم انقلاب: چند نفر به اسم بازاری آمدند شلوغ کردند، خود بازاری ها بیانیه دادند و جلوی آنها را گرفتند/ در فتنه... 
ff.im/15QmPc",0,0,0,https://x.com/ahdeaghiq/status/255974217030438912,"رهبر معظم انقلاب: چند نفر به اسم بازاری آمدند شلوغ کردند، خود بازاری ها بیانیه دادند و جلوی آنها را گرفتند/ در فتنه... 
ff.im/15QmPc","The supreme leader of the revolution: a few people came in the name of Bazari and crowded, Bazari themselves made a statement and stopped them/ in sedition... 
ff.im/15QmPc"
255973446641672192,ahdeaghiq,2012-10-10 10:10:00.093000+00:00,"رهبر معظم انقلاب: در همین روزهایی که نوسانات ارز بود و چند نفر در خیابان سطل آشغال آتش میزدند ، آنها خوشحالی... 
ff.im/15QmeE",0,0,0,https://x.com/ahdeaghiq/status/255973446641672192,"رهبر معظم انقلاب: در همین روزهایی که نوسانات ارز بود و چند نفر در خیابان سطل آشغال آتش میزدند ، آنها خوشحالی... 
ff.im/15QmeE","The Supreme Leader of the Revolution: In these days when the currency was fluctuating and some people were setting fire to garbage cans on the street, they were happy... 
ff.im/15QmeE"
255973391922774016,ahdeaghiq,2012-10-10 10:09:47.047000+00:00,"رهبر معظم انقلاب: دشمن ممکن است مشکلاتی را به وجود بیاورند و برخی بی تدبیری ها هم این مشکلات را افزایش دهد اما این... 
ff.im/15Qme0",0,0,0,https://x.com/ahdeaghiq/status/255973391922774016,"رهبر معظم انقلاب: دشمن ممکن است مشکلاتی را به وجود بیاورند و برخی بی تدبیری ها هم این مشکلات را افزایش دهد اما این... 
ff.im/15Qme0","Supreme Leader of the Revolution: The enemy may create problems and some imprudence will increase these problems, but this... 
ff.im/15Qme0"
255973377280442368,ahdeaghiq,2012-10-10 10:09:43.556000+00:00,"رهبر معظم انقلاب: این روحیه عدم تسلیم که در ملت ایران به برکت اسلام بوجود آمده، آنها را عصبانی کرده و برای همین است... 
ff.im/15QmaK",0,0,0,https://x.com/ahdeaghiq/status/255973377280442368,"رهبر معظم انقلاب: این روحیه عدم تسلیم که در ملت ایران به برکت اسلام بوجود آمده، آنها را عصبانی کرده و برای همین است... 
ff.im/15QmaK","Supreme Leader of the Revolution: This spirit of non-surrender, which has arisen in the Iranian nation with the blessing of Islam, has angered them and that is why... 
ff.im/15QmaK"
255973316056207361,ahdeaghiq,2012-10-10 10:09:28.959000+00:00,"رهبر معظم انقلاب: تحریم ها مساله جدیدی نیست، میگویند اگر ملت ایران دست از انرژی هسته ای بردارند، تحریم ها برداشته... 
ff.im/15Qm9R",0,0,0,https://x.com/ahdeaghiq/status/255973316056207361,"رهبر معظم انقلاب: تحریم ها مساله جدیدی نیست، میگویند اگر ملت ایران دست از انرژی هسته ای بردارند، تحریم ها برداشته... 
ff.im/15Qm9R","Supreme Leader of the Revolution: Sanctions are not a new issue, they say that if the people of Iran stop using nuclear energy, the sanctions will be lifted... 
ff.im/15Qm9R"
255973241162702848,ahdeaghiq,2012-10-10 10:09:11.103000+00:00,"رهبر معظم انقلاب: یک از سیاست های اشتباه ما از اواسط دهه 70 مسئله تهدید نسل است/ یکی از خطاهایی که خود بنده نیز در... 
ff.im/15Qm8U",0,0,0,https://x.com/ahdeaghiq/status/255973241162702848,"رهبر معظم انقلاب: یک از سیاست های اشتباه ما از اواسط دهه 70 مسئله تهدید نسل است/ یکی از خطاهایی که خود بنده نیز در... 
ff.im/15Qm8U","The Supreme Leader of the Revolution: One of our wrong policies since the mid-70s is the issue of threatening the generation/one of the mistakes that my servant also made in... 
ff.im/15Qm8U"
255973194320707585,ahdeaghiq,2012-10-10 10:08:59.935000+00:00,"رهبر معظم انقلاب: مساله ی اشتغال و بالا رفتن قیمت ها از دغدغه های اصلی مردم است لکن مشکلات اساسی ای که مسئولین... 
ff.im/15Qm8h",0,0,0,https://x.com/ahdeaghiq/status/255973194320707585,"رهبر معظم انقلاب: مساله ی اشتغال و بالا رفتن قیمت ها از دغدغه های اصلی مردم است لکن مشکلات اساسی ای که مسئولین... 
ff.im/15Qm8h","Supreme Leader of the Revolution: The issue of employment and rising prices is one of the main concerns of the people, but the basic problems that the officials... 
ff.im/15Qm8h"
255973141472477185,ahdeaghiq,2012-10-10 10:08:47.335000+00:00,"رهبر معظم انقلاب: از ابتدای انقلاب تا کنون سیر صعودی داشته ایم/ در امور زیر بنایی، خدمات، معنویت، دانش و فناوری... 
ff.im/15Qm5L",0,0,0,https://x.com/ahdeaghiq/status/255973141472477185,"رهبر معظم انقلاب: از ابتدای انقلاب تا کنون سیر صعودی داشته ایم/ در امور زیر بنایی، خدمات، معنویت، دانش و فناوری... 
ff.im/15Qm5L","Supreme Leader of the Revolution: From the beginning of the revolution until now, we have been on an upward trend/in infrastructure, services, spirituality, knowledge and technology... 
ff.im/15Qm5L"
255973096857690113,ahdeaghiq,2012-10-10 10:08:36.698000+00:00,"رهبر معظم انقلاب: ملت ما دارای عزم، امید و استعداد برتر است؛ دارای نسل جوان پر انگیزه و تلاش است/ حضور نسل جوان در... 
ff.im/15Qm3h",0,0,0,https://x.com/ahdeaghiq/status/255973096857690113,"رهبر معظم انقلاب: ملت ما دارای عزم، امید و استعداد برتر است؛ دارای نسل جوان پر انگیزه و تلاش است/ حضور نسل جوان در... 
ff.im/15Qm3h","Supreme Leader of the Revolution: Our nation has determination, hope and superior talent; It has a young generation full of motivation and effort/ the presence of the young generation in... 
ff.im/15Qm3h"
255973071062724611,ahdeaghiq,2012-10-10 10:08:30.548000+00:00,"رهبر معظم انقلاب: در مسیر پیشرفت باید عزم راسخ، امید ، صبر، برنامه ریزی و هوشیاری داشت./ در طول دوران انقلاب بطور... 
ff.im/15Qm14",0,0,0,https://x.com/ahdeaghiq/status/255973071062724611,"رهبر معظم انقلاب: در مسیر پیشرفت باید عزم راسخ، امید ، صبر، برنامه ریزی و هوشیاری داشت./ در طول دوران انقلاب بطور... 
ff.im/15Qm14","Supreme Leader of the Revolution: In the path of progress, one must have firm determination, hope, patience, planning and vigilance./ During the revolution period,... 
ff.im/15Qm14"
255972978662191104,ahdeaghiq,2012-10-10 10:08:08.518000+00:00,"رهبر معظم انقلاب: نخبگان در هر مرحله باید فرصت ها و تهدیدات را زیر نظر داشته باشند / از اینها استفاده کنند و مردم... 
ff.im/15QlRC",0,0,0,https://x.com/ahdeaghiq/status/255972978662191104,"رهبر معظم انقلاب: نخبگان در هر مرحله باید فرصت ها و تهدیدات را زیر نظر داشته باشند / از اینها استفاده کنند و مردم... 
ff.im/15QlRC","The Supreme Leader of the Revolution: The elites must monitor the opportunities and threats at every stage and use them, and the people... 
ff.im/15QlRC"
255972750538178560,ahdeaghiq,2012-10-10 10:07:14.129000+00:00,"رهبر معظم انقلاب: نخبگان به مسائل اصلی امروز توجه داشته باشند / اگر بخواهیم هدف های ملت ایران را در یک مفهوم خلاصه... 
ff.im/15QlNO",0,0,0,https://x.com/ahdeaghiq/status/255972750538178560,"رهبر معظم انقلاب: نخبگان به مسائل اصلی امروز توجه داشته باشند / اگر بخواهیم هدف های ملت ایران را در یک مفهوم خلاصه... 
ff.im/15QlNO","Supreme Leader of the Revolution: The elites should pay attention to the main issues of today / If we want to summarize the goals of the Iranian nation in one concept... 
ff.im/15QlNO"
255972706133094400,ahdeaghiq,2012-10-10 10:07:03.542000+00:00,"رهبر معظم انقلاب: پنجاه سردار برجسته لشکرهای مربوط به خراسان مال این خطه و 2772 شهید از این منطقه در راه خدا جان... 
ff.im/15QlL2",0,0,0,https://x.com/ahdeaghiq/status/255972706133094400,"رهبر معظم انقلاب: پنجاه سردار برجسته لشکرهای مربوط به خراسان مال این خطه و 2772 شهید از این منطقه در راه خدا جان... 
ff.im/15QlL2","Supreme Leader of the Revolution: Fifty prominent commanders of the armies related to Khorasan belong to this region and 2772 martyrs from this region in the way of God... 
ff.im/15QlL2"
255972654341832705,ahdeaghiq,2012-10-10 10:06:51.194000+00:00,"رهبر معظم انقلاب: جوانان عزیز دز خیابان آنچنان تراکمی را ایجاد کرده بودند که من از داخل خودرو از فشاری که بر این... 
ff.im/15QlFP",0,0,0,https://x.com/ahdeaghiq/status/255972654341832705,"رهبر معظم انقلاب: جوانان عزیز دز خیابان آنچنان تراکمی را ایجاد کرده بودند که من از داخل خودرو از فشاری که بر این... 
ff.im/15QlFP","The Supreme Leader of the Revolution: The dear youths of Dez Street had created such a crowd that I could feel the pressure from inside the car... 
ff.im/15QlFP"
