tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
1996080007014482136,Wed Dec 03 04:52:13 +0000 2025,"RT @applysociology: 👋 Using the perspectives of symbolic interactionism, structural functionalism, and systems theory, co-founder Lucas Han…",0,3,0,"RT @applysociology: 👋 Using the perspectives of symbolic interactionism, structural functionalism, and systems theory, co-founder Lucas Han…","RT @applysociology: 👋 Using the perspectives of symbolic interactionism, structural functionalism, and systems theory, co-founder Lucas Han…"
1993793093351690534,Wed Nov 26 21:24:50 +0000 2025,"RT @mohammademali: روزنامه خوزی‌ها، شماره ۱۱۱۱، چهارشنبه ۵ آذرماه ۱۴۰۴. ۴ صفحه.
صفحات این روزنامه را در کانال تلگرامی ما بخوانید.
https://t…",0,3,0,"RT @mohammademali: روزنامه خوزی‌ها، شماره ۱۱۱۱، چهارشنبه ۵ آذرماه ۱۴۰۴. ۴ صفحه.
صفحات این روزنامه را در کانال تلگرامی ما بخوانید.
https://t…","RT @mohammademali: Khoziha newspaper, number 1111, Wednesday, December 5, 1404. 4 pages.
Read the pages of this newspaper on our Telegram channel.
https://t…"
1993038714273145255,Mon Nov 24 19:27:13 +0000 2025,RT @mohammademali: نامت را که نمی‌دانم، می‌گذارم فرزند ایران، ایران‌بان. آخر تو چقدر شریفی. چه اندازه انسانی. کفش‌هایت سوخت ولی دست از خامو…,0,25,0,RT @mohammademali: نامت را که نمی‌دانم، می‌گذارم فرزند ایران، ایران‌بان. آخر تو چقدر شریفی. چه اندازه انسانی. کفش‌هایت سوخت ولی دست از خامو…,"RT @mohammademali: I don't know your name, so I'll give you Iranban, son of Iran. After all, how honorable are you? How human. Your shoes are burnt, but stop burning..."
1993000221274472654,Mon Nov 24 16:54:15 +0000 2025,"RT @MohajeraniSayed: تحلیل اولیور استون در باره دشمنی ٱمریکا و غرب با جغرافیای سیاسی ایران
ٱنها دشمن وحدت سرزمینی و ملی ایران هستند. https:…",0,5,0,"RT @MohajeraniSayed: تحلیل اولیور استون در باره دشمنی ٱمریکا و غرب با جغرافیای سیاسی ایران
ٱنها دشمن وحدت سرزمینی و ملی ایران هستند. https:…","RT @MohajeraniSayed: Oliver Stone's analysis of America and the West's enmity with Iran's political geography
They are the enemy of Iran's territorial and national unity. https:…"
1986379278125310223,Thu Nov 06 10:24:59 +0000 2025,RT @EhsanBodaghi: سرهنگ خلبان، #لوتر_یادگاری از مسیحیان آشوری ایران و خلبان هواپیمای سوخت‌رسان در عملیات اچ ۳ درگذشت. او برای این کار با غو…,0,156,0,RT @EhsanBodaghi: سرهنگ خلبان، #لوتر_یادگاری از مسیحیان آشوری ایران و خلبان هواپیمای سوخت‌رسان در عملیات اچ ۳ درگذشت. او برای این کار با غو…,"RT @EhsanBodaghi: The pilot colonel, #Luther_Yadagari of the Assyrian Christians of Iran and the pilot of the refueling plane died in the H3 operation. For this purpose, he..."
1979960783078359167,Sun Oct 19 17:20:11 +0000 2025,RT @mohammademali: تبریک می‌گویم؛ نفتی‌ترین، گازی‌ترین، فولادی‌ترین، کشاورزی‌ترین، پتروشیمی‌ترین، آبی‌ترین و برقی‌ترین استان کشور، بیکارتری…,0,39,0,RT @mohammademali: تبریک می‌گویم؛ نفتی‌ترین، گازی‌ترین، فولادی‌ترین، کشاورزی‌ترین، پتروشیمی‌ترین، آبی‌ترین و برقی‌ترین استان کشور، بیکارتری…,"RT @mohammademali: Congratulations; The most oil, gas, steel, agricultural, petrochemical, water and electric province of the country, unemployed..."
1976360439555694633,Thu Oct 09 18:53:42 +0000 2025,"RT @DPezeshkian1403: #پیام_مهم

حضور به موقع #سرلشکر_پاکپور در جزایر سه‌گانه پایان توهم دشمن برای دست‌درازی به این مناطق بود

این بازید #مق…",0,24,0,"RT @DPezeshkian1403: #پیام_مهم

حضور به موقع #سرلشکر_پاکپور در جزایر سه‌گانه پایان توهم دشمن برای دست‌درازی به این مناطق بود

این بازید #مق…","RT @DPezeshkian1403: #important_message

The timely presence of General Pakpur in the three islands was the end of the illusion of the enemy to reach these areas.

This is the game of #Maq..."
1975230111126598114,Mon Oct 06 16:02:11 +0000 2025,"RT @n_baratii: خانواده پولادوند با هم شهید شدن💔  
و این اسراییل بود که فروغ زندگی رو ازین  خانواده دزدید. https://t.co/2KckbvdZbS",0,172,0,"RT @n_baratii: خانواده پولادوند با هم شهید شدن💔  
و این اسراییل بود که فروغ زندگی رو ازین  خانواده دزدید. https://t.co/2KckbvdZbS","RT @n_baratii: The Poladvand family were martyred together💔  
And it was Israel that stole the light of life from this family. https://t.co/2KckbvdZbS"
1974590743869292630,Sat Oct 04 21:41:34 +0000 2025,"RT @mohammademali: قصه ۴۲ سال ایستادگی برای وطن تمام شد:
ایران عزادار شد
محمد مالی
امروز ایران یکی از سروهای خود را از دست داد. ایران یکی ا…",0,175,0,"RT @mohammademali: قصه ۴۲ سال ایستادگی برای وطن تمام شد:
ایران عزادار شد
محمد مالی
امروز ایران یکی از سروهای خود را از دست داد. ایران یکی ا…","RT @mohammademali: The story of 42 years of standing for the homeland is over:
Iran mourned
Mohammad Mali
Today, Iran lost one of its cedars. Iran is one..."
1974237089764913322,Fri Oct 03 22:16:16 +0000 2025,"RT @mohammademali: روزنامه خوزی‌ها، شماره ۱۰۷۶، شنبه ۱۲ مهرماه ۱۴۰۴. ۸ صفحه.
صفحات این روزنامه را در کانال تلگرامی ما بخوانید.
https://t.co…",0,4,0,"RT @mohammademali: روزنامه خوزی‌ها، شماره ۱۰۷۶، شنبه ۱۲ مهرماه ۱۴۰۴. ۸ صفحه.
صفحات این روزنامه را در کانال تلگرامی ما بخوانید.
https://t.co…","RT @mohammademali: Khoziha newspaper, number 1076, Saturday, October 12, 1404. 8 pages.
Read the pages of this newspaper on our Telegram channel.
https://t.co…"
