tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
2022711874983465223,alirezamm1992,2026-02-14 16:37:45.822000+00:00,"شما اسم جزیره اپستین را شنیده‌اید. اما در مورد مزرعه زورو چطور؟ مجتمع ۷۵۰۰ هکتاری اپستین در نیومکزیکو در سال ۱۹۹۳ خریداری شد و ظاهراً برای قاچاق و سوءاستفاده استفاده می‌شد، اما به ندرت کسی در مورد آن صحبت می‌کند. 

۱. اپستین بیش از ۱۲۰۰ هکتار زمین عمومی را از نیومکزیکو «فقط با",0,0,0,https://x.com/LeilayeLeili/status/2022711874983465223,"شما اسم جزیره اپستین را شنیده‌اید. اما در مورد مزرعه زورو چطور؟ مجتمع ۷۵۰۰ هکتاری اپستین در نیومکزیکو در سال ۱۹۹۳ خریداری شد و ظاهراً برای قاچاق و سوءاستفاده استفاده می‌شد، اما به ندرت کسی در مورد آن صحبت می‌کند. 

۱. اپستین بیش از ۱۲۰۰ هکتار زمین عمومی را از نیومکزیکو «فقط با","You've heard of Epstein Island. But what about Zoro's farm? Epstein's 7,500-acre compound in New Mexico was purchased in 1993 and was allegedly used for trafficking and abuse, but hardly anyone talks about it. 

1. Epstein acquired more than 1,200 acres of public land from New Mexico “just by"
2022838729724039368,alirezamm1992,2026-02-15 01:01:50.349000+00:00,"گاهی حس می‌کنم یکی از اهداف جنگ دوازده روزه و مینیاتوری بودنش، این بود که انسان ایرانی خیال کنه جنگ همینه؛ ما میریم شمال و چند جای تهران رو میزنن و دو هفته نشده تمام.

اما جنگ، بی‌رحم‌تر از این حرف‌هاست.
بخونید و به خاطر بسپارید.",0,0,0,https://x.com/Gahvare/status/2022838729724039368,"گاهی حس می‌کنم یکی از اهداف جنگ دوازده روزه و مینیاتوری بودنش، این بود که انسان ایرانی خیال کنه جنگ همینه؛ ما میریم شمال و چند جای تهران رو میزنن و دو هفته نشده تمام.

اما جنگ، بی‌رحم‌تر از این حرف‌هاست.
بخونید و به خاطر بسپارید.","Sometimes I feel that one of the goals of the 12-day war and its miniature nature was to make Iranian people think that this is what war is all about. We are going north and they are hitting several places in Tehran and it has not been over for two weeks.

But war is more cruel than these words.
Read and remember."
2022665328203837878,alirezamm1992,2026-02-14 13:32:48.205000+00:00,"بنابراین ایالات متحده درخواست کرد:

 غنی‌سازی صفر تا ۵ سال
 تحویل ۴۰۰ کیلوگرم سوخت نزدیک به سطح تسلیحاتی
 حفظ همه تحریم‌ها

و مردم از رد این درخواست توسط ایران متعجب هستند؟ شما نمی‌توانید در حالی که گیوتین اقتصادی بالای سرشان آویزان است، خواستار خلع سلاح شوید.",0,0,0,https://x.com/msolymani13/status/2022665328203837878,"بنابراین ایالات متحده درخواست کرد:

 غنی‌سازی صفر تا ۵ سال
 تحویل ۴۰۰ کیلوگرم سوخت نزدیک به سطح تسلیحاتی
 حفظ همه تحریم‌ها

و مردم از رد این درخواست توسط ایران متعجب هستند؟ شما نمی‌توانید در حالی که گیوتین اقتصادی بالای سرشان آویزان است، خواستار خلع سلاح شوید.","The United States therefore requested:

 Enrichment zero to 5 years
 Delivery of 400 kg of fuel close to weapon level
 Maintain all sanctions

And people are surprised by Iran's rejection of this request? You cannot demand disarmament with the economic guillotine hanging over their heads."
2022560475729506422,alirezamm1992,2026-02-14 06:36:09.427000+00:00,دیدار تخم چپ ترامپ با تخم راستش در مونیخ,0,0,0,https://x.com/ajdemarang/status/2022560475729506422,دیدار تخم چپ ترامپ با تخم راستش در مونیخ,Trump's left egg meets his right egg in Munich
2022429006768009663,alirezamm1992,2026-02-13 21:53:44.784000+00:00,"I was attacked for exposing Bondi, but I noticed something...

He says I’m “fighting aimlessly AGAINST a hopeless agenda of Hate and Stupidity”

If I’m fighting against an “agenda of Hate and Stupidity” isn’t that a good thing?

Let’s go! Help me fight!
secure.thomasmassie.com/donate",0,0,0,https://x.com/MassieforKY/status/2022429006768009663,"I was attacked for exposing Bondi, but I noticed something...

He says I’m “fighting aimlessly AGAINST a hopeless agenda of Hate and Stupidity”

If I’m fighting against an “agenda of Hate and Stupidity” isn’t that a good thing?

Let’s go! Help me fight!
secure.thomasmassie.com/donate","I was attacked for exposing Bondi, but I noticed something...

He says I’m “fighting aimlessly AGAINST a hopeless agenda of Hate and Stupidity”

If I’m fighting against an “agenda of Hate and Stupidity” isn’t that a good thing?

Let’s go! Help me fight!
secure.thomasmassie.com/donate"
2022762306925466094,alirezamm1992,2026-02-14 19:58:09.734000+00:00,۴ راس جاویدنام در حال آتش زدن کتابخانه یاسوج با کوکتل مولوتوف,0,0,0,https://x.com/xerxesss/status/2022762306925466094,۴ راس جاویدنام در حال آتش زدن کتابخانه یاسوج با کوکتل مولوتوف,4 Ras Javednam burning the library of Yasouj with Molotov cocktails
2022740829803004328,alirezamm1992,2026-02-14 18:32:49.189000+00:00,اینا یادگاری بمونه تا فردا روزی اگه غلط اضافی کردید مادراتون نیان بگن بچه‌م داشت فقط راه می‌رفت :),0,0,0,https://x.com/ham1dr3za1/status/2022740829803004328,اینا یادگاری بمونه تا فردا روزی اگه غلط اضافی کردید مادراتون نیان بگن بچه‌م داشت فقط راه می‌رفت :),"This will remain as a souvenir until tomorrow, if you make an extra mistake, don't tell your mother, my child was just walking :)"
2022742944818627017,alirezamm1992,2026-02-14 18:41:13.448000+00:00,"به ایرانی های خارج از کشور یه نکته رو رک بگم؛

اگر واقعا مردم داخل براتون اولویت دارن، چرا صداتون علیه تحریم هایی درنمیاد که مستقیم گلوی اقتصاد مردم رو فشار میده؟ چرا تجمعی برای برداشتن همین فشارها شکل نمیگیره؟

جمع شدن جلوی پارلمان های اروپا و گرفتن چند تا عکس و شعار، نه قیمت",0,0,0,https://x.com/ahmadreza219/status/2022742944818627017,"به ایرانی های خارج از کشور یه نکته رو رک بگم؛

اگر واقعا مردم داخل براتون اولویت دارن، چرا صداتون علیه تحریم هایی درنمیاد که مستقیم گلوی اقتصاد مردم رو فشار میده؟ چرا تجمعی برای برداشتن همین فشارها شکل نمیگیره؟

جمع شدن جلوی پارلمان های اروپا و گرفتن چند تا عکس و شعار، نه قیمت","Let me tell the Iranians abroad one thing;

If the people inside are really a priority for you, why don't you raise your voice against the sanctions that directly squeeze the throat of the people's economy? Why is there no gathering to remove these pressures?

Gathering in front of the European parliaments and taking some photos and slogans, not the price"
2022676703567581564,alirezamm1992,2026-02-14 14:18:00.303000+00:00,جمعیت هئیت محمود کریمیvs تجمع سلطنت‌طلب‌ها در مونیخ,0,0,0,https://x.com/mry66y/status/2022676703567581564,جمعیت هئیت محمود کریمیvs تجمع سلطنت‌طلب‌ها در مونیخ,Jamiat Mahmoud Karimiv's delegation vs. the gathering of royalists in Munich
2022700513184354363,alirezamm1992,2026-02-14 15:52:36.958000+00:00,"عکس بسیار بسیار بسیار مهمی است:
مهمترین و بزرگترین حامی مالی اسرائیلی ترامپ و مهره عامل اسرائیل برای ایران",0,0,0,https://x.com/Pooyan_Fakhraei/status/2022700513184354363,"عکس بسیار بسیار بسیار مهمی است:
مهمترین و بزرگترین حامی مالی اسرائیلی ترامپ و مهره عامل اسرائیل برای ایران","The photo is very, very, very important:
Trump's most important and biggest Israeli financier and Israel's agent for Iran"
2022724176348684733,alirezamm1992,2026-02-14 17:26:38.696000+00:00,"توماس ماسی نماینده کنگره (همونی که چند وقت میش از خجالت براندازهای ایرانی دراومده بود) گفته می خواد تا آخر پرونده ایپسن رو پیگیری کنه ""و هیچ قصدی هم برای خودکشی نداره و ترمزهای ماشینش هم مرتبا چک می کنه ....""",0,0,0,https://x.com/AliRezaMM1992/status/2022724176348684733,"توماس ماسی نماینده کنگره (همونی که چند وقت میش از خجالت براندازهای ایرانی دراومده بود) گفته می خواد تا آخر پرونده ایپسن رو پیگیری کنه ""و هیچ قصدی هم برای خودکشی نداره و ترمزهای ماشینش هم مرتبا چک می کنه ....""","Congressman Thomas Massey (the one who was embarrassed by Iranian subversives for some time) said that he wants to pursue Ipsen's case until the end, ""and he has no intention of committing suicide, and he checks the brakes of his car regularly..."""
2022663706266480896,alirezamm1992,2026-02-14 13:26:21.505000+00:00,"این همه از همه جای قارّه اروپا با هواپیمای چارتری و اتوبوس و کمک های مالی آدم جمع کردید،
همین شد؟

#پادشاه_رباتها",0,0,0,https://x.com/mhmdhsyn__/status/2022663706266480896,"این همه از همه جای قارّه اروپا با هواپیمای چارتری و اتوبوس و کمک های مالی آدم جمع کردید،
همین شد؟

#پادشاه_رباتها","You collected all this from all over the continent of Europe with a chartered plane and a bus and people's financial contributions.
Is that all?

#king_of_robots"
2020752005153636851,alirezamm1992,2026-02-09 06:49:56.442000+00:00,اگه بشه چی میشه ,0,0,0,https://x.com/majidshahrokh92/status/2020752005153636851,اگه بشه چی میشه ,What if it happens?
2022551012217704876,alirezamm1992,2026-02-14 05:58:33.150000+00:00,"مدل دیگه از حاشیه‌نشینی 
در دوره #پهلوی . 

توجه کنید کل اون کلونی مثلا متشکل از ۴۰۰ خانوار 
همون یک شیر آب رو داشتن. 

با حلب روغن و پنیر_بشکه قیر و امثالهم یه دیواره
می‌آوردن بالا و چهارتا چوب و یه نایلون. 
_اما خوشی زده بود زیر دل مردم. #روایت_واقعیت_پهلوی",0,0,0,https://x.com/kamran_sajadi/status/2022551012217704876,"مدل دیگه از حاشیه‌نشینی 
در دوره #پهلوی . 

توجه کنید کل اون کلونی مثلا متشکل از ۴۰۰ خانوار 
همون یک شیر آب رو داشتن. 

با حلب روغن و پنیر_بشکه قیر و امثالهم یه دیواره
می‌آوردن بالا و چهارتا چوب و یه نایلون. 
_اما خوشی زده بود زیر دل مردم. #روایت_واقعیت_پهلوی","Another model of marginalization 
In the Pahlavi period. 

Note that the entire colony consists of, for example, 400 households 
They have the same faucet. 

It is a wall with Aleppo, oil and cheese, tar barrels and the like
Bringing up four sticks and a nylon. 
But he was happy in the hearts of the people. #Pahlavi's true story"
2022166972235141231,alirezamm1992,2026-02-13 04:32:30.883000+00:00,"مسکن
مشکلی که حالا غول شده است. 

( اطلاعات_۶ آبان ۱۳۵۵). #رشتو #یک",0,0,0,https://x.com/kamran_sajadi/status/2022166972235141231,"مسکن
مشکلی که حالا غول شده است. 

( اطلاعات_۶ آبان ۱۳۵۵). #رشتو #یک","housing
A problem that has become a giant now. 

(Information_6 November 1355). #Rashto #one"
2022564243728629767,alirezamm1992,2026-02-14 06:51:07.788000+00:00,حداقل چهارتاتون با بی‌ام‌وهاتون می‌رفتید ما زندگی نرمالتون رو هم ببینیم!,0,0,0,https://x.com/ajdemarang/status/2022564243728629767,حداقل چهارتاتون با بی‌ام‌وهاتون می‌رفتید ما زندگی نرمالتون رو هم ببینیم!,At least the four of you went with your BMWs to see your normal life!
2022584700553023911,alirezamm1992,2026-02-14 08:12:25.075000+00:00,"دروغ میگن. باور نکنید. هر واحد ۱۰هزار قطعه‌ای، یک میلیارد وام با خواب گرفته.
یعنی به ازای هر ۱۰هزار قطعه مرغ، یک میلیارد. 
مشکل نقدینگی مرغداران حل شده و مسئله الان فروشه که دولت باید سریع موانع صادرات رو برداره تا تولید رشد کنه:)
دروغ نگید، مردم رو نگران نکنید.",0,0,0,https://x.com/beeeehzadgho/status/2022584700553023911,"دروغ میگن. باور نکنید. هر واحد ۱۰هزار قطعه‌ای، یک میلیارد وام با خواب گرفته.
یعنی به ازای هر ۱۰هزار قطعه مرغ، یک میلیارد. 
مشکل نقدینگی مرغداران حل شده و مسئله الان فروشه که دولت باید سریع موانع صادرات رو برداره تا تولید رشد کنه:)
دروغ نگید، مردم رو نگران نکنید.","they lie do not believe Each unit of 10,000 pieces has taken a billion loan.
That is, one billion for every 10,000 pieces of chicken. 
The liquidity problem of poultry farmers has been solved and the problem is now that the government must quickly remove the obstacles to export in order to grow production :)
Don't lie, don't worry people."
2022588657375281189,alirezamm1992,2026-02-14 08:28:08.455000+00:00,"زمان اوباما مخفی میکردن اما الان همه تصمیم‌گیران در ایالت متحده میگن ما علت احساس «درد اقتصادی» مردم در ایران هستیم.
اینجا نانسی پلوسی میگه: 
واقعیت این است که حکومت ایران در روستاها و مردم سنتی و اینها حامی دارد. ما باید کاری کنیم که آنها هم «درد و سختی» اقتصادی را حس کنند.",0,0,0,https://x.com/amiralisafa/status/2022588657375281189,"زمان اوباما مخفی میکردن اما الان همه تصمیم‌گیران در ایالت متحده میگن ما علت احساس «درد اقتصادی» مردم در ایران هستیم.
اینجا نانسی پلوسی میگه: 
واقعیت این است که حکومت ایران در روستاها و مردم سنتی و اینها حامی دارد. ما باید کاری کنیم که آنها هم «درد و سختی» اقتصادی را حس کنند.","During Obama's time, they hid it, but now all the decision makers in the United States say that we are the cause of people's ""economic pain"" in Iran.
Here Nancy Pelosi says: 
The fact is that the government of Iran has supporters in villages and traditional people. We have to make them feel the economic ""pain and hardship""."
