tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
2019268913138171942,a_f_cebeci,2026-02-05 04:36:39.751000+00:00,"PİŞKİN DİLEK!
 
EŞİ EKREM, EPSTEİN’E FARK ATMIŞ,  
ABİSİ HAPİSTE, KARDEŞİ ALİ KAYA 
İSE FUHUŞ’TAN GÖZALTINDA! DİLEK 
“AİLEMİ RAHAT BIRAKIN” DİYOR!!!
 
HIRSIZ-POLİS OYNANMAZ!
Bu Dilek İmamoğlu kadar hayatımda pişkin bir insan görmedim. 
Eşi ve abisinden sonra bugün de kardeşi Ali",0,0,0,https://x.com/siberhabertv/status/2019268913138171942,"PİŞKİN DİLEK!
 
EŞİ EKREM, EPSTEİN’E FARK ATMIŞ,  
ABİSİ HAPİSTE, KARDEŞİ ALİ KAYA 
İSE FUHUŞ’TAN GÖZALTINDA! DİLEK 
“AİLEMİ RAHAT BIRAKIN” DİYOR!!!
 
HIRSIZ-POLİS OYNANMAZ!
Bu Dilek İmamoğlu kadar hayatımda pişkin bir insan görmedim. 
Eşi ve abisinden sonra bugün de kardeşi Ali","PISKIN WISH!
 
HER WIFE, EKREM, MADE A DIFFERENCE WITH EPSTEIN,  
HIS BROTHER IS IN PRISON, HIS BROTHER IS ALI KAYA 
SHE IS IN CUSTODY FOR PROSTITUTION! WISH 
HE SAYS “LEAVE MY FAMILY ALONE”!!!
 
DO NOT PLAY THIEF-COP!
I have never seen a person as bold as this Dilek İmamoğlu in my life. 
After his wife and brother, today his brother Ali"
2019291142546989137,a_f_cebeci,2026-02-05 06:04:59.655000+00:00,"Dilek İmamoğlu kimki basın danışmanı kullanıyor

Melissa Bağcı videosuna bir göz at! #TikTok",0,0,0,https://x.com/A_f_cebeci/status/2019291142546989137,"Dilek İmamoğlu kimki basın danışmanı kullanıyor

Melissa Bağcı videosuna bir göz at! #TikTok","Who is Dilek İmamoğlu using a press consultant?

Take a look at Melissa Bağcı's video! #TikTok"
2018648856230314123,a_f_cebeci,2026-02-03 11:32:46.664000+00:00,"Özgür gibi birisi için bu kadar araça ve takıta yazık değilmi yahu,
Bu özgür İngiliz elçisini payton ile  taşıyan jön Türklerden değilmi",0,0,0,https://x.com/A_f_cebeci/status/2018648856230314123,"Özgür gibi birisi için bu kadar araça ve takıta yazık değilmi yahu,
Bu özgür İngiliz elçisini payton ile  taşıyan jön Türklerden değilmi","Isn't it a shame to have so many vehicles and accessories for someone like Özgür?
Isn't this one of the Young Turks who carried the free British ambassador in a payton?"
2018086938171904235,a_f_cebeci,2026-02-01 22:19:54.959000+00:00,"Yine kolye yi takmış Ekrem’in karı

Birilerine yada ağbabalarına biz sizinleyiz  diyor sanırım",0,0,0,https://x.com/A_f_cebeci/status/2018086938171904235,"Yine kolye yi takmış Ekrem’in karı

Birilerine yada ağbabalarına biz sizinleyiz  diyor sanırım","Ekrem's wife is wearing the necklace again

I think he's telling someone or his brothers that we are with you."
2018086659070300471,a_f_cebeci,2026-02-01 22:18:48.416000+00:00,Gülben ergen TRT de oynasın bir daha TRT izlemem asla,0,0,0,https://x.com/A_f_cebeci/status/2018086659070300471,Gülben ergen TRT de oynasın bir daha TRT izlemem asla,"Let Gülben adolescent act on TRT, I will never watch TRT again."
2017855308425531877,a_f_cebeci,2026-02-01 06:59:30.124000+00:00,"GERÇEK TARİH ELBET BİRGÜN GÜN YÜZÜNE ÇIKACAKTIR

ÇIKMALI VE HERKES GERÇEKLERİ BİLMELİ

҉͜͡✭68oттoмan҉͜͡✭ videosuna bir göz at! #TikTok",0,0,0,https://x.com/A_f_cebeci/status/2017855308425531877,"GERÇEK TARİH ELBET BİRGÜN GÜN YÜZÜNE ÇIKACAKTIR

ÇIKMALI VE HERKES GERÇEKLERİ BİLMELİ

҉͜͡✭68oттoмan҉͜͡✭ videosuna bir göz at! #TikTok","THE REAL HISTORY WILL CERTAINLY REVEAL ONE DAY.

IT SHOULD COME OUT AND EVERYONE SHOULD KNOW THE TRUTH

Take a look at the video of Չ͜͡✭68oттoмan҉͜͡✭! #TikTok"
2017853743073497586,a_f_cebeci,2026-02-01 06:53:16.915000+00:00,"MANSUR YAVAŞ İN  İHALLELRİNE BAKMAK LAZIM

ACABA YANCILARINA SU YADA BİDON İHALESİ VERDİMİ

MANSUR BUNUN BURASI DİKKAT ETMEK LAZIM",0,0,0,https://x.com/A_f_cebeci/status/2017853743073497586,"MANSUR YAVAŞ İN  İHALLELRİNE BAKMAK LAZIM

ACABA YANCILARINA SU YADA BİDON İHALESİ VERDİMİ

MANSUR BUNUN BURASI DİKKAT ETMEK LAZIM","WE NEED TO LOOK AT MANSUR YAVAŞ'S VIOLATIONS

I wonder if he gave water or jerry cans to his supporters?

MANSUR, YOU NEED TO BE CAREFUL HERE."
2017853416165331270,a_f_cebeci,2026-02-01 06:51:58.974000+00:00,"BINLAR ÜLKEYİ ŞARAP MASASINDA SATAR
SABAHTA KALKAR HATIRLAMIYORUM DERLER

BU ÜLKE RAKI MASASINDA KURULDU DİYEN ZİHNİYETTİR CHP ZİHNİYETİ

ONUN İÇİN ÜLKE 100 YILDIR HEP GERİYE GİTTİ",0,0,0,https://x.com/A_f_cebeci/status/2017853416165331270,"BINLAR ÜLKEYİ ŞARAP MASASINDA SATAR
SABAHTA KALKAR HATIRLAMIYORUM DERLER

BU ÜLKE RAKI MASASINDA KURULDU DİYEN ZİHNİYETTİR CHP ZİHNİYETİ

ONUN İÇİN ÜLKE 100 YILDIR HEP GERİYE GİTTİ","THOUSANDS SELL THE COUNTRY AT THE WINE TABLE
THEY WAKE UP IN THE MORNING AND SAY I DON'T REMEMBER

CHP MENTALITY IS THE MINDSET THAT SAYS THIS COUNTRY WAS FOUNDED AT THE RAKI TABLE

THAT'S WHY THE COUNTRY HAS BEEN GOING BACKGROUND FOR 100 YEARS"
2017851876427874705,a_f_cebeci,2026-02-01 06:45:51.872000+00:00,"jön Türkler ne zaman ev sahibi olmuş merak ettik
Bunülkenin sahibi biziz biz
Osmalı torunları",0,0,0,https://x.com/A_f_cebeci/status/2017851876427874705,"jön Türkler ne zaman ev sahibi olmuş merak ettik
Bunülkenin sahibi biziz biz
Osmalı torunları","We wondered when the Young Turks became homeowners.
We own this country
Ottoman descendants"
2017849570550522038,a_f_cebeci,2026-02-01 06:36:42.108000+00:00,Bu Özgür ede itibar gösteren varmıdır,0,0,0,https://x.com/A_f_cebeci/status/2017849570550522038,Bu Özgür ede itibar gösteren varmıdır,Is there anyone who respects this freedom?
2017848388117483934,a_f_cebeci,2026-02-01 06:32:00.194000+00:00,Peki insan görünümlü hayvan lar kendini sanat yapıyorum sanıyorsa bunlara ne yapmak lazım,0,0,0,https://x.com/A_f_cebeci/status/2017848388117483934,Peki insan görünümlü hayvan lar kendini sanat yapıyorum sanıyorsa bunlara ne yapmak lazım,"So, if human-looking animals think they are making art, what should be done to them?"
2016588169735483850,a_f_cebeci,2026-01-28 19:04:20.718000+00:00,Dilek İmamoğlu biraz aynaya baksa keşke,0,0,0,https://x.com/A_f_cebeci/status/2016588169735483850,Dilek İmamoğlu biraz aynaya baksa keşke,I wish Dilek İmamoğlu would look in the mirror a little bit
2016523796073549905,a_f_cebeci,2026-01-28 14:48:32.841000+00:00,"Arsız hırsız ev sahibini bastırır derler ya

O misal

Bunlar aynaya hiç bakmıyorlar kesin

Utanma olur biraz insanda",0,0,0,https://x.com/A_f_cebeci/status/2016523796073549905,"Arsız hırsız ev sahibini bastırır derler ya

O misal

Bunlar aynaya hiç bakmıyorlar kesin

Utanma olur biraz insanda","As they say, a shameless thief suppresses the owner of the house.

That example

They definitely never look in the mirror.

There's a little bit of shame in people"
2014945466119590043,a_f_cebeci,2026-01-24 06:16:49.656000+00:00,"Biz Kürtlerle zaten yanyanayız,bizim deflerimiz Çanakkale’de beraber savaşmış ata torunlarıyız 
İngilizlerin patronuna beygirlik yapmış jön Türk ve Yunan tohumu değiliz

Biz PKK nın karşısındayız

Kimki hala Kürt kardeşlerimiz üzerinden halka PKK ya destek oluyorsa vatan",0,0,0,https://x.com/A_f_cebeci/status/2014945466119590043,"Biz Kürtlerle zaten yanyanayız,bizim deflerimiz Çanakkale’de beraber savaşmış ata torunlarıyız 
İngilizlerin patronuna beygirlik yapmış jön Türk ve Yunan tohumu değiliz

Biz PKK nın karşısındayız

Kimki hala Kürt kardeşlerimiz üzerinden halka PKK ya destek oluyorsa vatan","We are already side by side with the Kurds, our defenses are the grandchildren of ancestors who fought together in Çanakkale. 
We are not the seeds of young Turks and Greeks who worked as horses for the bosses of the British.

We are against PKK

Whoever still supports the PKK through our Kurdish brothers is a homeland"
2014138816844497385,a_f_cebeci,2026-01-22 00:51:29.482000+00:00,"Bu şaban denilen gazeteci geçinen mübtezel i kuzey kore ye göndereceksin

Orada da böyle konuşsun görelim",0,0,0,https://x.com/A_f_cebeci/status/2014138816844497385,"Bu şaban denilen gazeteci geçinen mübtezel i kuzey kore ye göndereceksin

Orada da böyle konuşsun görelim","You will send this addict, called Shaban, who pretends to be a journalist, to North Korea.

Let's see if he talks like that there too."
2013619209272537512,a_f_cebeci,2026-01-20 14:26:45.383000+00:00,"Sayın Özgür Özel; kendi milletvekillerine, belediye başkanlarına sorsa gerçekleri öğrenecek ama “anlamamaya”, yapılanları ""görememeye"" devam ediyor. 
 
455 bin konutla 11 ili ayağa kaldırdık, aylarca uğramadınız, tek bir tuğla bile koymadınız. Bari gölge etmeyin. 

Milletimizin",0,0,0,https://x.com/murat_kurum/status/2013619209272537512,"Sayın Özgür Özel; kendi milletvekillerine, belediye başkanlarına sorsa gerçekleri öğrenecek ama “anlamamaya”, yapılanları ""görememeye"" devam ediyor. 
 
455 bin konutla 11 ili ayağa kaldırdık, aylarca uğramadınız, tek bir tuğla bile koymadınız. Bari gölge etmeyin. 

Milletimizin","Dear Özgür Özel; If he asks his own MPs and mayors, he will learn the truth, but he continues to ""not understand"" and ""not see"" what is being done. 
 
We revived 11 provinces with 455 thousand houses, but you did not visit us for months and did not lay even a single brick. At least don't cast shadows. 

of our nation"
2013645003684221301,a_f_cebeci,2026-01-20 16:09:15.250000+00:00,"Milletimizin ortak değeri, şanlı Türk bayrağımıza yönelik terör örgütü YPG yandaşları tarafından yapılan alçak saldırıyı lanetliyorum.

Bu tür provakasyonlar asla amacına ulaşamayacak, birliğimizi ve kardeşliğimizi bozamayacaktır!",0,0,0,https://x.com/OZLEM_CERCIOGLU/status/2013645003684221301,"Milletimizin ortak değeri, şanlı Türk bayrağımıza yönelik terör örgütü YPG yandaşları tarafından yapılan alçak saldırıyı lanetliyorum.

Bu tür provakasyonlar asla amacına ulaşamayacak, birliğimizi ve kardeşliğimizi bozamayacaktır!","I condemn the vile attack carried out by the supporters of the terrorist organization YPG against our nation's common value, our glorious Turkish flag.

Such provocations will never achieve their goal and destroy our unity and brotherhood!"
2013539540124782692,a_f_cebeci,2026-01-20 09:10:10.778000+00:00,"Bu kim ya 
Bunada itibar gösteripte dinleyen varmıdır",0,0,0,https://x.com/A_f_cebeci/status/2013539540124782692,"Bu kim ya 
Bunada itibar gösteripte dinleyen varmıdır","Who is this? 
Is there anyone who respects this and listens?"
2013538290478043396,a_f_cebeci,2026-01-20 09:05:12.839000+00:00,"Son dakika... Ankara'da kritik görüşme: Bakan Fidan Kışlası ile bir araya geldi
Son dakika... Dışişleri Bakanı Hakan Fidan, ABD'nin Ankara Büyükelçiliği ve Suriye Özel Temsilcisi Tom Barrack'ı kabul etti.",0,0,0,https://x.com/A_f_cebeci/status/2013538290478043396,"Son dakika... Ankara'da kritik görüşme: Bakan Fidan Kışlası ile bir araya geldi
Son dakika... Dışişleri Bakanı Hakan Fidan, ABD'nin Ankara Büyükelçiliği ve Suriye Özel Temsilcisi Tom Barrack'ı kabul etti.","Breaking news... Critical meeting in Ankara: Minister met with Fidan Barracks
Breaking news... Minister of Foreign Affairs Hakan Fidan received the US Embassy in Ankara and Special Representative for Syria Tom Barrack."
2013537936986325117,a_f_cebeci,2026-01-20 09:03:48.560000+00:00,Şu şahsa itibar gösterende bunun gibidir sanırım,0,0,0,https://x.com/A_f_cebeci/status/2013537936986325117,Şu şahsa itibar gösterende bunun gibidir sanırım,I guess it's like this when you show respect to this person.
2013535432324112732,a_f_cebeci,2026-01-20 08:53:51.402000+00:00,"SON DAKİKA 
| Fatih Keleş’in sevgilisi Ayşe Sağlam'ın ifadesi ortaya çıktı! Jetteki partileri doğruladı
Son dakika haberi: İş adamlarını haraca bağlayan İBB'deki ekibin başında gelen 'Kafa Koparan' lakaplı İBB Spor Kulübü Başkanı Fatih Keleş ve İstanbul'un hafriyat işlerini",0,0,0,https://x.com/A_f_cebeci/status/2013535432324112732,"SON DAKİKA 
| Fatih Keleş’in sevgilisi Ayşe Sağlam'ın ifadesi ortaya çıktı! Jetteki partileri doğruladı
Son dakika haberi: İş adamlarını haraca bağlayan İBB'deki ekibin başında gelen 'Kafa Koparan' lakaplı İBB Spor Kulübü Başkanı Fatih Keleş ve İstanbul'un hafriyat işlerini","BREAKING NEWS 
| The statement of Fatih Keleş's girlfriend Ayşe Sağlam has been revealed! Confirmed the parties on the jet
Breaking news: Fatih Keleş, the President of the Istanbul Metropolitan Municipality Sports Club, nicknamed 'Head Breaker', who is the head of the team in the Istanbul Metropolitan Municipality that extorts the businessmen, and the excavation works of Istanbul"
2013494263292534951,a_f_cebeci,2026-01-20 06:10:15.940000+00:00,Dilek İmamoğlu nun kardeşlerinin mal varlıklarına el konulmalı,0,0,0,https://x.com/A_f_cebeci/status/2013494263292534951,Dilek İmamoğlu nun kardeşlerinin mal varlıklarına el konulmalı,Assets of Dilek İmamoğlu's siblings should be confiscated
2013493948279304347,a_f_cebeci,2026-01-20 06:09:00.835000+00:00,"Neden özgür gibi birisi insanları sokağa topluyor ya
Özgür ün heryeri lider olsa ne olur
Ona neden birşey demiyorsunuz",0,0,0,https://x.com/A_f_cebeci/status/2013493948279304347,"Neden özgür gibi birisi insanları sokağa topluyor ya
Özgür ün heryeri lider olsa ne olur
Ona neden birşey demiyorsunuz","Why is someone pretending to be free gathering people on the streets?
What would happen if Özgür became a leader everywhere?
Why don't you say something to him?"
2013493389178593305,a_f_cebeci,2026-01-20 06:06:47.535000+00:00,"Mansur yine boş konuşmuş

Mansur efendi devletin onca bilirkişisi bunu bilmiyor bir tek sen biliyorsun değilmi

Devletin makamları onu hesaplar Mansur",0,0,0,https://x.com/A_f_cebeci/status/2013493389178593305,"Mansur yine boş konuşmuş

Mansur efendi devletin onca bilirkişisi bunu bilmiyor bir tek sen biliyorsun değilmi

Devletin makamları onu hesaplar Mansur","Mansur talked nonsense again

Mansur Effendi, all the experts of the state do not know this, only you know this, right?

State authorities calculate him Mansur"
2013493060122927573,a_f_cebeci,2026-01-20 06:05:29.082000+00:00,Sanada itibar gösterenin,0,0,0,https://x.com/A_f_cebeci/status/2013493060122927573,Sanada itibar gösterenin,The one who respects you
2013492201884385617,a_f_cebeci,2026-01-20 06:02:04.462000+00:00,"Dilek İmamoğlu nun bunlardan haberi varmı acaba

Dilek neden susuyorsun…!",0,0,0,https://x.com/A_f_cebeci/status/2013492201884385617,"Dilek İmamoğlu nun bunlardan haberi varmı acaba

Dilek neden susuyorsun…!","I wonder if Dilek İmamoğlu is aware of these?

Dilek, why are you silent...!"
2013484890705064231,a_f_cebeci,2026-01-20 05:33:01.341000+00:00,Ekrem İmamoğlu yakında deli rölü yapmaya başlarım sizce ….?,0,0,0,https://x.com/A_f_cebeci/status/2013484890705064231,Ekrem İmamoğlu yakında deli rölü yapmaya başlarım sizce ….?,"Ekrem İmamoğlu, do you think I will start acting crazy soon?...?"
2013286989735276777,a_f_cebeci,2026-01-19 16:26:38.073000+00:00,"Tc devleti gereken ne ise onu uygular. Kodese düşmeden önce birşeyleri yoktu.
Yakında Ekrem de deli rölü yapar",0,0,0,https://x.com/A_f_cebeci/status/2013286989735276777,"Tc devleti gereken ne ise onu uygular. Kodese düşmeden önce birşeyleri yoktu.
Yakında Ekrem de deli rölü yapar","The Turkish state implements whatever is necessary. They had nothing before they went to prison.
Soon Ekrem will also act crazy"
2013286356273737989,a_f_cebeci,2026-01-19 16:24:07.044000+00:00,İlk ülkede kravat takan kim acaba,0,0,0,https://x.com/A_f_cebeci/status/2013286356273737989,İlk ülkede kravat takan kim acaba,I wonder who wears a tie in the first country?
2013133359082266651,a_f_cebeci,2026-01-19 06:16:09.671000+00:00,"CHP’Lİ SİNAN AYGÜN'DEN CHP’Lİ MANSUR YAVAŞ HAKKINDA ŞOK SUÇLAMA 

MANSUR YAVAŞ BENDEN 25 MİLYON RÜŞVET İSTEDİ

""ANKARA'LILARI UYARIYORUM""
@mansuryavas06",0,0,0,https://x.com/ilhanByk6161/status/2013133359082266651,"CHP’Lİ SİNAN AYGÜN'DEN CHP’Lİ MANSUR YAVAŞ HAKKINDA ŞOK SUÇLAMA 

MANSUR YAVAŞ BENDEN 25 MİLYON RÜŞVET İSTEDİ

""ANKARA'LILARI UYARIYORUM""
@mansuryavas06","SHOCKING ACCUSED FROM CHP'S SİNAN AYGÜN ABOUT CHP'S MANSUR YAVAŞ 

MANSUR YAVAŞ ASKED ME FOR 25 MILLION BRIBE

""I WARNING THE PEOPLE OF ANKARA""
@mansuryavas06"
2013144729832067396,a_f_cebeci,2026-01-19 07:01:20.669000+00:00,"Yine öyle bir kurt kapanı kurdu ki, 

Mehmetçiğe kurşun sıktırmadan 
Suriye’yi PKK’dan temizliyor.

#BilgeLiderDevletBahçeli",0,0,0,https://x.com/fatihaydin_TC/status/2013144729832067396,"Yine öyle bir kurt kapanı kurdu ki, 

Mehmetçiğe kurşun sıktırmadan 
Suriye’yi PKK’dan temizliyor.

#BilgeLiderDevletBahçeli","Again he set such a wolf trap that, 

Without getting bullets fired at the soldiers 
It is clearing Syria from PKK.

#WiseLiderDevletBahçeli"
2013186579846574464,a_f_cebeci,2026-01-19 09:47:38.490000+00:00,"Cumhurbaşkanımız Sayın Recep Tayyip Erdoğan, Efeler Diyarı Aydınımıza geliyor! 

Aydın Şehir Hastanesi ve kentimize kazandırdığımız yatırımların toplu açılış törenine tüm halkımız davetlidir.

Tarih: 24 Ocak Cumartesi
Saat: 13.30
Yer: Atatürk Kent Meydanı",0,0,0,https://x.com/OZLEM_CERCIOGLU/status/2013186579846574464,"Cumhurbaşkanımız Sayın Recep Tayyip Erdoğan, Efeler Diyarı Aydınımıza geliyor! 

Aydın Şehir Hastanesi ve kentimize kazandırdığımız yatırımların toplu açılış törenine tüm halkımız davetlidir.

Tarih: 24 Ocak Cumartesi
Saat: 13.30
Yer: Atatürk Kent Meydanı","Our President, Mr. Recep Tayyip Erdoğan, is coming to our Efeler Land Aydın! 

All our people are invited to the mass opening ceremony of Aydın City Hospital and the investments we have brought to our city.

Date: Saturday, January 24
Time: 13.30
Location: Ataturk City Square"
2013164785345433693,a_f_cebeci,2026-01-19 08:21:02.276000+00:00,"Yaraşıyorsun bari takip et bari kelimesi mecazen yerinde bir söz sanırım..)

REİSÇİ VOLKAN41 videosuna bir göz at! #TikTok",0,0,0,https://x.com/A_f_cebeci/status/2013164785345433693,"Yaraşıyorsun bari takip et bari kelimesi mecazen yerinde bir söz sanırım..)

REİSÇİ VOLKAN41 videosuna bir göz at! #TikTok","You are worthy, at least follow me, I think the word is metaphorically appropriate..)

Take a look at the CHIEF VOLKAN41 video! #TikTok"
