tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
2022790886535446731,__injaneb96,2026-02-14 21:51:43.644000+00:00,"آقای «یورگن اشتاوفرت»، ۶۳ ساله که ۳۰۰ کیلومتر از «هایلبرون» کوبیده بود و اومده بود #مونیخ و روی کاغذهایی که به خودش آویزون کرده بود نوشته بود: «ملاهای قاتل، برید به درک و اونجا به فریادهای مردم در عذاب گوش کنید» − ایرانیا به شما میگن: #باشرف!
#انقلاب_شیروخورشید",0,0,0,https://x.com/netvand/status/2022790886535446731,"آقای «یورگن اشتاوفرت»، ۶۳ ساله که ۳۰۰ کیلومتر از «هایلبرون» کوبیده بود و اومده بود #مونیخ و روی کاغذهایی که به خودش آویزون کرده بود نوشته بود: «ملاهای قاتل، برید به درک و اونجا به فریادهای مردم در عذاب گوش کنید» − ایرانیا به شما میگن: #باشرف!
#انقلاب_شیروخورشید","Mr. ""Jürgen Staufert"", 63 years old, who had traveled 300 kilometers from ""Heilbronn"" and came to #Munich and wrote on the papers that he hung on himself: ""You murderous mullahs, go to Derek and listen to the cries of the people in agony there"" - Iranians tell you: #Bashraf!
#Shirokhorshid_Revolution"
2022884848730587140,__injaneb96,2026-02-15 04:05:05.977000+00:00,"Iranians leave flowers on police car in Toronto to show gratitude to officers for allowing them to hold solidarity march for Iran. 

An estimated 350,000 people joined the march in support of anti-regime protests in Iran.",0,0,0,https://x.com/OliLondonTV/status/2022884848730587140,"Iranians leave flowers on police car in Toronto to show gratitude to officers for allowing them to hold solidarity march for Iran. 

An estimated 350,000 people joined the march in support of anti-regime protests in Iran.","Iranians leave flowers on police car in Toronto to show gratitude to officers for allowing them to hold solidarity march for Iran. 

An estimated 350,000 people joined the march in support of anti-regime protests in Iran."
2022756306134958468,__injaneb96,2026-02-14 19:34:19.034000+00:00,"Abbas Araghchi was scheduled to speak at the UN Human Rights Council in Geneva. He’s off the schedule—but now a different Islamic Republic official has replaced him.

This is why we need to tell diplomats to WALK OUT. 

Take action at 
regimeout.com/walkout",0,0,0,https://x.com/GissouNia/status/2022756306134958468,"Abbas Araghchi was scheduled to speak at the UN Human Rights Council in Geneva. He’s off the schedule—but now a different Islamic Republic official has replaced him.

This is why we need to tell diplomats to WALK OUT. 

Take action at 
regimeout.com/walkout","Abbas Araghchi was scheduled to speak at the UN Human Rights Council in Geneva. He’s off the schedule—but now a different Islamic Republic official has replaced him.

This is why we need to tell diplomats to WALK OUT. 

Take action at 
regimeout.com/walkout"
2022692083094721020,__injaneb96,2026-02-14 15:19:07.068000+00:00,شاید چون پلیس اجنبی به صورت بچه‌ی دوازده ساله شلیک نمی‌کنه ریحانه.,0,0,0,https://x.com/im_human_1D/status/2022692083094721020,شاید چون پلیس اجنبی به صورت بچه‌ی دوازده ساله شلیک نمی‌کنه ریحانه.,"Maybe because the foreign police won't shoot a twelve-year-old kid in the face, Reyhana."
2022832139817857511,__injaneb96,2026-02-15 00:35:39.193000+00:00,".
@EmmanuelMacron
 @Keir_Starmer
 @_FriedrichMerz
 We urge you: as soon as this IRGC mouthpiece begins to speak at the UNHRC, your diplomats must walk out.

There is precedent: You walked out at the UNHRC on Ahmadinejad in April 2009, and on Russia's Lavrov in March 2022. Video: ",0,0,0,https://x.com/HillelNeuer/status/2022832139817857511,".
@EmmanuelMacron
 @Keir_Starmer
 @_FriedrichMerz
 We urge you: as soon as this IRGC mouthpiece begins to speak at the UNHRC, your diplomats must walk out.

There is precedent: You walked out at the UNHRC on Ahmadinejad in April 2009, and on Russia's Lavrov in March 2022. Video: ",".
@EmmanuelMacron
 @Keir_Starmer
 @_FriedrichMerz
 We urge you: as soon as this IRGC mouthpiece begins to speak at the UNHRC, your diplomats must walk out.

There is precedent: You walked out at the UNHRC on Ahmadinejad in April 2009, and on Russia's Lavrov in March 2022. Video:"
2022899423819292847,__injaneb96,2026-02-15 05:03:00.949000+00:00,When your parody account is verified by you are not ,0,0,0,https://x.com/DrEliDavid/status/2022899423819292847,When your parody account is verified by you are not ,When your parody account is verified by you are not
2022884178141098252,__injaneb96,2026-02-15 04:02:26.096000+00:00,پیام ایرانیان سراسر دنیا به مردم داخل ایران از زبان ایرانیان تورنتو:,0,0,0,https://x.com/__Injaneb96/status/2022884178141098252,پیام ایرانیان سراسر دنیا به مردم داخل ایران از زبان ایرانیان تورنتو:,The message of Iranians around the world to the people inside Iran from the language of Iranians in Toronto:
2022793707179622742,__injaneb96,2026-02-14 22:02:56.138000+00:00,"یه شعار جدید دیگه در تورنتو آنلاک شد:
ای رهبر آزاده ریدیم برات آماده
#انقلاب_شیروخورشید 
#Feb14ForIran",0,0,0,https://x.com/Realneo101/status/2022793707179622742,"یه شعار جدید دیگه در تورنتو آنلاک شد:
ای رهبر آزاده ریدیم برات آماده
#انقلاب_شیروخورشید 
#Feb14ForIran","Another new slogan was unlocked in Toronto:
O free leader, we are ready for you
#Shirokhorshid_Revolution 
#Feb14ForIran"
2022862397573156987,__injaneb96,2026-02-15 02:35:53.204000+00:00,"Free Iran. 

End the 47 year oppressive Islamist theocracy experiment which totallly failed the people. 

Free the women, the men, the children. 

Let them join the world order so the world can benefit from their brilliance and beauty. 

ایران را آزاد کنید.

به ۴۷ سال تجربه",0,0,0,https://x.com/wolfejosh/status/2022862397573156987,"Free Iran. 

End the 47 year oppressive Islamist theocracy experiment which totallly failed the people. 

Free the women, the men, the children. 

Let them join the world order so the world can benefit from their brilliance and beauty. 

ایران را آزاد کنید.

به ۴۷ سال تجربه","Free Iran. 

End the 47 year oppressive Islamist theocracy experiment which totallly failed the people. 

Free the women, the men, the children. 

Let them join the world order so the world can benefit from their brilliance and beauty. 

ایران را آزاد کنید.

به ۴۷ سال تجربه"
2022866212925915297,__injaneb96,2026-02-15 02:51:02.855000+00:00,"This is absolute insanity. 
@KariLake
 this isn’t journalism nor is it in American interests. What on earth is going on over there?!",0,0,0,https://x.com/emilykschrader/status/2022866212925915297,"This is absolute insanity. 
@KariLake
 this isn’t journalism nor is it in American interests. What on earth is going on over there?!","This is absolute insanity. 
@KariLake
 this isn’t journalism nor is it in American interests. What on earth is going on over there?!"
2022849059195695221,__injaneb96,2026-02-15 01:42:53.087000+00:00,"Mr. President 
@realDonaldTrump
, please make history like none other. The Iranian people need you.",0,0,0,https://x.com/RBehrouzDO/status/2022849059195695221,"Mr. President 
@realDonaldTrump
, please make history like none other. The Iranian people need you.","Mr. President 
@realDonaldTrump
, please make history like none other. The Iranian people need you."
2022821200250958295,__injaneb96,2026-02-14 23:52:10.997000+00:00,"More than a million Iranians rallied across Europe and North America on Saturday to support #IranRevoIution2026, according to figures reported by city police.

250k in Munich
350K in Toronto
350K in Los Angeles
50K in London

Many other cities also held rallies.",0,0,0,https://x.com/bozorgmehr/status/2022821200250958295,"More than a million Iranians rallied across Europe and North America on Saturday to support #IranRevoIution2026, according to figures reported by city police.

250k in Munich
350K in Toronto
350K in Los Angeles
50K in London

Many other cities also held rallies.","More than a million Iranians rallied across Europe and North America on Saturday to support #IranRevoIution2026, according to figures reported by city police.

250k in Munich
350K in Toronto
350K in Los Angeles
50K in London

Many other cities also held rallies."
2022786156299956564,__injaneb96,2026-02-14 21:32:55.868000+00:00,Participants of the MASSIVE rally for a free Iran in Toronto placed flowers on police cars as a thank you to law enforcement.,0,0,0,https://x.com/TPostMillennial/status/2022786156299956564,Participants of the MASSIVE rally for a free Iran in Toronto placed flowers on police cars as a thank you to law enforcement.,Participants of the MASSIVE rally for a free Iran in Toronto placed flowers on police cars as a thank you to law enforcement.
2022807670118330413,__injaneb96,2026-02-14 22:58:25.162000+00:00,"JUST IN:  Canada announces new sanctions on Iran, says diplomatic relations won't reopen without regime change.",0,0,0,https://x.com/BRICSinfo/status/2022807670118330413,"JUST IN:  Canada announces new sanctions on Iran, says diplomatic relations won't reopen without regime change.","JUST IN:  Canada announces new sanctions on Iran, says diplomatic relations won't reopen without regime change."
2022847765198348461,__injaneb96,2026-02-15 01:37:44.574000+00:00,"Today, I stood shoulder to shoulder with thousands in Toronto for the Global Day of Action for Iran. Ontario is home to one of the largest Iranian communities in the world and we stand firmly with you in your fight for human rights, freedom and a democratic future.",0,0,0,https://x.com/fordnation/status/2022847765198348461,"Today, I stood shoulder to shoulder with thousands in Toronto for the Global Day of Action for Iran. Ontario is home to one of the largest Iranian communities in the world and we stand firmly with you in your fight for human rights, freedom and a democratic future.","Today, I stood shoulder to shoulder with thousands in Toronto for the Global Day of Action for Iran. Ontario is home to one of the largest Iranian communities in the world and we stand firmly with you in your fight for human rights, freedom and a democratic future."
2022840921545392382,__injaneb96,2026-02-15 01:10:32.920000+00:00,"50’000 innocent civilians were mass murdered, My father was one of them.

#Feb14ForIran in Washington D.C",0,0,0,https://x.com/Arghavaniii_/status/2022840921545392382,"50’000 innocent civilians were mass murdered, My father was one of them.

#Feb14ForIran in Washington D.C","50’000 innocent civilians were mass murdered, My father was one of them.

#Feb14ForIran in Washington D.C"
2022845823889912144,__injaneb96,2026-02-15 01:30:01.730000+00:00,"A massive crowd of people gathered for a ""Global Day of Action"" protest in downtown Los Angeles on Saturday in support of the Iranian people's fight for freedom and human rights.

Read more: 
abc7.la/468R83b",0,0,0,https://x.com/ABC7/status/2022845823889912144,"A massive crowd of people gathered for a ""Global Day of Action"" protest in downtown Los Angeles on Saturday in support of the Iranian people's fight for freedom and human rights.

Read more: 
abc7.la/468R83b","A massive crowd of people gathered for a ""Global Day of Action"" protest in downtown Los Angeles on Saturday in support of the Iranian people's fight for freedom and human rights.

Read more: 
abc7.la/468R83b"
2022853310168879263,__injaneb96,2026-02-15 01:59:46.598000+00:00,People around the world demanding the end of the Iranian Nazi regime,0,0,0,https://x.com/marklevinshow/status/2022853310168879263,People around the world demanding the end of the Iranian Nazi regime,People around the world demanding the end of the Iranian Nazi regime
2022717273060913602,__injaneb96,2026-02-14 16:59:12.824000+00:00,تفاوت دو تا پرچم، دو تا دیدگاه اینجاست! یکی به خاطر روغن، یکی به خاطر وطن,0,0,0,https://x.com/AliTourchi/status/2022717273060913602,تفاوت دو تا پرچم، دو تا دیدگاه اینجاست! یکی به خاطر روغن، یکی به خاطر وطن,"The difference between two flags, two views here! One for oil, one for the country"
2022848461624820069,__injaneb96,2026-02-15 01:40:30.615000+00:00,"Initial estimates I’ve seen thus far for today’s Global Day of Action in support of Iran’s national uprising: 

Toronto: 570k
LA: 350k
Munich: 250k
DC: 34k
Sydney: 30k

For sure more than 1.2 million around the world. Waiting for numbers on some other rallies as well. Massive.",0,0,0,https://x.com/AndrewGhalili/status/2022848461624820069,"Initial estimates I’ve seen thus far for today’s Global Day of Action in support of Iran’s national uprising: 

Toronto: 570k
LA: 350k
Munich: 250k
DC: 34k
Sydney: 30k

For sure more than 1.2 million around the world. Waiting for numbers on some other rallies as well. Massive.","Initial estimates I’ve seen thus far for today’s Global Day of Action in support of Iran’s national uprising: 

Toronto: 570k
LA: 350k
Munich: 250k
DC: 34k
Sydney: 30k

For sure more than 1.2 million around the world. Waiting for numbers on some other rallies as well. Massive."
2022754248203837555,__injaneb96,2026-02-14 19:26:08.385000+00:00,"از هر دو جوانی که به آشپزخانه‌ی ضحّاک فرستاده می‌‌شدند، آشپزها یکی رو فراری می‌دادند و می‌فرستادن‌شون‌ اونور کوه‌ها.
اون‌ها بعدا لشکری شدند و به وقت قیام علیه ضحاک، به فریدون پیوستند.

شماها که امروز خیابون‌های جهان رو زیبا کردید، شماها همونایین ",0,0,0,https://x.com/bawwanaz/status/2022754248203837555,"از هر دو جوانی که به آشپزخانه‌ی ضحّاک فرستاده می‌‌شدند، آشپزها یکی رو فراری می‌دادند و می‌فرستادن‌شون‌ اونور کوه‌ها.
اون‌ها بعدا لشکری شدند و به وقت قیام علیه ضحاک، به فریدون پیوستند.

شماها که امروز خیابون‌های جهان رو زیبا کردید، شماها همونایین ","Out of every two young men who were sent to Dahhak's kitchen, the cooks would let one run away and send them to the mountains.
They later became an army and joined Fereydoun during the uprising against Dhahak.

You are the ones who beautified the streets of the world today"
2022809815677108604,__injaneb96,2026-02-14 23:06:56.703000+00:00,ونکوور هم قیامته. سه فاسد به لرزه افتادن ,0,0,0,https://x.com/mirsaeedi/status/2022809815677108604,ونکوور هم قیامته. سه فاسد به لرزه افتادن ,Vancouver is also a day. The three corrupts trembled
2022846850768732631,__injaneb96,2026-02-15 01:34:06.557000+00:00,"I had the profound honor to speak in front of more than 300,000 Iranians on the Global Day of Action, Feb 14th 2026. The energy here is electric and everyone can feel that the time for a free Iran is now.

Let my people go!
@PahlaviReza
 @NoorPahlavi
 @realDonaldTrump
 @VP",0,0,0,https://x.com/shervin/status/2022846850768732631,"I had the profound honor to speak in front of more than 300,000 Iranians on the Global Day of Action, Feb 14th 2026. The energy here is electric and everyone can feel that the time for a free Iran is now.

Let my people go!
@PahlaviReza
 @NoorPahlavi
 @realDonaldTrump
 @VP","I had the profound honor to speak in front of more than 300,000 Iranians on the Global Day of Action, Feb 14th 2026. The energy here is electric and everyone can feel that the time for a free Iran is now.

Let my people go!
@PahlaviReza
 @NoorPahlavi
 @realDonaldTrump
 @VP"
2022836010019647836,__injaneb96,2026-02-15 00:51:01.921000+00:00,"350,000 protesters gathered in Toronto today to call for regime change in Iran, even if that requires targeted US military strikes.

The event was one of the largest demonstrations in Canadian history.

#freeiran #standwithiran #digitalblackoutiran #kingrezapahlavi #cdnpoli",0,0,0,https://x.com/AdamZivo/status/2022836010019647836,"350,000 protesters gathered in Toronto today to call for regime change in Iran, even if that requires targeted US military strikes.

The event was one of the largest demonstrations in Canadian history.

#freeiran #standwithiran #digitalblackoutiran #kingrezapahlavi #cdnpoli","350,000 protesters gathered in Toronto today to call for regime change in Iran, even if that requires targeted US military strikes.

The event was one of the largest demonstrations in Canadian history.

#freeiran #standwithiran #digitalblackoutiran #kingrezapahlavi #cdnpoli"
2022688616493797630,__injaneb96,2026-02-14 15:05:20.566000+00:00,"جمعیت باور نکردنی در تفلیس گرجستان
جاوید شاه",0,0,0,https://x.com/soxrub/status/2022688616493797630,"جمعیت باور نکردنی در تفلیس گرجستان
جاوید شاه","Incredible crowd in Tbilisi, Georgia
Javed Shah"
2022711775368507746,__injaneb96,2026-02-14 16:37:22.072000+00:00,"دوستان مونیخ رو ول کنید ببینید چی پیدا کردم.
ویدیو تحت عنوان توکیو ۱۴ فوریه!
شینزووو ساساگیووووووووو...
credit ig: houman_mahdavi",0,0,0,https://x.com/Parsahimself/status/2022711775368507746,"دوستان مونیخ رو ول کنید ببینید چی پیدا کردم.
ویدیو تحت عنوان توکیو ۱۴ فوریه!
شینزووو ساساگیووووووووو...
credit ig: houman_mahdavi","Friends, go to Munich and see what I found.
Video under Tokyo 14 February!
Shinzoo Sasagiooooooo.
credit ig: houman_mahdavi"
2022809957377413145,__injaneb96,2026-02-14 23:07:30.487000+00:00,,0,0,0,https://x.com/kubla/status/2022809957377413145,,
2022805277863489892,__injaneb96,2026-02-14 22:48:54.804000+00:00,"500,000 in Toronto show up to march for Iranian freedom. Incredibly inspiring to see the scenes around the world today in support of regime change in Iran",0,0,0,https://x.com/emilykschrader/status/2022805277863489892,"500,000 in Toronto show up to march for Iranian freedom. Incredibly inspiring to see the scenes around the world today in support of regime change in Iran","500,000 in Toronto show up to march for Iranian freedom. Incredibly inspiring to see the scenes around the world today in support of regime change in Iran"
2022745612542996561,__injaneb96,2026-02-14 18:51:49.483000+00:00,"کسری ناجی، خبرنگار بی‌بی‌سی فارسی:
مرداد ۱۳۸۸: در انقلاب ۵۷ من جزو تظاهرکنندگان بودم. ما در خیابان شعار مرگ بر شاه می‌دادیم. این شعار ما را متحد کرده بود
بهمن ۱۴۰۴، کنفرانس مونیخ: شاهزاده رضا پهلوی، افراد زیادی هستند که از شما حمایت نمی‌کنند. چرا نتوانسته‌اید آن‌ها را متحد کنید؟",0,0,0,https://x.com/hafezeh_tarikhi/status/2022745612542996561,"کسری ناجی، خبرنگار بی‌بی‌سی فارسی:
مرداد ۱۳۸۸: در انقلاب ۵۷ من جزو تظاهرکنندگان بودم. ما در خیابان شعار مرگ بر شاه می‌دادیم. این شعار ما را متحد کرده بود
بهمن ۱۴۰۴، کنفرانس مونیخ: شاهزاده رضا پهلوی، افراد زیادی هستند که از شما حمایت نمی‌کنند. چرا نتوانسته‌اید آن‌ها را متحد کنید؟","Kasri Naji, BBC Farsi reporter:
August 2008: In the 1957 revolution, I was among the demonstrators. We chanted death to the king in the street. This slogan had united us
Bahman 1404, Munich Conference: Prince Reza Pahlavi, there are many people who do not support you. Why haven't you been able to unite them?"
2022790780369150227,__injaneb96,2026-02-14 21:51:18.332000+00:00,"Large rally in Washington, DC today too for the Global Day of Action in support of Iran’s national uprising, called for by Iranian opposition leader 
@PahlaviReza",0,0,0,https://x.com/AndrewGhalili/status/2022790780369150227,"Large rally in Washington, DC today too for the Global Day of Action in support of Iran’s national uprising, called for by Iranian opposition leader 
@PahlaviReza","Large rally in Washington, DC today too for the Global Day of Action in support of Iran’s national uprising, called for by Iranian opposition leader 
@PahlaviReza"
2022703126797578328,__injaneb96,2026-02-14 16:03:00.092000+00:00,"امروز تظاهرات ایسلند
جمعیتمون کم بود اما بازم اومدیم
هوا منفی ده بودش",0,0,0,https://x.com/FafaLulu288/status/2022703126797578328,"امروز تظاهرات ایسلند
جمعیتمون کم بود اما بازم اومدیم
هوا منفی ده بودش","Demonstrations in Iceland today
Our population was small, but we came again
The weather was minus ten"
2022842497588990345,__injaneb96,2026-02-15 01:16:48.678000+00:00,"Today, on the Global Day of Action, we stood with our compatriots in Los Angeles to remind the world: 40,000 murdered Iranians are not statistics.

They were sons. Daughters. Students. Dreamers. Fighters for freedom.

Bullets cannot silence a nation.
For every life taken,",0,0,0,https://x.com/__Injaneb96/status/2022842497588990345,"Today, on the Global Day of Action, we stood with our compatriots in Los Angeles to remind the world: 40,000 murdered Iranians are not statistics.

They were sons. Daughters. Students. Dreamers. Fighters for freedom.

Bullets cannot silence a nation.
For every life taken,","Today, on the Global Day of Action, we stood with our compatriots in Los Angeles to remind the world: 40,000 murdered Iranians are not statistics.

They were sons. Daughters. Students. Dreamers. Fighters for freedom.

Bullets cannot silence a nation.
For every life taken,"
2022704347671363954,__injaneb96,2026-02-14 16:07:51.171000+00:00,"Oh my. 
@amanpour
 is an imbecile of the highest order.",0,0,0,https://x.com/GadSaad/status/2022704347671363954,"Oh my. 
@amanpour
 is an imbecile of the highest order.","Oh my. 
@amanpour
 is an imbecile of the highest order."
2022820037749543029,__injaneb96,2026-02-14 23:47:33.835000+00:00,"See the difference between Iranian demonstrations and jihadi mayhem? Iranians offer roses and flowers to the police and security staff thanking them for protection while Jihadi thugs attack the police, regular people and practice violence. 

The Iranian people is civilized but",0,0,0,https://x.com/WalidPhares/status/2022820037749543029,"See the difference between Iranian demonstrations and jihadi mayhem? Iranians offer roses and flowers to the police and security staff thanking them for protection while Jihadi thugs attack the police, regular people and practice violence. 

The Iranian people is civilized but","See the difference between Iranian demonstrations and jihadi mayhem? Iranians offer roses and flowers to the police and security staff thanking them for protection while Jihadi thugs attack the police, regular people and practice violence. 

The Iranian people is civilized but"
2022834647366000894,__injaneb96,2026-02-15 00:45:37.039000+00:00,"Had the honor to meet and walk alongside the legendary 
@shervin
 for a free Iran.
We won't stop until Iran is free.",0,0,0,https://x.com/__Injaneb96/status/2022834647366000894,"Had the honor to meet and walk alongside the legendary 
@shervin
 for a free Iran.
We won't stop until Iran is free.","Had the honor to meet and walk alongside the legendary 
@shervin
 for a free Iran.
We won't stop until Iran is free."
2022813664550531134,__injaneb96,2026-02-14 23:22:14.346000+00:00,".
@CBC
 reports that 350,000 people flooded the streets of Toronto today, answering the call of Prince Reza Pahlavi and standing for a free Iran.

No buses. No handouts. No coercion. Just conviction.

This is what real patriotism looks like.",0,0,0,https://x.com/__Injaneb96/status/2022813664550531134,".
@CBC
 reports that 350,000 people flooded the streets of Toronto today, answering the call of Prince Reza Pahlavi and standing for a free Iran.

No buses. No handouts. No coercion. Just conviction.

This is what real patriotism looks like.",".
@CBC
 reports that 350,000 people flooded the streets of Toronto today, answering the call of Prince Reza Pahlavi and standing for a free Iran.

No buses. No handouts. No coercion. Just conviction.

This is what real patriotism looks like."
2022714336553169218,__injaneb96,2026-02-14 16:47:32.706000+00:00,"قطره‌ای بودم در اقیانوس
به ایرانی بودنم افتخار می‌کنم 
#مونیخ
#جاویدشاه",0,0,0,https://x.com/esmaeils1169/status/2022714336553169218,"قطره‌ای بودم در اقیانوس
به ایرانی بودنم افتخار می‌کنم 
#مونیخ
#جاویدشاه","I was a drop in the ocean
I am proud to be Iranian 
#Munich
#javidshah"
2022774797772402936,__injaneb96,2026-02-14 20:47:47.784000+00:00,فناوری جمهوری اسلامی آنقدر پیشرفته است که هواپیماهای طراحی‌شده با هوش مصنوعی آن می‌توانند از پل‌ها عبور کنند ,0,0,0,https://x.com/GadbanWaleed/status/2022774797772402936,فناوری جمهوری اسلامی آنقدر پیشرفته است که هواپیماهای طراحی‌شده با هوش مصنوعی آن می‌توانند از پل‌ها عبور کنند ,The technology of the Islamic Republic is so advanced that its artificial intelligence designed planes can cross bridges
