tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
1934937708461474227,Tue Jun 17 11:34:33 +0000 2025,"RT @UYI_fa: صدای خرد شدن استخوان‌های رژیم اسلامی به گوش می‌رسد؛ پایان کار رژیم را ما مردم ایران رقم خواهیم زد. 
آماده باشید.
#اعتراضات_سراس…",0,17,0,"RT @UYI_fa: صدای خرد شدن استخوان‌های رژیم اسلامی به گوش می‌رسد؛ پایان کار رژیم را ما مردم ایران رقم خواهیم زد. 
آماده باشید.
#اعتراضات_سراس…","RT @UYI_fa: The sound of the bones of the Islamic regime being crushed can be heard; We, the people of Iran, will mark the end of the regime. 
be ready
#Saras_objections..."
1934868247179845691,Tue Jun 17 06:58:32 +0000 2025,"RT @UYI_fa: بیاید با هم دفنش کنیم. 
#اعتراضات_سراسری 
#نه_به_جمهوری_اسلامی https://t.co/5LLstDygCH",0,50,0,"RT @UYI_fa: بیاید با هم دفنش کنیم. 
#اعتراضات_سراسری 
#نه_به_جمهوری_اسلامی https://t.co/5LLstDygCH","RT @UYI_fa: Let's bury him together. 
#Protests_wide 
#No_to_Islamic_Republic https://t.co/5LLstDygCH"
1934558407240933846,Mon Jun 16 10:27:21 +0000 2025,"RT @UYI_fa: ثانیه‌ها به شماره افتاده‌اند، 
شمارش معکوس آغاز شده.
این بار نوبت ماست؛ برای انتقام، برای عدالت،
برای لبخند کیان، برای چشم‌های…",0,26,0,"RT @UYI_fa: ثانیه‌ها به شماره افتاده‌اند، 
شمارش معکوس آغاز شده.
این بار نوبت ماست؛ برای انتقام، برای عدالت،
برای لبخند کیان، برای چشم‌های…","RT @UYI_fa: Seconds are numbered, 
The countdown has begun.
This time it's our turn; for revenge, for justice,
For Kian's smile, for the eyes..."
1934330846795718992,Sun Jun 15 19:23:06 +0000 2025,"RT @UYI_fa: تا وقتی آخوند در این سرزمین نفس می‌کشه، آزادی برای ما فقط یک رویاست و بیدار کردن این رویا وظیفه‌ی «تک‌تک» ماست.
#اعتراضات_سراسر…",0,15,0,"RT @UYI_fa: تا وقتی آخوند در این سرزمین نفس می‌کشه، آزادی برای ما فقط یک رویاست و بیدار کردن این رویا وظیفه‌ی «تک‌تک» ماست.
#اعتراضات_سراسر…","RT @UYI_fa: As long as the mullah breathes in this land, freedom is just a dream for us and waking up this dream is our ""one by one"" duty.
#Protests_all over..."
1934309186596413785,Sun Jun 15 17:57:02 +0000 2025,"RT @UYI_fa: از امشب، هرشب ساعت ۹، فریاد آزادی سر می‌دهیم!

مردم شجاع ایران،
زمان آن رسیده که صدای اعتراض‌مان علیه ظلم آشکار جمهوری اسلامی،…",0,39,0,"RT @UYI_fa: از امشب، هرشب ساعت ۹، فریاد آزادی سر می‌دهیم!

مردم شجاع ایران،
زمان آن رسیده که صدای اعتراض‌مان علیه ظلم آشکار جمهوری اسلامی،…","RT @UYI_fa: Starting tonight, every night at 9 o'clock, we will shout for freedom!

brave people of Iran
The time has come for our voice of protest against the open oppression of the Islamic Republic..."
1933918165102149954,Sat Jun 14 16:03:15 +0000 2025,"RT @UYI_fa: “اگه اینترنت قطع شد، ما راه را بلدیم. تو خیابون همدیگر را پیدا می‌کنیم؛ جایی که صدامون هیچ‌وقت خاموش نمی‌شه.”
#اعتراضات_سراسری…",0,26,0,"RT @UYI_fa: “اگه اینترنت قطع شد، ما راه را بلدیم. تو خیابون همدیگر را پیدا می‌کنیم؛ جایی که صدامون هیچ‌وقت خاموش نمی‌شه.”
#اعتراضات_سراسری…","RT @UYI_fa: ""If the internet goes down, we know the way. We'll find each other on the street, where our voices never stop.""
#protests_overall..."
1933871548835709379,Sat Jun 14 12:58:01 +0000 2025,"RT @RackolNikouv: به #خیابان برمی‌گردیم،
خیلی زود برمی‌گردیم، #ما_ادامه_داریم .
#مهسا_امینی
#زن_زندگی_آزادی https://t.co/bf9GEqcoTl",0,11,0,"RT @RackolNikouv: به #خیابان برمی‌گردیم،
خیلی زود برمی‌گردیم، #ما_ادامه_داریم .
#مهسا_امینی
#زن_زندگی_آزادی https://t.co/bf9GEqcoTl","RT @RackolNikouv: Back to the #street,
We will be back very soon, #we_continue.
#Mehsa_Amini
#woman_life_of_freedom https://t.co/bf9GEqcoTl"
1933595659271376927,Fri Jun 13 18:41:44 +0000 2025,"RT @UYI_fa: فصل انتقام رسید،
برای گریه‌ی شبانه‌ی مادرامون،
برای فریاد خفه‌شده‌ی پدرامون،
برای خـون بچه‌هامون…

این‌بار ما می‌نویسیم آخر قصه…",0,13,0,"RT @UYI_fa: فصل انتقام رسید،
برای گریه‌ی شبانه‌ی مادرامون،
برای فریاد خفه‌شده‌ی پدرامون،
برای خـون بچه‌هامون…

این‌بار ما می‌نویسیم آخر قصه…","RT @UYI_fa: The season of revenge has arrived.
For our mother's nightly cry,
For the muffled cry of our fathers,
For the blood of our children...

This time we write the end of the story..."
1932870861964431678,Wed Jun 11 18:41:39 +0000 2025,"RT @UYI_fa: یا با هم می‌ایستیم، یا تک تک می‌افتیم.
#مجاهد_کورکور
#نه_به_جمهوری_اسلامی https://t.co/gczmxiqbrX",0,19,0,"RT @UYI_fa: یا با هم می‌ایستیم، یا تک تک می‌افتیم.
#مجاهد_کورکور
#نه_به_جمهوری_اسلامی https://t.co/gczmxiqbrX","RT @UYI_fa: Either we stand together, or we fall one by one.
#Mujahid_Kurkur
#No_to_the_Islamic_Republic https://t.co/gczmxiqbrX"
1932870851654717772,Wed Jun 11 18:41:36 +0000 2025,"RT @UYI_fa: بی‌تفاوتی، شریک جرم جلاد است.
هر انسانی که اعدام می‌شود،
نه فقط قربانی حکومت،
که قربانی سکوت ماست…

«#مجاهد_کورکور  توسط جمهوری…",0,30,0,"RT @UYI_fa: بی‌تفاوتی، شریک جرم جلاد است.
هر انسانی که اعدام می‌شود،
نه فقط قربانی حکومت،
که قربانی سکوت ماست…

«#مجاهد_کورکور  توسط جمهوری…","RT @UYI_fa: Indifference is an accomplice to the executioner's crime.
Every human being who is executed,
Not just a victim of the government,
That is the victim of our silence...

""#Mujahid_Korkor by the Republic..."
