tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
2008157678338502771,ahangevafa,2026-01-05 14:44:34.938,"خاک دو عالم بر سرتان، الان فکر میکنید بقیه رو ترسوندید؟ الان خیلی هنر کردید؟ مگه نمیگید اغتشاشه؟ مگه نمیگید از خارج و با لیدرهای خودفروخته داخلی داره تهییج میشه؟ لیدر و کله‌گنده رو ول کردید یه نوجوون گرفتید افتخار هم میکنید؟ هم عامل احمقه هم آمر احمقه. 

انتشار ویدیو غیر اخلاقیه",0,0,0,https://x.com/ahangevafa/status/2008157678338502771,2026,1,2026-01-05,"خاک دو عالم بر سرتان، الان فکر میکنید بقیه رو ترسوندید؟ الان خیلی هنر کردید؟ مگه نمیگید اغتشاشه؟ مگه نمیگید از خارج و با لیدرهای خودفروخته داخلی داره تهییج میشه؟ لیدر و کله‌گنده رو ول کردید یه نوجوون گرفتید افتخار هم میکنید؟ هم عامل احمقه هم آمر احمقه. 

انتشار ویدیو غیر اخلاقیه","The dust of two worlds on your head, now do you think you scared the others? Did you do a lot of art now? Don't you say it's a disturbance? Don't you say that it is getting excited from the outside and with self-proclaimed internal leaders? You let go of a leader and a bigot, you got a young man, are you proud? Both the agent is stupid and the commander is stupid. 

Publishing the video is unethical"
2008060678326944102,ahangevafa,2026-01-05 08:19:08.333,"به نام خدا 
درس اول از آموزشهای سیاسی:
دوران گذار یعنی یه دوره کوتاه که حکومت قبلی نیست ولی جدیده هم هنوز پا نگرفته، لازم نیست یه سلسله جدید با پیش‌بینی ماندگاری هزارساله برا خودت راه بندازی. 
تا هفته بعد خدا نگهدار",0,0,0,https://x.com/ahangevafa/status/2008060678326944102,2026,1,2026-01-05,"به نام خدا 
درس اول از آموزشهای سیاسی:
دوران گذار یعنی یه دوره کوتاه که حکومت قبلی نیست ولی جدیده هم هنوز پا نگرفته، لازم نیست یه سلسله جدید با پیش‌بینی ماندگاری هزارساله برا خودت راه بندازی. 
تا هفته بعد خدا نگهدار","in the name of god 
The first lesson of political education:
The transition period means a short period that is not the previous government, but the new one has not started yet, you don't need to start a new dynasty for yourself with the prediction of a thousand-year longevity. 
تا هفته بعد خدا نگهدار"
2008059021237031119,ahangevafa,2026-01-05 08:12:33.252,اگه کسی ویدیوی آموزشی برا شیک و تمیز خوردن این کروسانهای گنده رو داره لطفاً لینک بده وگرنه زنگ بزنه اشکان خطیبی. گیر افتادم شدید.,0,0,0,https://x.com/ahangevafa/status/2008059021237031119,2026,1,2026-01-05,اگه کسی ویدیوی آموزشی برا شیک و تمیز خوردن این کروسانهای گنده رو داره لطفاً لینک بده وگرنه زنگ بزنه اشکان خطیبی. گیر افتادم شدید.,"If anyone has an instructional video for eating these gross croissants elegantly and cleanly, please provide a link, otherwise call Ashkan Khatibi. I got stuck."
2008046506276999573,ahangevafa,2026-01-05 07:22:49.453,"شماره تماسهای اضطراری:
پول کم آوردی: هادی حجازی
مریض شدی: اشکان خطیبی 
بدون ویزا بری آمریکا: ترامپ",0,0,0,https://x.com/ahangevafa/status/2008046506276999573,2026,1,2026-01-05,"شماره تماسهای اضطراری:
پول کم آوردی: هادی حجازی
مریض شدی: اشکان خطیبی 
بدون ویزا بری آمریکا: ترامپ","Emergency numbers:
پول کم آوردی: هادی حجازی
You got sick: Ashkan Khatibi 
Go to America without a visa: Trump"
2007908615970226534,ahangevafa,2026-01-04 22:14:53.842,"پیش‌تر نوشته بودم که با پرداخت ۲۵۰ میلیون‌تومان تتمه‌ی وجه‌المصالحه، می‌توانیم یک پدر محکوم به قصاص را بعد از بیست و چند سال از زندان آزاد کرد.
چون این مبلغ تامین‌شد، توییت را برداشتم.
ارادت

#کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/2007908615970226534,2026,1,2026-01-04,"پیش‌تر نوشته بودم که با پرداخت ۲۵۰ میلیون‌تومان تتمه‌ی وجه‌المصالحه، می‌توانیم یک پدر محکوم به قصاص را بعد از بیست و چند سال از زندان آزاد کرد.
چون این مبلغ تامین‌شد، توییت را برداشتم.
ارادت

#کارخیر","I wrote earlier that by paying 250 million tomans as compensation, we can release a father sentenced to revenge after twenty years in prison.
As this amount was provided, I removed the tweet.
devotion

#Good work"
2007709866392203642,ahangevafa,2026-01-04 09:05:08.250,"S300 خونه ما تلویزیونه.
کوت کن s300 خونه ات رو بگو.",0,0,0,https://x.com/ahangevafa/status/2007709866392203642,2026,1,2026-01-04,"S300 خونه ما تلویزیونه.
کوت کن s300 خونه ات رو بگو.","S300 room TV.
Ask for s300 room."
2007482609430081669,ahangevafa,2026-01-03 18:02:05.968,"فعلا از محل واریز همین ۱۳ هزارتومن‌ها، ۳۰ میلیون‌تومان اضافه‌بهای رهن‌منزل یک مادر سرپرست‌خانوار در زنجان پرداخت‌ شد….

#گزارش‌کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/2007482609430081669,2026,1,2026-01-03,"فعلا از محل واریز همین ۱۳ هزارتومن‌ها، ۳۰ میلیون‌تومان اضافه‌بهای رهن‌منزل یک مادر سرپرست‌خانوار در زنجان پرداخت‌ شد….

#گزارش‌کارخیر","Currently, from the deposit of these 13 thousand tomans, an additional 30 million tomans was paid for the mortgage of a mother who heads a household in Zanjan....

#good report"
2007360105000644793,ahangevafa,2026-01-03 09:55:18.636,"برای روز پدر کاش یک چالش‌کارخیر مثلا ۱۳ هزارتومنی برگزار‌ کنیم….

#کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/2007360105000644793,2026,1,2026-01-03,"برای روز پدر کاش یک چالش‌کارخیر مثلا ۱۳ هزارتومنی برگزار‌ کنیم….

#کارخیر","For Father's Day, I wish we could organize a charity challenge, for example, 13 thousand tomans...

#Good work"
2007172625639059479,ahangevafa,2026-01-02 21:30:20.073,"نوشته بودم که امشب به یاری مادری خواهیم رفت که مبتلا به سرطان است و وضعیت خوبی هم ندارد و با این وجود به‌دلیل تامین مخارج درمان، بیش از صد میلیون تومان بدهکار شده و برای بازپرداختش مستأصل…
چون این عدد تامین شد، توییت را برداشتم.
ارادت

#کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/2007172625639059479,2026,1,2026-01-02,"نوشته بودم که امشب به یاری مادری خواهیم رفت که مبتلا به سرطان است و وضعیت خوبی هم ندارد و با این وجود به‌دلیل تامین مخارج درمان، بیش از صد میلیون تومان بدهکار شده و برای بازپرداختش مستأصل…
چون این عدد تامین شد، توییت را برداشتم.
ارادت

#کارخیر","I had written that tonight we will go to the aid of a mother who is suffering from cancer and is not in a good condition, and despite this, she owes more than one hundred million tomans to pay for the treatment and is desperate to repay it...
When this number was provided, I removed the tweet.
devotion

#Good work"
2007032145441886561,ahangevafa,2026-01-02 12:12:06.984,"از این محل، ۷۵ میلیون‌تومان بابت تهیه‌ی بن‌خرید کالا اختصاص یافت و از فردا توزیع خواهد شد…
ارادت

#کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/2007032145441886561,2026,1,2026-01-02,"از این محل، ۷۵ میلیون‌تومان بابت تهیه‌ی بن‌خرید کالا اختصاص یافت و از فردا توزیع خواهد شد…
ارادت

#کارخیر","From this place, 75 million tomans were allocated for the purchase of goods and will be distributed from tomorrow...
devotion

#Good work"
2006782100863857108,ahangevafa,2026-01-01 19:38:31.711,"در این یکی دو روز اخیر، دو دوست مجازی دیگر که در‌ نام نرگس شریک بودند هم از بین ما رفتند و به درخواست دوستان مشترک، #کارخیرآخرهفته به نام و یاد آن‌ها انجام خواهد شد.
 از این محل کمک‌های معیشتی برای جمعی از خانواده‌ها تهیه و توزیع خواهد شد…

#کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/2006782100863857108,2026,1,2026-01-01,"در این یکی دو روز اخیر، دو دوست مجازی دیگر که در‌ نام نرگس شریک بودند هم از بین ما رفتند و به درخواست دوستان مشترک، #کارخیرآخرهفته به نام و یاد آن‌ها انجام خواهد شد.
 از این محل کمک‌های معیشتی برای جمعی از خانواده‌ها تهیه و توزیع خواهد شد…

#کارخیر","In these last one or two days, two other virtual friends who shared the name of Narges also passed away, and at the request of common friends, #KarkhairAkhrehefte will be done in their name and memory.
 From this place, livelihood assistance will be prepared and distributed for a group of families...

#Good work"
2006775611298361618,ahangevafa,2026-01-01 19:12:44.478,مجسمه هارداسان؟,0,0,0,https://x.com/ahangevafa/status/2006775611298361618,2026,1,2026-01-01,مجسمه هارداسان؟,Hardasan statue?
2006646222166056962,ahangevafa,2026-01-01 10:38:35.705,"خوب است بدانید طی روزهای گذشته از محل واریزهای انجام شده به حساب‌های #کارخیر، بین ۳۰۰ خانواده،  کمک معیشتی -در قالب بن‌‌های خرید کالا- توزیع شده است.
#گزارش‌کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/2006646222166056962,2026,1,2026-01-01,"خوب است بدانید طی روزهای گذشته از محل واریزهای انجام شده به حساب‌های #کارخیر، بین ۳۰۰ خانواده،  کمک معیشتی -در قالب بن‌‌های خرید کالا- توزیع شده است.
#گزارش‌کارخیر","It is good to know that during the past few days, livelihood assistance has been distributed to 300 families from the deposits made to the #Karkhair accounts in the form of purchase vouchers.
#good report"
2006350691300986922,ahangevafa,2025-12-31 15:04:15.656,پنجره باز بود یه یاکریم اومد تو خونه، تا به خودم بجنبم مایا رو هوا گرفتش، کثافت پدرسگ تو کی شکارچی شدی برا من آخه، از تو دهنش نجاتش دادم ولی دم یاکریمه کنده شد اومد تو دستم:/ نمیدونم چسبش خوب نبوده، ژن مارمولک تو وجودش بوده، این مایای کثافت شلش کرده بوده، کل خونه پر شد.,0,0,0,https://x.com/ahangevafa/status/2006350691300986922,2025,12,2025-12-31,پنجره باز بود یه یاکریم اومد تو خونه، تا به خودم بجنبم مایا رو هوا گرفتش، کثافت پدرسگ تو کی شکارچی شدی برا من آخه، از تو دهنش نجاتش دادم ولی دم یاکریمه کنده شد اومد تو دستم:/ نمیدونم چسبش خوب نبوده، ژن مارمولک تو وجودش بوده، این مایای کثافت شلش کرده بوده، کل خونه پر شد.,"The window was open, a yakrim came into the house, so that I could move myself, it grabbed Maya, when did you become a hunter for me, you dirty dog, I rescued it from its mouth, but the yakrim's tail was torn off and came into my hand:/ I don't know that the glue was not good, the lizard gene was in you, this dirty Maya had loosened it, the whole house was filled."
2006306296468046092,ahangevafa,2025-12-31 12:07:51.103,نه پادگان نه بنگاه، سریال فقط بزنگاه.,0,0,0,https://x.com/ahangevafa/status/2006306296468046092,2025,12,2025-12-31,نه پادگان نه بنگاه، سریال فقط بزنگاه.,"No barracks, no company, only Bezengah series."
2006227791772041645,ahangevafa,2025-12-31 06:55:54.125,سال ۴۰۱ میگفتن این نسل زد امید ایرانه الان میگن دانشجوها گه نخورن، بابا اینا همونان که الان دانشجو شدن دیگه :-.))),0,0,0,https://x.com/ahangevafa/status/2006227791772041645,2025,12,2025-12-31,سال ۴۰۱ میگفتن این نسل زد امید ایرانه الان میگن دانشجوها گه نخورن، بابا اینا همونان که الان دانشجو شدن دیگه :-.))),"In 401, they said that this generation lost the hope of Iran, now they say that students should not talk, Dad, these are the ones who are becoming students now :-)))"
2005932436190822726,ahangevafa,2025-12-30 11:22:15.867,"برای حساب‌های #کارخیر، دیروز و امروز کم‌واریزترین روزهای سال ۱۴۰۴ بوده‌اند و ما برای پرداخت‌های روزانه‌ی متداول هم دچار مشکل شدیم؛ با این وصف کارها را نمی‌توان انجام‌نشده رها کرد و باید پیش رفت….
تا خدا چه بخواهد….",0,0,0,https://x.com/m_bayatzanjani/status/2005932436190822726,2025,12,2025-12-30,"برای حساب‌های #کارخیر، دیروز و امروز کم‌واریزترین روزهای سال ۱۴۰۴ بوده‌اند و ما برای پرداخت‌های روزانه‌ی متداول هم دچار مشکل شدیم؛ با این وصف کارها را نمی‌توان انجام‌نشده رها کرد و باید پیش رفت….
تا خدا چه بخواهد….","For #Karkhair accounts, yesterday and today were the lowest days of 1404, and we also had problems with regular daily payments; However, things cannot be left undone and must be moved on.
Whatever God wants..."
2005388143642771967,ahangevafa,2025-12-28 23:19:26.411,"یه زمانی توییتر ۱۴۰ کاراکتری بود بعد شد ۲۸۰ کاراکتری، الان نمیدونم چند کارکتریه، البته برا بعضیا که نامحدوده، ولی دیگه حتی حال تایپ اون ۱۴۰ کاراکتر رو هم ندارم. ۱۰ کاراکتر هم کافیه. 
بمیر دیگه چند کاراکتره؟",0,0,0,https://x.com/ahangevafa/status/2005388143642771967,2025,12,2025-12-28,"یه زمانی توییتر ۱۴۰ کاراکتری بود بعد شد ۲۸۰ کاراکتری، الان نمیدونم چند کارکتریه، البته برا بعضیا که نامحدوده، ولی دیگه حتی حال تایپ اون ۱۴۰ کاراکتر رو هم ندارم. ۱۰ کاراکتر هم کافیه. 
بمیر دیگه چند کاراکتره؟","At one time, Twitter had 140 characters, then it became 280 characters, now I don't know how many characters, of course it is unlimited for some, but I don't even have time to type those 140 characters anymore. 10 characters is enough. 
Die, how many more characters?"
2005307942946623713,ahangevafa,2025-12-28 18:00:45.075,"هی دنبال پسر قدبلند میگردین این قدبلندا فکر کردن چیز خاصی‌ان. 
x.com/NikK00li/statu
…",0,0,0,https://x.com/ahangevafa/status/2005307942946623713,2025,12,2025-12-28,"هی دنبال پسر قدبلند میگردین این قدبلندا فکر کردن چیز خاصی‌ان. 
x.com/NikK00li/statu
…","Hey, you are looking for a tall guy, these tall guys think something special. 
x.com/NikK00li/statu
…"
2005202552070275318,ahangevafa,2025-12-28 11:01:57.932,ما فقرا غذای خوب نمیخوریم، ماشین خوب سوار نمیشیم، خونه خوب نداریم، ژیلت خوب و شامپوی خوب استفاده نمیکنیم، گوشی خوب نداریم، ساعت خوب نداریم، لباس خوب نمیپوشیم، بنزین خوب هم روش. یه‌سری فقیرن، یه‌سری ثروتمند، قبلا برا جامعه بی‌طبقه تلاش کردن به جاهای بدی رسیدن، وا بدید دیگه.,0,0,0,https://x.com/ahangevafa/status/2005202552070275318,2025,12,2025-12-28,ما فقرا غذای خوب نمیخوریم، ماشین خوب سوار نمیشیم، خونه خوب نداریم، ژیلت خوب و شامپوی خوب استفاده نمیکنیم، گوشی خوب نداریم، ساعت خوب نداریم، لباس خوب نمیپوشیم، بنزین خوب هم روش. یه‌سری فقیرن، یه‌سری ثروتمند، قبلا برا جامعه بی‌طبقه تلاش کردن به جاهای بدی رسیدن، وا بدید دیگه.,"We poor people don't eat good food, we don't drive a good car, we don't have a good house, we don't use a good razor and a good shampoo, we don't have a good phone, we don't have a good watch, we don't wear good clothes, we don't use good gasoline. Some are poor, some are rich, let the classless society try to reach bad places."
