tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
2019010543386824914,abbasiniho,2026-02-04 13:29:59.602,"دارم روانی میشم که از #تانیا_عباسی هیچ توییتی نمیبینم...
این بچه از ما بود بچه‌ها",0,0,0,https://x.com/NaghFan/status/2019010543386824914,2026,2,2026-02-04,"دارم روانی میشم که از #تانیا_عباسی هیچ توییتی نمیبینم...
این بچه از ما بود بچه‌ها","I'm going crazy because I don't see any tweets from #Tanya_Abbasi...
This kid was one of us guys"
2019064842074603614,abbasiniho,2026-02-04 17:05:45.418,اگه شاهی هستید این توییت را ریتوییت و شعار #جاویدشاه را منشن کنید. «دورانِ وسط بازی تمام شده!»,0,0,0,https://x.com/ariaban_84/status/2019064842074603614,2026,2,2026-02-04,اگه شاهی هستید این توییت را ریتوییت و شعار #جاویدشاه را منشن کنید. «دورانِ وسط بازی تمام شده!»,"If you are Shahi, retweet this tweet and mention the slogan #javidshah. ""The middle game is over!"""
2018791571978866702,abbasiniho,2026-02-03 22:59:52.750,"ایمپرشن ندید. آقا جان، خانم عزیز، ایمپرشن نده. هموطن کسخل، ایمپرشن نده.
اینا تعدادشون کمه، ایمپرشن نده بذار بمیرن. به جاش تیم خودتو تبلیغ کن.",0,0,0,https://x.com/mybaradar/status/2018791571978866702,2026,2,2026-02-03,"ایمپرشن ندید. آقا جان، خانم عزیز، ایمپرشن نده. هموطن کسخل، ایمپرشن نده.
اینا تعدادشون کمه، ایمپرشن نده بذار بمیرن. به جاش تیم خودتو تبلیغ کن.","Did not see impressions. Sir John, dear lady, don't give an impression. Poor fellow, don't give an impression.
They are few in number, don't make an impression and let them die. Advertise your team instead."
2018719863984795878,abbasiniho,2026-02-03 18:14:56.232,"من بعنوان یه جمهوری‌خواه سکولار، حتی سه سال پیش هم واسم سوال بود مشکل اینا با پرچم شیر و خورشید چیه؟ با تمامیت ارضی چیه؟ 
امروز با تمام وجود مطمئنم که ۹۰ درصد جمهوری‌خواه‌های اسم و رسم دار و تریبون‌دار حاضرن جمهوری اسلامی بمونه و کشتار کنه جنایت کنه چون ذاتشون دشمنی با پهلویه.",0,0,0,https://x.com/MIRAL_SENSEI/status/2018719863984795878,2026,2,2026-02-03,"من بعنوان یه جمهوری‌خواه سکولار، حتی سه سال پیش هم واسم سوال بود مشکل اینا با پرچم شیر و خورشید چیه؟ با تمامیت ارضی چیه؟ 
امروز با تمام وجود مطمئنم که ۹۰ درصد جمهوری‌خواه‌های اسم و رسم دار و تریبون‌دار حاضرن جمهوری اسلامی بمونه و کشتار کنه جنایت کنه چون ذاتشون دشمنی با پهلویه.","As a secular republican, even three years ago, I was wondering what is the problem with the lion and sun flag? What is territorial integrity? 
Today, I am sure with all my heart that 90% of the republicans with a name and a ceremony and a podium are willing to stay in the Islamic Republic and kill and commit crimes because they are hostile to the Pahlavi."
2018932836980375675,abbasiniho,2026-02-04 08:21:12.951,فقط هواخواهان #پهلوی لایک و ریتوئیت کنن! ,0,0,0,https://x.com/Iran1Asl/status/2018932836980375675,2026,2,2026-02-04,فقط هواخواهان #پهلوی لایک و ریتوئیت کنن! ,Only Pahlavi fans like and retweet!
2018764081596166507,abbasiniho,2026-02-03 21:10:38.532,"‌«پهبادهای شاهد» اولین شاهدان سقوط دیکتاتور خواهند بود! 

#انقلاب_شیروخورشید",0,0,0,https://x.com/DrShehabP/status/2018764081596166507,2026,2,2026-02-03,"‌«پهبادهای شاهد» اولین شاهدان سقوط دیکتاتور خواهند بود! 

#انقلاب_شیروخورشید","""Witness drones"" will be the first witnesses of the fall of the dictator! 

#Shirokhorshid_Revolution"
2018730372721168633,abbasiniho,2026-02-03 18:56:41.710,"#فوری 

*اکانت‌های کوچیک مهمن*
تا روز فراخوان علیحضرت (۱۴ فوریه ) همدیگه رو فالو، لایک و ریتوییت کنیم تا ایمپرشن بره بالا و صدامون یکی بشه 
#KingRezaPahlavi 
#IranMassacre",0,0,0,https://x.com/4yourinfoo/status/2018730372721168633,2026,2,2026-02-03,"#فوری 

*اکانت‌های کوچیک مهمن*
تا روز فراخوان علیحضرت (۱۴ فوریه ) همدیگه رو فالو، لایک و ریتوییت کنیم تا ایمپرشن بره بالا و صدامون یکی بشه 
#KingRezaPahlavi 
#IranMassacre","# Urgent 

*important small accounts*
Let's follow, like and retweet each other until the day of His Highness's call (February 14) so that the impression goes up and we become one. 
#KingRezaPahlavi 
#IranMassacre"
2018812469222027536,abbasiniho,2026-02-04 00:22:55.041,"شما از صندوق رای می ترسید؟
ما نمی ترسیم 
#جاویدشاه",0,0,0,https://x.com/abbasiniho/status/2018812469222027536,2026,2,2026-02-04,"شما از صندوق رای می ترسید؟
ما نمی ترسیم 
#جاویدشاه","Are you afraid of the ballot box?
we are not afraid 
#javidshah"
2018574225922269643,abbasiniho,2026-02-03 08:36:13.412,"کسانی که از دموکراسی میگن از صندوق رای میترسن 
#جاويدشاه‌",0,0,0,https://x.com/abbasiniho/status/2018574225922269643,2026,2,2026-02-03,"کسانی که از دموکراسی میگن از صندوق رای میترسن 
#جاويدشاه‌","Those who say democracy are afraid of the ballot box 
#Javidshah"
2018451944575230018,abbasiniho,2026-02-03 00:30:19.267,"پس از آنکه جمعیت پادشاهی خواه را در خیابان های ایران و خارج از ایران دیدند و به اقلیت شان پی بردند هشتگ از دموکراسی بگو را راه انداختند 

#جاويدشاه‌",0,0,0,https://x.com/abbasiniho/status/2018451944575230018,2026,2,2026-02-03,"پس از آنکه جمعیت پادشاهی خواه را در خیابان های ایران و خارج از ایران دیدند و به اقلیت شان پی بردند هشتگ از دموکراسی بگو را راه انداختند 

#جاويدشاه‌","After seeing the pro-kingdom crowd in the streets of Iran and outside Iran and realizing their minority, they launched the hashtag ""Say Democracy"" 

#Javidshah"
2018256517602959428,abbasiniho,2026-02-02 11:33:45.846,"والا ما تا اونجایی که یادمون میاد شاهزاده تو تمام این سال‌ها تو سخنرانی‌هاش فقط #از_دموکراسی_گفته 
ولی مشکل شما دموکراسی نیست، شما از هر آلترناتیوی که خطری جدی واسه آخونده وحشت دارید
#R2PforIran",0,0,0,https://x.com/Masoud__Ghasemi/status/2018256517602959428,2026,2,2026-02-02,"والا ما تا اونجایی که یادمون میاد شاهزاده تو تمام این سال‌ها تو سخنرانی‌هاش فقط #از_دموکراسی_گفته 
ولی مشکل شما دموکراسی نیست، شما از هر آلترناتیوی که خطری جدی واسه آخونده وحشت دارید
#R2PforIran","As far as we can remember, your prince has only talked about #democracy in his speeches all these years. 
But your problem is not democracy, you are afraid of any alternative that poses a serious risk to the reader
#R2PforIran"
2018071270202413258,abbasiniho,2026-02-01 23:17:39.424,"ما با چشمان خود دیده‌ایم و با تن و جان خود چشیده‌ایم که پشت شاه را خالی کردن و کنار ارتجاع سرخ و سیاه ایستادن چگونه درهای جهنم را به روی ایران باز کرد و ترسناک‌ترین هیولاها را بر ایرانیان حاکم کرد؛ ما پنج دهه است در میانه جهنمی که شما ساخته‌اید زیسته‌ایم و  نفس کشیده‌ایم.
ما این",0,0,0,https://x.com/SGhasseminejad/status/2018071270202413258,2026,2,2026-02-01,"ما با چشمان خود دیده‌ایم و با تن و جان خود چشیده‌ایم که پشت شاه را خالی کردن و کنار ارتجاع سرخ و سیاه ایستادن چگونه درهای جهنم را به روی ایران باز کرد و ترسناک‌ترین هیولاها را بر ایرانیان حاکم کرد؛ ما پنج دهه است در میانه جهنمی که شما ساخته‌اید زیسته‌ایم و  نفس کشیده‌ایم.
ما این","We have seen with our own eyes and tasted with our own body and soul how emptying the Shah's back and standing by the red and black reaction opened the doors of hell to Iran and made the most terrifying monsters rule over Iranians; We have lived and breathed in the midst of the hell you created for five decades.
we this"
2018221946446516585,abbasiniho,2026-02-02 09:16:23.440,"خلاصه تمام مکالمات چپی، ملا، مجاهد:
- چرا با پهلوی دشمنی؟
+ من فقط به دموکراسی معتقدم؛ پهلوی اصلاً پایگاه مردمی نداره.
(کمی بعد...)
- ولی تنها نامی که مردم تو خیابون‌های ایران فریاد می‌زنند پهلویه!
+ نه، اونا هیجان‌زده‌ان و نمی‌فهمن چی می‌خوان.
- چرا دیگه با رژیم مبارزه نمی",0,0,0,https://x.com/KeramatMorteza/status/2018221946446516585,2026,2,2026-02-02,"خلاصه تمام مکالمات چپی، ملا، مجاهد:
- چرا با پهلوی دشمنی؟
+ من فقط به دموکراسی معتقدم؛ پهلوی اصلاً پایگاه مردمی نداره.
(کمی بعد...)
- ولی تنها نامی که مردم تو خیابون‌های ایران فریاد می‌زنند پهلویه!
+ نه، اونا هیجان‌زده‌ان و نمی‌فهمن چی می‌خوان.
- چرا دیگه با رژیم مبارزه نمی","Summary of all conversations between Chafi, Mullah, Mujahid:
- Why are you hostile to Pahlavi?
+ I only believe in democracy; Pahlavi has no popular base at all.
(a little later...)
- But the only name that people shout in the streets of Iran is Pahlavi!
+ No, they are excited and don't understand what they want.
- Why don't you fight the regime anymore?"
2018103317214199902,abbasiniho,2026-02-02 01:25:00.027,"دقیق‌ترین خبرگزاری ایران «سرعت اینترنت» ماست.
هر وقت به فنا رفت، بدون یه خبری شده؛ قبلش لازم نیست جایی رو چک کنی.
#جاویدشاه ",0,0,0,https://x.com/abbasiniho/status/2018103317214199902,2026,2,2026-02-02,"دقیق‌ترین خبرگزاری ایران «سرعت اینترنت» ماست.
هر وقت به فنا رفت، بدون یه خبری شده؛ قبلش لازم نیست جایی رو چک کنی.
#جاویدشاه ","The most accurate Iranian news agency is our ""Internet Speed"".
Whenever he perished, without any news; You don't need to check anywhere before.
#javidshah"
2018017440039354806,abbasiniho,2026-02-01 19:43:45.313,"با الله اکبر منفجر می‌کنید
با اذان صبح اعدام می‌کنید
با بسم الله تجاوز می‌کنید
با حیدر حیدر به گلوله می‌بندید

مگه میشه از دین کثیف‌تون متنفر نبود؟",0,0,0,https://x.com/realShazde/status/2018017440039354806,2026,2,2026-02-01,"با الله اکبر منفجر می‌کنید
با اذان صبح اعدام می‌کنید
با بسم الله تجاوز می‌کنید
با حیدر حیدر به گلوله می‌بندید

مگه میشه از دین کثیف‌تون متنفر نبود؟","You explode with Allahu Akbar
You execute with the morning call to prayer
You transgress in the name of Allah
You shoot with Haider Haider

Is it possible not to hate your dirty religion?"
2018004275029512242,abbasiniho,2026-02-01 18:51:26.530,"یک زمانی می‌گفتند: نه جنگ می‌کنیم نه مذاکره.
حالا می‌گویند هم آمادهٔ مذاکره‌ایم هم منطقه را به آتش می‌کشیم.
بله کسی‌که شربت را پس بزند روزی جام زهر سر می‌کشد.",0,0,0,https://x.com/r_rahimpour/status/2018004275029512242,2026,2,2026-02-01,"یک زمانی می‌گفتند: نه جنگ می‌کنیم نه مذاکره.
حالا می‌گویند هم آمادهٔ مذاکره‌ایم هم منطقه را به آتش می‌کشیم.
بله کسی‌که شربت را پس بزند روزی جام زهر سر می‌کشد.","Once upon a time they said: We will neither fight nor negotiate.
Now they say that we are ready to negotiate and we will set the region on fire.
Yes, the one who rejects the syrup will one day drink the cup of poison."
2018035481741529569,abbasiniho,2026-02-01 20:55:26.790,درحالی که جمهوری اسلامی از ترسش به همه sms داده و خبر گواهینامه موتور گرفتن دخترا رو پخش کرده یکم اونور تر بنی اسرائیل خانماش خلبان f35ن و اومدن سران رده اول یه نظام رو ترور کردن رفتن,0,0,0,https://x.com/abbasiniho/status/2018035481741529569,2026,2,2026-02-01,درحالی که جمهوری اسلامی از ترسش به همه sms داده و خبر گواهینامه موتور گرفتن دخترا رو پخش کرده یکم اونور تر بنی اسرائیل خانماش خلبان f35ن و اومدن سران رده اول یه نظام رو ترور کردن رفتن,While the Islamic Republic sent sms to everyone out of fear and spread the news of girls getting a motorcycle license.
2017696643567526055,abbasiniho,2026-01-31 22:29:01.474,"از این به بعد فقط محصولات هدی بیوتی 

#جاویدشاه",0,0,0,https://x.com/abbasiniho/status/2017696643567526055,2026,1,2026-01-31,"از این به بعد فقط محصولات هدی بیوتی 

#جاویدشاه","From now on, only Hedi Beauty products 

#javidshah"
2017300980425998500,abbasiniho,2026-01-30 20:16:48.030,"این دوره ننگین ۴۷ ساله را به زباله دان تاریخ می اندازیم ، و ایران را به شکوه ۲۵۰۰ ساله پادشاهی باز میگردانیم
تا ابد و یک روز #جاويدشاه‌ ",0,0,0,https://x.com/abbasiniho/status/2017300980425998500,2026,1,2026-01-30,"این دوره ننگین ۴۷ ساله را به زباله دان تاریخ می اندازیم ، و ایران را به شکوه ۲۵۰۰ ساله پادشاهی باز میگردانیم
تا ابد و یک روز #جاويدشاه‌ ","We throw this disgraceful period of 47 years into the dustbin of history, and return Iran to its 2,500-year-old glory as a kingdom.
Forever and a day #Javidshah"
2016179176022118720,abbasiniho,2026-01-27 17:59:09.018,"باشد که اشک بعدی ما، اشک شوق باشد... 
#جاويدشاه‌",0,0,0,https://x.com/abbasiniho/status/2016179176022118720,2026,1,2026-01-27,"باشد که اشک بعدی ما، اشک شوق باشد... 
#جاويدشاه‌","May our next tears be tears of joy... 
#Javidshah"
2015181551298863230,abbasiniho,2026-01-24 23:54:56.749,"Received images of at-home treatment: women helping remove shotgun pellets from a woman’s body.
#Iran",0,0,0,https://x.com/Vahid/status/2015181551298863230,2026,1,2026-01-24,"Received images of at-home treatment: women helping remove shotgun pellets from a woman’s body.
#Iran","Received images of at-home treatment: women helping remove shotgun pellets from a woman’s body.
#Iran"
2014795293854990778,abbasiniho,2026-01-23 22:20:05.798,"تقسیر پهلوی بو… = بلاک
پهلوی برنامه ندا… = بلاک
موافق حمله خارجی به کشورم نیس… = بلاک
اینا برن که دوباره دیکتاتور بیا… = بلاک

مقصر تمام جنایات و نسل کشی اخیر ایرانیان فقط و‌ فقط خامنه ای و جمهوری اسلامیه! به کشور ما ۴۷ ساله حمله شده. 

جواب این دسته از افراد و ندین. فقط بلاک",0,0,0,https://x.com/ariakeoxer/status/2014795293854990778,2026,1,2026-01-23,"تقسیر پهلوی بو… = بلاک
پهلوی برنامه ندا… = بلاک
موافق حمله خارجی به کشورم نیس… = بلاک
اینا برن که دوباره دیکتاتور بیا… = بلاک

مقصر تمام جنایات و نسل کشی اخیر ایرانیان فقط و‌ فقط خامنه ای و جمهوری اسلامیه! به کشور ما ۴۷ ساله حمله شده. 

جواب این دسته از افراد و ندین. فقط بلاک","The fault of Pahlavi Bo... = Block
Beside the Neda program... = Block
I do not agree with the foreign attack on my country... = Block
Let the dictator come again... = Block

The blame for all the recent crimes and genocide of Iranians is only Khamenei and the Islamic Republic! Our country has been attacked for 47 years. 

Do not answer this group of people. Only block"
2014762532620419287,abbasiniho,2026-01-23 20:09:54.911,شما ر به جون عزیزانتون قسم میدم جواب خونشورها ر ندین، حرفی‌نمونده؛ نذارید دیده بشن. شما دارید با جواب دادن کمکشون میکنید. فقط بلاک کنید. آزادی نزدیکه. اسم و عکسشون ر ذخیره کنید. #جاوید_شاه,0,0,0,https://x.com/caljon2025/status/2014762532620419287,2026,1,2026-01-23,شما ر به جون عزیزانتون قسم میدم جواب خونشورها ر ندین، حرفی‌نمونده؛ نذارید دیده بشن. شما دارید با جواب دادن کمکشون میکنید. فقط بلاک کنید. آزادی نزدیکه. اسم و عکسشون ر ذخیره کنید. #جاوید_شاه,"I swear to the lives of your loved ones, don't listen to the bloodsuckers, there is nothing to say; Do not let them be seen. You are helping them by answering. Just block. Freedom is near. Save their name and photo. #javid_shah"
2014712002841825678,abbasiniho,2026-01-23 16:49:07.673,"پرویز ثابتی : اگر ساواک منحل شود تروریست ها بر ایران حاکم میشوند.
#دلیل_تجربه",0,0,0,https://x.com/abbasiniho/status/2014712002841825678,2026,1,2026-01-23,"پرویز ثابتی : اگر ساواک منحل شود تروریست ها بر ایران حاکم میشوند.
#دلیل_تجربه","Parviz Sabeti: If SAVAK is dissolved, terrorists will rule Iran.
#reason_of_experience"
2014332161482957140,abbasiniho,2026-01-22 15:39:46.436,"گریه نمیکنم، باید این بغض در گلویم بماند ، به این بغض و خشم و کینه نیاز دارم 
برای عبور از این جانی ها به بغض و کین مان نیاز داریم 
تا ابد و یک روز #جاوید_شاه",0,0,0,https://x.com/abbasiniho/status/2014332161482957140,2026,1,2026-01-22,"گریه نمیکنم، باید این بغض در گلویم بماند ، به این بغض و خشم و کینه نیاز دارم 
برای عبور از این جانی ها به بغض و کین مان نیاز داریم 
تا ابد و یک روز #جاوید_شاه","I don't cry, this hatred must stay in my throat, I need this hatred, anger and hatred 
We need our grudges to overcome these lives 
Forever and a day #Javid_Shah"
2006427453317853338,abbasiniho,2025-12-31 20:09:17.147,"لطفا این عکس را در هر پلتفرمی که میشناسید به استراگ بگذارید…..

«بلند بگو جاویدشاه»",0,0,0,https://x.com/ka3rimi/status/2006427453317853338,2025,12,2025-12-31,"لطفا این عکس را در هر پلتفرمی که میشناسید به استراگ بگذارید…..

«بلند بگو جاویدشاه»","Please post this photo on any platform you know.

""Say Loud Javed Shah"""
2006612951667716489,abbasiniho,2026-01-01 08:26:23.400,"نشر حداکثری:

دیشب #امیرحسام_خدایاری فرد در کوهدشت لرستان کشته شد و بلافاصله صداسیما به عنوان نیروی بسیج معرفیش کرد اما اکنون بعد اطرافیانش گفته اند او دیشب جزو معترضین بوده و حضورش در بسیج مربوط به سالها پیش بوده!

#اعتراضات_سراسری",0,0,0,https://x.com/aamirhoossein/status/2006612951667716489,2026,1,2026-01-01,"نشر حداکثری:

دیشب #امیرحسام_خدایاری فرد در کوهدشت لرستان کشته شد و بلافاصله صداسیما به عنوان نیروی بسیج معرفیش کرد اما اکنون بعد اطرافیانش گفته اند او دیشب جزو معترضین بوده و حضورش در بسیج مربوط به سالها پیش بوده!

#اعتراضات_سراسری","Maximum publication:

Last night, #Amirhassam_Khodayari was killed in the Lorestan mountains and Sadasima immediately introduced him as a Basij force, but now later those around him said that he was among the protesters last night and his presence in Basij was years ago!

#Protests_wide"
2006469323850920099,abbasiniho,2025-12-31 22:55:39.860,"اگه تو این شرایط توییت روزمره مینویسی، تبریک بهت میگم تو یک بی شرفی
#جاویدشاه",0,0,0,https://x.com/abbasiniho/status/2006469323850920099,2025,12,2025-12-31,"اگه تو این شرایط توییت روزمره مینویسی، تبریک بهت میگم تو یک بی شرفی
#جاویدشاه","If you write daily tweets under these conditions, congratulations, you are a disgrace
#javidshah"
2006453553603424711,abbasiniho,2025-12-31 21:52:59.940,اگه خسته نیستی ، فاتحه نظام را بخوان,0,0,0,https://x.com/abbasiniho/status/2006453553603424711,2025,12,2025-12-31,اگه خسته نیستی ، فاتحه نظام را بخوان,"If you are not tired, read Fatiha Nizam"
1751352386474447147,abbasiniho,2024-01-27 23:12:02.146,"اصالت خريدنى نيست…


#رضا_شاه 
#پهلوی",0,0,0,https://x.com/alikarimi_ak8/status/1751352386474447147,2024,1,2024-01-27,"اصالت خريدنى نيست…


#رضا_شاه 
#پهلوی","Authenticity cannot be bought...


#Reza_Shah 
#Pahlavi"
