tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
2006046298059788334,abdollahram,2025-12-30 18:54:42.652,در مورد بودجه آدرس غلط ندهید. مساله افزایش مالیات ارزش افزوده یا حقوق کارکنان نیست! مساله عدم واریز بخشی ( بیش از نصف)از درآمد نفت به خزانه و هزینه در محل‌های غیر شفاف و بعضا مخالف منافع ملت و وجود نهادهای غول‌پیکر اقتصادی مانند ستاد اجرایی و بنیاد است که پاسخگوی هیچکس نیستند.,0,0,0,https://x.com/abdollahram/status/2006046298059788334,2025,12,2025-12-30,در مورد بودجه آدرس غلط ندهید. مساله افزایش مالیات ارزش افزوده یا حقوق کارکنان نیست! مساله عدم واریز بخشی ( بیش از نصف)از درآمد نفت به خزانه و هزینه در محل‌های غیر شفاف و بعضا مخالف منافع ملت و وجود نهادهای غول‌پیکر اقتصادی مانند ستاد اجرایی و بنیاد است که پاسخگوی هیچکس نیستند.,"Do not give the wrong address about the budget. It is not a question of increasing value added tax or employee salaries! The issue of not depositing a part (more than half) of the oil income to the treasury and expenses in non-transparent places and sometimes against the interests of the nation and the existence of giant economic institutions such as the executive headquarters and the foundation, which are not accountable to anyone."
2005671455309369810,abdollahram,2025-12-29 18:05:13.176,بیست و یک سال پیش چنین روزهایی را برای اقتصاد ملی پیش بینی می‌کردیم!,0,0,0,https://x.com/abdollahram/status/2005671455309369810,2025,12,2025-12-29,بیست و یک سال پیش چنین روزهایی را برای اقتصاد ملی پیش بینی می‌کردیم!,"Twenty-one years ago, we predicted such days for the national economy!"
2005654403471294974,abdollahram,2025-12-29 16:57:27.701,"اقای حداد عادل جوابگو باش
اصولگرایان جوابگو باشید",0,0,0,https://x.com/moinifard/status/2005654403471294974,2025,12,2025-12-29,"اقای حداد عادل جوابگو باش
اصولگرایان جوابگو باشید","Mr. Haddad Adel, be the answer
Be responsible fundamentalists"
2004929188105728316,abdollahram,2025-12-27 16:55:42.884,"آقای عراقچی در ""کدام جهان زندگی می‌کند""؟
که باور دارد ""فعالین اقتصادی شکایتی از مشکلات ناشی از تحریم ندارند""""!!!",0,0,0,https://x.com/abdollahram/status/2004929188105728316,2025,12,2025-12-27,"آقای عراقچی در ""کدام جهان زندگی می‌کند""؟
که باور دارد ""فعالین اقتصادی شکایتی از مشکلات ناشی از تحریم ندارند""""!!!","Mr. Araghchi lives in ""which world""?
who believes that ""economic activists do not complain about the problems caused by sanctions""!!!"
2004131252740522094,abdollahram,2025-12-25 12:05:00.268,نتیجه محکومیت به فساد وزیران دولت مرحوم آقای رئیسی چه شد؟ رقم فساد ۳.۷ میلیارد دلاری رقم کمی نیست! مقایسه کنید با مجموع بودجه سه وزارتخانه  کلیدی آموزش‌و پرورش، بهداشت و علوم تا عمق فساد کمی نمایان شود! آیا درست. است که آن وزیران از مجازات معاف شده‌‌اند؟...!,0,0,0,https://x.com/abdollahram/status/2004131252740522094,2025,12,2025-12-25,نتیجه محکومیت به فساد وزیران دولت مرحوم آقای رئیسی چه شد؟ رقم فساد ۳.۷ میلیارد دلاری رقم کمی نیست! مقایسه کنید با مجموع بودجه سه وزارتخانه  کلیدی آموزش‌و پرورش، بهداشت و علوم تا عمق فساد کمی نمایان شود! آیا درست. است که آن وزیران از مجازات معاف شده‌‌اند؟...!,"What was the result of condemning the corruption of the ministers of the late Mr. Raisi's government? The corruption figure of 3.7 billion dollars is not a small figure! Compare with the total budget of the three key ministries of education, health and science until the depth of corruption is revealed! Is that right? Are those ministers exempted from punishment?!"
2003181800517173436,abdollahram,2025-12-22 21:12:13.218,"شب یلدا،
کودکان شادی را به مادران هدیه کردند
و به تاریکی گفتند:
«ما بلدتریم از تو» 
و توانایی شون را به نمایش گذاشتند",0,0,0,https://x.com/smaeel_azari/status/2003181800517173436,2025,12,2025-12-22,"شب یلدا،
کودکان شادی را به مادران هدیه کردند
و به تاریکی گفتند:
«ما بلدتریم از تو» 
و توانایی شون را به نمایش گذاشتند","Yalda night
Children gave joy to mothers
And they said to the darkness:
""We know better than you"" 
And they showed their ability"
2003035332732964971,abdollahram,2025-12-22 11:30:12.577,"آیا آقای قالیباف از اینکه منابع محدود ارزی دولت در جاهایی که دولت اختیاری ندارد، هزینه می‌شود اطلاع ندارد که دولت را تهدید به استیضاح می‌کند؟
شاخ و شانه را در محل مناسب بکشید!",0,0,0,https://x.com/abdollahram/status/2003035332732964971,2025,12,2025-12-22,"آیا آقای قالیباف از اینکه منابع محدود ارزی دولت در جاهایی که دولت اختیاری ندارد، هزینه می‌شود اطلاع ندارد که دولت را تهدید به استیضاح می‌کند؟
شاخ و شانه را در محل مناسب بکشید!","Does Mr. Ghalibaf not know that the government's limited currency resources are spent in places where the government has no authority, which threatens the government with impeachment?
Draw the horn and shoulder in the right place!"
2000630098035429661,abdollahram,2025-12-15 20:12:39.938,"این روزها در خانه های بلوط پروژه‌های متعددی توسط کودکان اجرا می‌شود.
کودکان روستای چهارمه امروز پیش گاودار، خیاط، مغازه‌دار، ضایعاتی و... رفتند و با آنها گفتگو کردند.",0,0,0,https://x.com/smaeel_azari/status/2000630098035429661,2025,12,2025-12-15,"این روزها در خانه های بلوط پروژه‌های متعددی توسط کودکان اجرا می‌شود.
کودکان روستای چهارمه امروز پیش گاودار، خیاط، مغازه‌دار، ضایعاتی و... رفتند و با آنها گفتگو کردند.","These days, many projects are implemented by children in the oak houses.
Today, the children of Chaharmeh village went to the cowherd, tailor, shopkeeper, scrapper, etc. and talked with them."
1998633229432098885,abdollahram,2025-12-10 07:57:49.363,"عبدالله رمضان‌زاده، سخنگوی دولت اصلاحات:
به بهانه پرونده نظرسنجی!

به یاد می‌آورم که روز شنبه‌ای حوالی ظهر بود که سعید مرتضوی روی تلفن همراه من زنگ زد و گفت پرونده‌ای علیه شما تشکیل شده است و شما روز دوشنبه ساعت ۲ بیا دادستانی دفتر من! سوال کردم موضوع چیست؟ گفت بیا اینجا توضیح",0,0,0,https://x.com/SharghDaily/status/1998633229432098885,2025,12,2025-12-10,"عبدالله رمضان‌زاده، سخنگوی دولت اصلاحات:
به بهانه پرونده نظرسنجی!

به یاد می‌آورم که روز شنبه‌ای حوالی ظهر بود که سعید مرتضوی روی تلفن همراه من زنگ زد و گفت پرونده‌ای علیه شما تشکیل شده است و شما روز دوشنبه ساعت ۲ بیا دادستانی دفتر من! سوال کردم موضوع چیست؟ گفت بیا اینجا توضیح","Abdullah Ramzanzadeh, the spokesman of the reform government:
Under the pretext of the survey file!

I remember that it was around noon on a Saturday when Saeed Mortazavi called me on my cell phone and said that a case has been filed against you and you should come to my prosecutor's office on Monday at 2 o'clock! I asked what is the matter? He said come here and explain"
1995913392335335751,abdollahram,2025-12-02 19:50:09.667,"در بقیه زمینه ها که #حکمرانی داشتید چه گلی سر ملت زدید ؟ 
که الان نگران حکمرانی در زمینه استفاده از #اینترنت برای ملت ایران هستید ! 
#قالیباف",0,0,0,https://x.com/Arsha45914097/status/1995913392335335751,2025,12,2025-12-02,"در بقیه زمینه ها که #حکمرانی داشتید چه گلی سر ملت زدید ؟ 
که الان نگران حکمرانی در زمینه استفاده از #اینترنت برای ملت ایران هستید ! 
#قالیباف","What did you do to the nation in the rest of the fields that you ruled? 
that you are now worried about governance in the field of using the #Internet for the people of Iran! 
#Carpet weaving"
1995949923699958110,abdollahram,2025-12-02 22:15:19.423,نهصد متر زمین را در چهار روز خاک برداری کردیم، ۱۲۰ سرویس سنگ گچ خارج کردیم، به امید خدا در چند ماه آینده بتوانیم ساخت را شروع کنیم برای خانه بلوط روستای دره‌لبک,0,0,0,https://x.com/smaeel_azari/status/1995949923699958110,2025,12,2025-12-02,نهصد متر زمین را در چهار روز خاک برداری کردیم، ۱۲۰ سرویس سنگ گچ خارج کردیم، به امید خدا در چند ماه آینده بتوانیم ساخت را شروع کنیم برای خانه بلوط روستای دره‌لبک,"We excavated 900 meters of land in four days, we removed 120 services of plaster, hoping to God in the next few months, we will be able to start construction for the oak house in Darelabak village."
1994766838396256257,abdollahram,2025-11-29 15:54:09.906,"از این نظرات بوی متعفن #آریستو‌کراسی به مشام می رسد!
حکومت گروه کوچک و برخوردار !! 
این آدم ها همون‌هایی‌ان که فکر می‌کنن تقدیر، تاج زرّینی روی سر بعضی‌ها گذاشته و بقیه فقط باید تماشاگر باشن. 
انگار دنیا براشون صحنه‌ایه با چند صندلی رزرو شده
صندلی‌هایی که نه با عشق، نه با لیاقت،",0,0,0,https://x.com/Arsha45914097/status/1994766838396256257,2025,11,2025-11-29,"از این نظرات بوی متعفن #آریستو‌کراسی به مشام می رسد!
حکومت گروه کوچک و برخوردار !! 
این آدم ها همون‌هایی‌ان که فکر می‌کنن تقدیر، تاج زرّینی روی سر بعضی‌ها گذاشته و بقیه فقط باید تماشاگر باشن. 
انگار دنیا براشون صحنه‌ایه با چند صندلی رزرو شده
صندلی‌هایی که نه با عشق، نه با لیاقت،","You can smell the stench of #aristocracy from these comments!
The government of a small and privileged group!! 
These people are the ones who think that destiny has placed a golden crown on some people's heads and the rest should just be spectators. 
It's like the world is a stage with a few seats reserved for them
Chairs that are neither with love, nor with merit,"
1994385425801318571,abdollahram,2025-11-28 14:38:34.057,"بولتن‌سازی‌های این روزها یادِآور ""کارناوال عصر عاشورا""ی باند سعید امامی در خرداد هفتاد‌و‌شش است.",0,0,0,https://x.com/abdollahram/status/1994385425801318571,2025,11,2025-11-28,"بولتن‌سازی‌های این روزها یادِآور ""کارناوال عصر عاشورا""ی باند سعید امامی در خرداد هفتاد‌و‌شش است.","These days' bulletins are reminiscent of the ""Ashura Carnival"" of Saeed Emami gang in June 76."
1993101238377083129/analytics,abdollahram,2025-11-25 01:35:39.916,The Gemma 3 12B model is now available through Crusoe Managed Inference. Access this powerful model and leverage Crusoe's breakthrough speed and resilient scaling.,0,0,0,https://x.com/CrusoeAI/status/1993101238377083129/analytics,2025,11,2025-11-25,The Gemma 3 12B model is now available through Crusoe Managed Inference. Access this powerful model and leverage Crusoe's breakthrough speed and resilient scaling.,The Gemma 3 12B model is now available through Crusoe Managed Inference. Access this powerful model and leverage Crusoe's breakthrough speed and resilient scaling.
1993215116922495038,abdollahram,2025-11-25 09:08:10.677,,0,0,0,https://x.com/abdollahram/status/1993215116922495038,2025,11,2025-11-25,,
1992890281298120862,abdollahram,2025-11-24 11:37:23.829,,0,0,0,https://x.com/abdollahram/status/1992890281298120862,2025,11,2025-11-24,,
1991223940786590174,abdollahram,2025-11-19 21:15:57.292,"نه با شروین حاجی‌پور ارتباطی دارم نه با رشیدپور چون نه اهل موسیقی هستم ونه شرکت در مجامع عمومی! اما از محدودیت هایی که برای این دو به وجود آمده میتوان نتیجه گرفت که نیروهای خودسر زیر پوست ماموران رسمی یا برعکس مشغول نقض آزادی های قانونی مردمند
آیا حافظی برای حقوق قانونی مردم هست!",0,0,0,https://x.com/abdollahram/status/1991223940786590174,2025,11,2025-11-19,"نه با شروین حاجی‌پور ارتباطی دارم نه با رشیدپور چون نه اهل موسیقی هستم ونه شرکت در مجامع عمومی! اما از محدودیت هایی که برای این دو به وجود آمده میتوان نتیجه گرفت که نیروهای خودسر زیر پوست ماموران رسمی یا برعکس مشغول نقض آزادی های قانونی مردمند
آیا حافظی برای حقوق قانونی مردم هست!","I have no relationship with Sherwin Hajipour, nor with Rashidpour, because I am not a musician, nor do I participate in public gatherings! But from the restrictions that have been created for these two, it can be concluded that arbitrary forces under the skin of official agents or vice versa are busy violating people's legal freedoms.
Is there a safeguard for people's legal rights?"
1990373172689199395,abdollahram,2025-11-17 12:55:18.371,"ظاهرا در رقابت میان قالیباف (رئیس عیسی شریفی) و جلیلی (رهبر معنوی محکومان چای دبش) بر سر یارانه انرژی، جلیلی پیروز شد!
آقای رئیس جمهور! 
در مقابل چه امتیازی به قالیباف می‌دهید تا پروژه وفاق تکمیل شود؟
#وفاق",0,0,0,https://x.com/abdollahram/status/1990373172689199395,2025,11,2025-11-17,"ظاهرا در رقابت میان قالیباف (رئیس عیسی شریفی) و جلیلی (رهبر معنوی محکومان چای دبش) بر سر یارانه انرژی، جلیلی پیروز شد!
آقای رئیس جمهور! 
در مقابل چه امتیازی به قالیباف می‌دهید تا پروژه وفاق تکمیل شود؟
#وفاق","Apparently, Jalili won in the competition between Qalibaf (chairman of Issa Sharifi) and Jalili (spiritual leader of Chai Debash convicts) over the energy subsidy!
Mr. President! 
In contrast, what score do you give to Qalibaf to complete the Wefaq project?
#faq"
1990129310930268365,abdollahram,2025-11-16 20:46:17.197,"آقای رئیس جمهور!
لطفا اسامی سایر تیم‌ها و اشخاصی که نظر داده‌اند را همراه با نظراتشان منتشر کنید.
آیا اساسا تیم دیگری مورد مشورت قرار گرفته است؟
چه کسی کارآمدی برنامه‌ای که هنوز اجرا نشده را تشخیص داده است؟",0,0,0,https://x.com/abdollahram/status/1990129310930268365,2025,11,2025-11-16,"آقای رئیس جمهور!
لطفا اسامی سایر تیم‌ها و اشخاصی که نظر داده‌اند را همراه با نظراتشان منتشر کنید.
آیا اساسا تیم دیگری مورد مشورت قرار گرفته است؟
چه کسی کارآمدی برنامه‌ای که هنوز اجرا نشده را تشخیص داده است؟","Mr. President!
Please publish the names of other teams and individuals who have commented along with their comments.
Has another team been consulted?
Who has recognized the effectiveness of a program that has not yet been implemented?"
1987974740514877853,abdollahram,2025-11-10 22:04:47.580,"به لطف یکی از دوستان توییتر هفته ای چهار مدرسه روستایی را دو وعده صبحانه می‌دهیم.
تغذیه گروهی نقش بارزی:
در اشتیاق کودکان به مدرسه
تندرستی 
ایجاد صمیمیت.
پنج سال پیش هفته ای چهار هزار صبحانه می‌دادیم",0,0,0,https://x.com/smaeel_azari/status/1987974740514877853,2025,11,2025-11-10,"به لطف یکی از دوستان توییتر هفته ای چهار مدرسه روستایی را دو وعده صبحانه می‌دهیم.
تغذیه گروهی نقش بارزی:
در اشتیاق کودکان به مدرسه
تندرستی 
ایجاد صمیمیت.
پنج سال پیش هفته ای چهار هزار صبحانه می‌دادیم","Thanks to a Twitter friend, we provide breakfast to four rural schools twice a week.
Group feeding plays an important role:
In children's enthusiasm for school
wellness 
Create intimacy.
Five years ago, we served 4,000 breakfasts a week"
1987069146354614617,abdollahram,2025-11-08 10:06:17.107,"جناب آقای رئیس جمهور! 
می فرمایید اگر باران نبارد و مصرف اب ۱۰ درصد دیگر کاهش نیابد باید تهران تخلیه شود.
کارشناسان می‌گویند هدررفت ناشی از پوسیدگی شبکه توزیع ۱۵ تا ۲۰ درصداست.
بودجه نهادهای غیر ضروری را قطع کنید و فورا به اصلاح شبکه بپردازید.
سخن از تخلیه تهران شوخی ناچسبی است!",0,0,0,https://x.com/abdollahram/status/1987069146354614617,2025,11,2025-11-08,"جناب آقای رئیس جمهور! 
می فرمایید اگر باران نبارد و مصرف اب ۱۰ درصد دیگر کاهش نیابد باید تهران تخلیه شود.
کارشناسان می‌گویند هدررفت ناشی از پوسیدگی شبکه توزیع ۱۵ تا ۲۰ درصداست.
بودجه نهادهای غیر ضروری را قطع کنید و فورا به اصلاح شبکه بپردازید.
سخن از تخلیه تهران شوخی ناچسبی است!","Dear Mr. President! 
You say that if it does not rain and water consumption does not decrease by 10%, Tehran should be evacuated.
Experts say that the wastage caused by the decay of the distribution network is 15 to 20 percent.
Cut the funding of unnecessary institutions and fix the network immediately.
Talking about the evacuation of Tehran is a joke!"
1987069468141396272,abdollahram,2025-11-08 10:07:33.827,فورا یعنی همین امروز شروع کنید که فردا دیر است!,0,0,0,https://x.com/abdollahram/status/1987069468141396272,2025,11,2025-11-08,فورا یعنی همین امروز شروع کنید که فردا دیر است!,Immediately means start today because tomorrow is too late!
1985970316288340021,abdollahram,2025-11-05 09:19:55.604,"بازگرداندن سید مصطفی تاج‌زاده به زندان برایتان چه سودی دارد؟
باعث تغییر مواضع او می‌شود؟
دسترسی او به افکار عمومی قطع می‌شود؟
تاثیر مواضع او از بین می‌رود؟
طرفداران مواضع او کم می‌شوند؟
او زندانی سیاسی‌است نه محکوم امنیتی!
به نفع همه است که زندانی سیاسی نداشته باشیم!",0,0,0,https://x.com/abdollahram/status/1985970316288340021,2025,11,2025-11-05,"بازگرداندن سید مصطفی تاج‌زاده به زندان برایتان چه سودی دارد؟
باعث تغییر مواضع او می‌شود؟
دسترسی او به افکار عمومی قطع می‌شود؟
تاثیر مواضع او از بین می‌رود؟
طرفداران مواضع او کم می‌شوند؟
او زندانی سیاسی‌است نه محکوم امنیتی!
به نفع همه است که زندانی سیاسی نداشته باشیم!","What is the benefit of returning Seyed Mustafa Tajzadeh to prison?
Does it change his position?
Will his access to public opinion be cut off?
Does the effect of his positions disappear?
Are the fans of his positions decreasing?
He is a political prisoner, not a security convict!
It is in everyone's interest not to have political prisoners!"
1983572279893135500,abdollahram,2025-10-29 18:30:59.174,"بزرگترین ناترازی در اقتصاد در بودجه سالانه است که دولت‌ها با فروش اوراق مشارکت برای تامین حقوق کارکنان آن را می‌سازند. این یعنی فروش آینده و تورم مزمن.
حال که دولت بانک آینده را منحل کرد، بودجه سال آینده را نیز بدون کسری و با منابع و مصارف تراز تنظیم کند تا اندکی از تورم بکاهد",0,0,0,https://x.com/abdollahram/status/1983572279893135500,2025,10,2025-10-29,"بزرگترین ناترازی در اقتصاد در بودجه سالانه است که دولت‌ها با فروش اوراق مشارکت برای تامین حقوق کارکنان آن را می‌سازند. این یعنی فروش آینده و تورم مزمن.
حال که دولت بانک آینده را منحل کرد، بودجه سال آینده را نیز بدون کسری و با منابع و مصارف تراز تنظیم کند تا اندکی از تورم بکاهد","The biggest disagreement in the economy is in the annual budget, which governments build by selling bonds to pay their employees. This means future sales and chronic inflation.
Now that the government has dissolved the future bank, it should adjust the next year's budget without a deficit and with balanced resources and expenditures to reduce inflation a little."
1982770337877209324,abdollahram,2025-10-27 13:24:21.298,آیا سفیر ایران به سخنگویی کاخ کرملین منصوب شده است؟,0,0,0,https://x.com/abdollahram/status/1982770337877209324,2025,10,2025-10-27,آیا سفیر ایران به سخنگویی کاخ کرملین منصوب شده است؟,Has Iran's ambassador been appointed as the spokesman of the Kremlin Palace?
1979845704303448218,abdollahram,2025-10-19 12:42:54.317,"امروز پیش عزیزی رفتم که خودش مدیریت موفقی داشت تا از تجربه های مدیریتی او بهره بگیرم و چراغ راهم باشد در مدیریت خانه‌های بلوط.
گفت: عده‌ای فکر می‌کردند توسعه با پول بدست می‌آید و رفتن سراغ وام‌های جهانی و بدست آوردن پول فهمیدند راه را اشتباه امدند
مرحله بعد رفتند سراغ نیروی",0,0,0,https://x.com/smaeel_azari/status/1979845704303448218,2025,10,2025-10-19,"امروز پیش عزیزی رفتم که خودش مدیریت موفقی داشت تا از تجربه های مدیریتی او بهره بگیرم و چراغ راهم باشد در مدیریت خانه‌های بلوط.
گفت: عده‌ای فکر می‌کردند توسعه با پول بدست می‌آید و رفتن سراغ وام‌های جهانی و بدست آوردن پول فهمیدند راه را اشتباه امدند
مرحله بعد رفتند سراغ نیروی","Today, I went to Azizi, who had a successful management himself, so that I could benefit from his management experience and be a light on my way in managing Oak Houses.
He said: Some people thought that development can be achieved with money, and by going to international loans and getting money, they realized that they came on the wrong path.
The next step was to go to the army"
1982427055263482131,abdollahram,2025-10-26 14:40:16.345,"دم خروس یا قسم حضرت عباس!
کدام را باور کنیم‌؟
طرف که‌ عضو مجلسه داعیه مبارزه با فساد پیدا کرده و راجع به صدمیلیون تومان (کمتر از هزار دلار) افشاگری می‌کند. یادش رفته در مقابل فساد ۳ میلیارد دلاری رفقایش در ""چای دبش"" نه تنها سرشان را مثل کبک زیر برف کرده اند بلکه حمایت هم می کنند",0,0,0,https://x.com/abdollahram/status/1982427055263482131,2025,10,2025-10-26,"دم خروس یا قسم حضرت عباس!
کدام را باور کنیم‌؟
طرف که‌ عضو مجلسه داعیه مبارزه با فساد پیدا کرده و راجع به صدمیلیون تومان (کمتر از هزار دلار) افشاگری می‌کند. یادش رفته در مقابل فساد ۳ میلیارد دلاری رفقایش در ""چای دبش"" نه تنها سرشان را مثل کبک زیر برف کرده اند بلکه حمایت هم می کنند","Rooster's tail or swear by Hazrat Abbas!
Which one should we believe?
The party who is a member of the anti-corruption parliament has found and disclosed about a hundred million tomans (less than a thousand dollars). He forgot that in front of the 3 billion dollar corruption of his comrades in ""Chai Debash"", they not only buried their heads in the snow like Quebec, but also supported them."
