tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
2005328168841097312,ali_ahmadnia,2025-12-28 17:21:07.304000+00:00,جلسه هیئت دولت بعدازظهر امروز یکشنبه به ریاست دکتر مسعود پزشکیان و با حضور اعضای هیئت دولت در نهاد ریاست جمهوری برگزار شد.,0,0,0,https://x.com/ali_ahmadnia/status/2005328168841097312,جلسه هیئت دولت بعدازظهر امروز یکشنبه به ریاست دکتر مسعود پزشکیان و با حضور اعضای هیئت دولت در نهاد ریاست جمهوری برگزار شد.,The meeting of the government delegation was held this Sunday afternoon under the chairmanship of Dr. Masoud Mezikian and with the presence of members of the government delegation in the presidential institution.
2005241389517308113,ali_ahmadnia,2025-12-28 11:36:17.501000+00:00,ادبیات دکتر پزشکیان در آخرین مصاحبه ترکیبی از «واقع‌گرایی» (پذیرش ناترازی‌ها و مشکلات بزرگ هر چند تلخ و البته غیر قابل انکار) و «امیدواری جمعی» (تکیه بر قدرت مردم و وحدت) است. دکتر پزشکیان تلاش می‌کند مسئولیت‌ها را از صرفا دولت به جمع (دولت، مجلس و…) روایت کند و با استفاده از,0,0,0,https://x.com/ali_ahmadnia/status/2005241389517308113,ادبیات دکتر پزشکیان در آخرین مصاحبه ترکیبی از «واقع‌گرایی» (پذیرش ناترازی‌ها و مشکلات بزرگ هر چند تلخ و البته غیر قابل انکار) و «امیدواری جمعی» (تکیه بر قدرت مردم و وحدت) است. دکتر پزشکیان تلاش می‌کند مسئولیت‌ها را از صرفا دولت به جمع (دولت، مجلس و…) روایت کند و با استفاده از,"In the last interview, the literature of Dr. Mezikian is a combination of ""realism"" (acceptance of dissatisfaction and big problems, although bitter and of course undeniable) and ""collective hope"" (relying on the power of the people and unity). Dr. Mezikian tries to narrate the responsibilities from just the government to the collective (government, parliament, etc.) and using"
2005192266223419533,ali_ahmadnia,2025-12-28 08:21:05.595000+00:00,"رئیس جمهور #پزشکیان: 

معیشت مردم برای دولت مهم است؛ از آن‌جایی که نوسانات قیمت ارز و تورم باعث افزایش بار گرانی بر دوش مردم خواهد شد، هر چه قیمت این اقلام مصرفی بالا برود؛ دولت مابه‌التفاوت آن را پرداخت [کالا برگ] خواهد کرد تا سفره مردم کوچک‌تر نشود.",0,0,0,https://x.com/ali_ahmadnia/status/2005192266223419533,"رئیس جمهور #پزشکیان: 

معیشت مردم برای دولت مهم است؛ از آن‌جایی که نوسانات قیمت ارز و تورم باعث افزایش بار گرانی بر دوش مردم خواهد شد، هر چه قیمت این اقلام مصرفی بالا برود؛ دولت مابه‌التفاوت آن را پرداخت [کالا برگ] خواهد کرد تا سفره مردم کوچک‌تر نشود.","President of #Medicians: 

People's livelihood is important for the government; Since currency price fluctuations and inflation will increase the burden on people's shoulders, the higher the price of these consumer items goes up; The government will pay the difference so that the people's table does not become smaller."
2003205752853528635,ali_ahmadnia,2025-12-22 20:47:23.900000+00:00,"اینجا بخش های مهم صحبت های امشب اقای دکتر قائم پناه در صدا و سیما را منتشر می‌کنم شاید به دلایلی این صحبت ها را نشنیده باشید
۱/

ما جنگ ۱۲ روزه را گذراندیم و ناترازی برق و گاز و پول داشتیم، بعد به ما می‌گویید ظرف ۲ ماه تورم را از ۴۰ درصد به ۵ درصد برسانید",0,0,0,https://x.com/ali_ahmadnia/status/2003205752853528635,"اینجا بخش های مهم صحبت های امشب اقای دکتر قائم پناه در صدا و سیما را منتشر می‌کنم شاید به دلایلی این صحبت ها را نشنیده باشید
۱/

ما جنگ ۱۲ روزه را گذراندیم و ناترازی برق و گاز و پول داشتیم، بعد به ما می‌گویید ظرف ۲ ماه تورم را از ۴۰ درصد به ۵ درصد برسانید","Here I am publishing the important parts of Dr. Qaim Panah's speech tonight on the radio, maybe for some reason you have not heard these talks.
1/

We went through the 12-day war and had electricity, gas and money imbalances, then you tell us to increase inflation from 40% to 5% within 2 months."
2003207688583549357,ali_ahmadnia,2025-12-22 20:55:05.414000+00:00,"۴/

 معاون اجرایی رئیس جمهور: پزشکیان در حال متحول کردن نظام سلامت کشور است

در طول ۷ سال ۲۰۰ هزار خودرو اسقاط شده اما فقط در سال گذشته ۳۵۰ هزار خودرو اسقاط شده است.

 در طول یک سال گذشته ۱۵ میلیون متر مکعب گاز  فلر را مهار کرده ایم.",0,0,0,https://x.com/ali_ahmadnia/status/2003207688583549357,"۴/

 معاون اجرایی رئیس جمهور: پزشکیان در حال متحول کردن نظام سلامت کشور است

در طول ۷ سال ۲۰۰ هزار خودرو اسقاط شده اما فقط در سال گذشته ۳۵۰ هزار خودرو اسقاط شده است.

 در طول یک سال گذشته ۱۵ میلیون متر مکعب گاز  فلر را مهار کرده ایم.","4/

 Executive Vice President: Doctors are transforming the country's health system

200,000 cars were scrapped in 7 years, but 350,000 cars were scrapped last year alone.

 During the last year, we have contained 15 million cubic meters of flare gas."
2003467247894036855,ali_ahmadnia,2025-12-23 14:06:29.176000+00:00,۱۰ عدد مهم در گفت‌وگوی ویژه خبری معاون اجرایی رئیس جمهور,0,0,0,https://x.com/ali_ahmadnia/status/2003467247894036855,۱۰ عدد مهم در گفت‌وگوی ویژه خبری معاون اجرایی رئیس جمهور,10 important numbers in the special news interview of the executive vice president
2003387921278337244,ali_ahmadnia,2025-12-23 08:51:16.237000+00:00,پاسخ به کسانی که مدعی هستند دولت چهاردهم در یکسال گذشته هیچ کاری انجام نداده و برنامه‌ای هم ندارد! ,0,0,0,https://x.com/ali_ahmadnia/status/2003387921278337244,پاسخ به کسانی که مدعی هستند دولت چهاردهم در یکسال گذشته هیچ کاری انجام نداده و برنامه‌ای هم ندارد! ,Answer to those who claim that the 14th government has not done anything in the past year and has no plans!
2003155135615369687,ali_ahmadnia,2025-12-22 17:26:15.810000+00:00,"امشب؛ دکتر محمدجعفر قائم‌پناه، معاون اجرایی رئیس جمهور و سرپرست نهاد ریاست جمهوری مهمان برنامه گفت‌وگوی ویژه خبری خواهد بود در این برنامه بخشی از اقدامات دولت را تبیین خواهند کرد مواردی که شاید آن طور که باید دیده نشده یا شما نشنیده باشید.

ساعت پخش: ۲۱:۴۵",0,0,0,https://x.com/ali_ahmadnia/status/2003155135615369687,"امشب؛ دکتر محمدجعفر قائم‌پناه، معاون اجرایی رئیس جمهور و سرپرست نهاد ریاست جمهوری مهمان برنامه گفت‌وگوی ویژه خبری خواهد بود در این برنامه بخشی از اقدامات دولت را تبیین خواهند کرد مواردی که شاید آن طور که باید دیده نشده یا شما نشنیده باشید.

ساعت پخش: ۲۱:۴۵","tonight Dr. Mohammad Jaafar Ghaempanah, executive vice president and head of the presidential institution, will be a guest of the special news talk program. In this program, he will explain some of the government's actions, things that you may not have seen or heard.

Broadcast time: 21:45"
2002791943273881911,ali_ahmadnia,2025-12-21 17:23:04.008000+00:00,"یلدا، نویدبخش پیروزی نور بر تاریکی و طلیعه صبح امید است. در سایه وفاق و همدلی، عبور از بلندترین شب‌ها به سوی روزهای روشن و پر امید میسر خواهد بود. گرمای محافل‌تان پایدار و #ایران عزیزمان سربلند باد.

#یلدا مبارک",0,0,0,https://x.com/ali_ahmadnia/status/2002791943273881911,"یلدا، نویدبخش پیروزی نور بر تاریکی و طلیعه صبح امید است. در سایه وفاق و همدلی، عبور از بلندترین شب‌ها به سوی روزهای روشن و پر امید میسر خواهد بود. گرمای محافل‌تان پایدار و #ایران عزیزمان سربلند باد.

#یلدا مبارک","Yalda promises the victory of light over darkness and the dawn of hope. In the shade of harmony and empathy, it will be possible to pass from the longest nights to bright and hopeful days. May the warmth of your circles be stable and may our dear #Iran be proud.

#Happy Yalda"
2002417683384693054,ali_ahmadnia,2025-12-20 16:35:53.497000+00:00,"ضمن تشکر از زحمات ارزشمند همکارم جناب آقای سعید اوحدی، انتصاب جناب آقای دکتر میر احمد موسوی به ریاست بنیاد شهید و امور ایثارگران را تبریک میگویم.

برای ایشان که مفتخر به سالها سابقه ایثارگری و جانبازی در دفاع مقدس و خدمت در بنیاد شهید  است، آرزوی توفیق خدمت را دارم.",0,0,0,https://x.com/Mj_ghaempanah/status/2002417683384693054,"ضمن تشکر از زحمات ارزشمند همکارم جناب آقای سعید اوحدی، انتصاب جناب آقای دکتر میر احمد موسوی به ریاست بنیاد شهید و امور ایثارگران را تبریک میگویم.

برای ایشان که مفتخر به سالها سابقه ایثارگری و جانبازی در دفاع مقدس و خدمت در بنیاد شهید  است، آرزوی توفیق خدمت را دارم.","While thanking my colleague Mr. Saeed Ohadi for his valuable efforts, I congratulate Mr. Dr. Mir Ahmed Mousavi on his appointment as the head of the Martyrs and Martyrs Foundation.

For him, who is proud of his years of sacrifice and veteranism in the holy defense and service in the Martyr Foundation, I wish him success in his service."
2002121315264966865,ali_ahmadnia,2025-12-19 20:58:13.831000+00:00,همان‌طور که بزرگان دولت ۱۴ با مسئولیت‌پذیری نسبت به کوچک‌ترین بی‌احترامی به شهید #رئیسی واکنش نشان می‌دهند و مخالف آن هستند، انتظار می‌رود بزرگان و عقلای دولت سیزدهم نیز اجازه ندهند برخی هوادارانشان در این شرایط حساس کشور به رئیس‌جمهور #پزشکیان و دولت بی‌احترامی کنند. ان‌شاءالله,0,0,0,https://x.com/ali_ahmadnia/status/2002121315264966865,همان‌طور که بزرگان دولت ۱۴ با مسئولیت‌پذیری نسبت به کوچک‌ترین بی‌احترامی به شهید #رئیسی واکنش نشان می‌دهند و مخالف آن هستند، انتظار می‌رود بزرگان و عقلای دولت سیزدهم نیز اجازه ندهند برخی هوادارانشان در این شرایط حساس کشور به رئیس‌جمهور #پزشکیان و دولت بی‌احترامی کنند. ان‌شاءالله,"Just as the elders of the 14th government reacted with responsibility to the slightest disrespect to the martyr #Raisi and are against it, it is expected that the elders and intellectuals of the 13th government will not allow some of their supporters to disrespect the president and the government in this sensitive situation of the country. God willing"
2002091515032789472,ali_ahmadnia,2025-12-19 18:59:48.902000+00:00,در دولت هیچ فردی نه تنها موافق بی‌احترامی به دولت‌های گذشته نیست بلکه رئیس‌جمهور پزشکیان قدردان زحمات تمام دولت‌ها مخصوصا دولت شهید رئیسی است و در تمام دستاوردها از زحمات دولت سیزدهم به نیکی یاد می‌کند؛ امروز کشور نیازمند #وفاق و یکدلی است.,0,0,0,https://x.com/elyashazrati/status/2002091515032789472,در دولت هیچ فردی نه تنها موافق بی‌احترامی به دولت‌های گذشته نیست بلکه رئیس‌جمهور پزشکیان قدردان زحمات تمام دولت‌ها مخصوصا دولت شهید رئیسی است و در تمام دستاوردها از زحمات دولت سیزدهم به نیکی یاد می‌کند؛ امروز کشور نیازمند #وفاق و یکدلی است.,"In the government, no one is not only in favor of disrespecting the past governments, but the medical president is grateful for the efforts of all governments, especially the government of Shahid Raisi, and he mentions the efforts of the 13th government in all achievements. Today, the country needs unity."
2001688066344522150,ali_ahmadnia,2025-12-18 16:16:39.239000+00:00,پزشکیان: من آدم بی‌سوادی نیستم، می‌دانم کجا می‌دانم و کجا نمی‌دانم، آن آدم‌هایی که ادعا می‌کنند همه چیز را بلدند ما را به اینجا رساندند,0,0,0,https://x.com/isna_farsi/status/2001688066344522150,پزشکیان: من آدم بی‌سوادی نیستم، می‌دانم کجا می‌دانم و کجا نمی‌دانم، آن آدم‌هایی که ادعا می‌کنند همه چیز را بلدند ما را به اینجا رساندند,"Doctors: I'm not an illiterate person, I know where I know and where I don't know, those people who claim to know everything got us here."
2001679307542856060,ali_ahmadnia,2025-12-18 15:41:50.978000+00:00,"مردم صاحب ایران هستند رئیس جمهور #پزشکیان صادقانه موضوعات را با مردم بیان می‌کند تا مردم چهره واقعی کشورهایی که ایران ضعیف را میخواهند بشناسند 

دولت در تلاش است با مذاکرات گره از مشکلات مردم باز کند اما #برای_عزت_ایران تن به هر درخواستی نخواهد داد؛ مردم باید از تلاش های",0,0,0,https://x.com/ali_ahmadnia/status/2001679307542856060,"مردم صاحب ایران هستند رئیس جمهور #پزشکیان صادقانه موضوعات را با مردم بیان می‌کند تا مردم چهره واقعی کشورهایی که ایران ضعیف را میخواهند بشناسند 

دولت در تلاش است با مذاکرات گره از مشکلات مردم باز کند اما #برای_عزت_ایران تن به هر درخواستی نخواهد داد؛ مردم باید از تلاش های","The people own Iran. The president of #Jehadian is honest about the issues with the people so that the people know the true face of the countries that want a weak Iran. 

The government is trying to solve the problems of the people through negotiations, but it will not give in to any request #for_the_respect_of_Iran; People should make efforts"
