tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
1870459789010219188,abed33474966,2024-12-21 15:22:19.819,"تو ی بیمارستان
به چهار تا کیس کنسر
به جای داروی شیمی درمانی، آب مقطر تزریق کردن، که دارو طرف رو تو بازار آزاد بفروشن!!!
شماها دیگه کی هستید
پاش بیفته تو اتاق عمل کلیه رو میدزدن
چه گناهی کردیم که با امثال شما تو ی مملکت جا شدیم
هیچ فحشی به ذهنم نمیاد که در حق فحش کم لطفی نشه",0,0,0,https://x.com/melatonin38/status/1870459789010219188,2024,12,2024-12-21,"تو ی بیمارستان
به چهار تا کیس کنسر
به جای داروی شیمی درمانی، آب مقطر تزریق کردن، که دارو طرف رو تو بازار آزاد بفروشن!!!
شماها دیگه کی هستید
پاش بیفته تو اتاق عمل کلیه رو میدزدن
چه گناهی کردیم که با امثال شما تو ی مملکت جا شدیم
هیچ فحشی به ذهنم نمیاد که در حق فحش کم لطفی نشه","in the hospital
to four cases of cancer
Instead of chemotherapy drugs, inject distilled water, and sell the other side's drugs in the open market!!!
Who else are you?
If it falls in the operating room, they will steal the kidney
What sin did we commit to settle in the country with people like you?
I can't think of any cursing that doesn't have any kind of cursing"
1517392319187668992,abed33474966,2022-04-22 09:38:15.337,"•
""گاهی آدم‌ به خاطر عبور از مرحله‌ای چنان درد می‌کشد و تغییر می‌کند که دیگر خودش هم نمی‌تواند خودش را بشناسد.""

پستی ؛ محمدرضا کاتب

آخ از این کتاب!

•••••",0,0,0,https://x.com/galadril_/status/1517392319187668992,2022,4,2022-04-22,"•
""گاهی آدم‌ به خاطر عبور از مرحله‌ای چنان درد می‌کشد و تغییر می‌کند که دیگر خودش هم نمی‌تواند خودش را بشناسد.""

پستی ؛ محمدرضا کاتب

آخ از این کتاب!

•••••","•
""Sometimes a person suffers so much because of passing through a stage and changes that he can no longer recognize himself.""

postal; Mohammadreza Katib

Ah of this book!

•••••"
1793290629662884204,abed33474966,2024-05-22 17:39:38.497,"«چندی پیش سر این گفتگو کرده بودند که خداوند تبارک آدم را به دردی مبتلا نمی‌کند که نشود تحمل‌اش کرد.

و منظورش این بود که پس از مدتی درد خود به خود کلَک ِآدم را میکند»

- ارنست همینگوی (برف‌های کلیمانجارو)",0,0,0,https://x.com/Adorno_Persian/status/1793290629662884204,2024,5,2024-05-22,"«چندی پیش سر این گفتگو کرده بودند که خداوند تبارک آدم را به دردی مبتلا نمی‌کند که نشود تحمل‌اش کرد.

و منظورش این بود که پس از مدتی درد خود به خود کلَک ِآدم را میکند»

- ارنست همینگوی (برف‌های کلیمانجارو)","""Some time ago, they had a conversation about the fact that God, blessed be He, does not afflict Adam with pain that cannot be endured.

And what he meant was that after a while, the pain will make the person click on its own.

- Ernest Hemingway (The Snows of Kilimanjaro)"
1853067934865789273,abed33474966,2024-11-03 15:33:18.666,"چرا خبر فوت ٧٠ بيمار دياليزي اونهم با سرم آلوده مورد توجه قرار نميگيره؟؟؟؟
٧٠ نفر
٧٠ انسان
٧٠ پدر يا مادر
٧٠ برادر يا خواهر
بابااا ٧٠ نفر",0,0,0,https://x.com/tabrizimaz/status/1853067934865789273,2024,11,2024-11-03,"چرا خبر فوت ٧٠ بيمار دياليزي اونهم با سرم آلوده مورد توجه قرار نميگيره؟؟؟؟
٧٠ نفر
٧٠ انسان
٧٠ پدر يا مادر
٧٠ برادر يا خواهر
بابااا ٧٠ نفر","Why is the news of the death of 70 dialysis patients with contaminated serum not taken into account????
70 people
70 people
70 father or mother
70 brothers or sisters
Dad, 70 people"
1853102570090225776,abed33474966,2024-11-03 17:50:56.347,از دینی که مُوی دختر را می‌بیند ولی،تو را نه بیزارم!,0,0,0,https://x.com/aboliam33/status/1853102570090225776,2024,11,2024-11-03,از دینی که مُوی دختر را می‌بیند ولی،تو را نه بیزارم!,"I don't hate religion that sees a girl's hair, but you!"
1847648327396917534,abed33474966,2024-10-19 17:37:43.554,سیب با این کیفیت رو کیلویی ۵ ۶ هزار تومن فروختیم اونم برای چک شش ماه بعد، خیلی از باغدارها هنوز نتونستن مشتری پیدا کنن و محصولشون همینجوری مونده,0,0,0,https://x.com/hadinik/status/1847648327396917534,2024,10,2024-10-19,سیب با این کیفیت رو کیلویی ۵ ۶ هزار تومن فروختیم اونم برای چک شش ماه بعد، خیلی از باغدارها هنوز نتونستن مشتری پیدا کنن و محصولشون همینجوری مونده,"We sold apples of this quality for 5,600 tomans per kilo, and for the check six months later, many gardeners still could not find customers and their products remained the same."
1844178068346454291,abed33474966,2024-10-10 03:48:09.322,"طرفداران #غزل_پست_مدرن معمولا آدمهای معمولی جامعه نبوده‌اند
از همان ۳۰ سال پیش که این جریان شروع شد، مخاطبانی به سمتش کشیده شدند که حس میکردند جای دیوانگی و عصیان، در شعر کلاسیک معاصر خالی‌ست
غزل پست‌مدرن، شعر تنهایان و به‌حاشیه‌رانده‌شدگان است و آینه‌ای مقابل واقعیت ایران امروز!",0,0,0,https://x.com/Mousavi1355/status/1844178068346454291,2024,10,2024-10-10,"طرفداران #غزل_پست_مدرن معمولا آدمهای معمولی جامعه نبوده‌اند
از همان ۳۰ سال پیش که این جریان شروع شد، مخاطبانی به سمتش کشیده شدند که حس میکردند جای دیوانگی و عصیان، در شعر کلاسیک معاصر خالی‌ست
غزل پست‌مدرن، شعر تنهایان و به‌حاشیه‌رانده‌شدگان است و آینه‌ای مقابل واقعیت ایران امروز!","Fans of #postmodern_ghazal were usually not ordinary people in society
Since 30 years ago when this trend started, audiences were drawn to it who felt that there is no place for madness and rebellion in contemporary classical poetry.
Post-modern ghazal is the poem of the lonely and the marginalized and a mirror to the reality of Iran today!"
1837500141084844055,abed33474966,2024-09-21 17:32:27.393,"درسرزمین من اول زن طلوع میکند
بعد آفتاب...",0,0,0,https://x.com/PouriaAarabi/status/1837500141084844055,2024,9,2024-09-21,"درسرزمین من اول زن طلوع میکند
بعد آفتاب...","In my land, the woman rises first
After the sun..."
1832046225857597750,abed33474966,2024-09-06 16:20:32.674,"یه ضرب المثل آفریقایی  هست که میگه:

تا وقتی شیر یاد نگرفته بنویسه، همه داستانها از شکارچی تجلیل میکنن.",0,0,0,https://x.com/Abed33474966/status/1832046225857597750,2024,9,2024-09-06,"یه ضرب المثل آفریقایی  هست که میگه:

تا وقتی شیر یاد نگرفته بنویسه، همه داستانها از شکارچی تجلیل میکنن.","There is an African proverb that says:

Until the lion learns to write, all stories glorify the hunter."
1815686560991359007,abed33474966,2024-07-23 12:53:04.622,"در تمام کشور های جهان
یک جامعه، فقط یک جامعه مثال بزنید که با سطح سواد عمومی پایین به توسعه رسیده باشه. سطح سواد و آگاهی بالا لازمه‌ی توسعه‌ی یک کشوره.

اینکه توی‌ درس و سواد پول نیست که نشد دلیل!
فکر کردید کل کشور میتونن دلال شن؟
بی‌سوادی از یک حدی فراتر بره دامن خودتونو میگیره.",0,0,0,https://x.com/Amin_keshavarz7/status/1815686560991359007,2024,7,2024-07-23,"در تمام کشور های جهان
یک جامعه، فقط یک جامعه مثال بزنید که با سطح سواد عمومی پایین به توسعه رسیده باشه. سطح سواد و آگاهی بالا لازمه‌ی توسعه‌ی یک کشوره.

اینکه توی‌ درس و سواد پول نیست که نشد دلیل!
فکر کردید کل کشور میتونن دلال شن؟
بی‌سوادی از یک حدی فراتر بره دامن خودتونو میگیره.","in all countries of the world
Give an example of a society, just one, that has developed with a low level of public literacy. A high level of literacy and awareness is necessary for the development of a country.

That there is no money in education and literacy is not the reason!
Did you think that the whole country can become brokers?
If illiteracy goes beyond a certain limit, it will kill you."
1815493700195377218,abed33474966,2024-07-23 00:06:43.025,"سوال: چرا من علاقه‌ای به خرید اینترنتی داخلی و حتی خارجی ندارم؟
جواب: سن‌م زیاده

پ.ن: نظر دیگران هم اهمیتی نداره",0,0,0,https://x.com/Abed33474966/status/1815493700195377218,2024,7,2024-07-23,"سوال: چرا من علاقه‌ای به خرید اینترنتی داخلی و حتی خارجی ندارم؟
جواب: سن‌م زیاده

پ.ن: نظر دیگران هم اهمیتی نداره","Question: Why am I not interested in domestic and even foreign online shopping?
Answer: I am too old

PN: The opinion of others is not important either"
1807358745090883703,abed33474966,2024-06-30 13:21:18.588,مام اینو می‌دونیم برا همینم مجبور شدن فرمولِ علی کج دستو اجرا کنن ,0,0,0,https://x.com/ItsDecado/status/1807358745090883703,2024,6,2024-06-30,مام اینو می‌دونیم برا همینم مجبور شدن فرمولِ علی کج دستو اجرا کنن ,"Mom, we know this, that's why they are forced to implement Ali's crooked formula"
1802389708279816594,abed33474966,2024-06-16 20:16:07.892,یک نگاه به امار سایت گمرک و پس فرستادن‌ محصولات کشاورزی صادر شده بندازید. عمان هندوانه ها رو پس می‌فرسته، روسیه فلفل دلمه، هند کیوی، ازبکستان و ترکمنستان سیب زمینی و عراق گوجه فرنگی. اکثرا به علت سموم شیمیایی خطرناک باقی مونده در محصول نهایی. بعد میگیم چرا سرطان زیاد شده!,0,0,0,https://x.com/Ehsanviews1/status/1802389708279816594,2024,6,2024-06-16,یک نگاه به امار سایت گمرک و پس فرستادن‌ محصولات کشاورزی صادر شده بندازید. عمان هندوانه ها رو پس می‌فرسته، روسیه فلفل دلمه، هند کیوی، ازبکستان و ترکمنستان سیب زمینی و عراق گوجه فرنگی. اکثرا به علت سموم شیمیایی خطرناک باقی مونده در محصول نهایی. بعد میگیم چرا سرطان زیاد شده!,"Take a look at the statistics of the customs website and the return of exported agricultural products. Oman sends back watermelons, Russia bell peppers, India kiwis, Uzbekistan and Turkmenistan potatoes and Iraq tomatoes. Mostly due to dangerous chemical toxins remaining in the final product. Then we will say why cancer has increased!"
1801935015376281810,abed33474966,2024-06-15 14:09:20.656,"می‌توانی به منِ خسته کمی فکر کنی

از کتاب #زیر_دندان_عقل",0,0,0,https://x.com/Abed33474966/status/1801935015376281810,2024,6,2024-06-15,"می‌توانی به منِ خسته کمی فکر کنی

از کتاب #زیر_دندان_عقل","You can think of me a little tired

From the book #Zir_Dandan_Aql"
1801500788650287162,abed33474966,2024-06-14 09:23:52.937,"نیروی حراست بیمارستانی رو دیدم که به انواع مختلف دعوا می‌کنه با مریضا و همراهشون و چون معمولا اونها عصبی‌اند (مخصوصا در بخشهای اورژانسی و حاد) درگیر میشن بعد، از همراه مریض مطالبه پول می‌کنن تا شکایت نکنن. چیزی در حد انداختن عمدی خود جلوی خودرو برای گرفتن دیه.
#ایران_سیاه_امروز",0,0,0,https://x.com/Abed33474966/status/1801500788650287162,2024,6,2024-06-14,"نیروی حراست بیمارستانی رو دیدم که به انواع مختلف دعوا می‌کنه با مریضا و همراهشون و چون معمولا اونها عصبی‌اند (مخصوصا در بخشهای اورژانسی و حاد) درگیر میشن بعد، از همراه مریض مطالبه پول می‌کنن تا شکایت نکنن. چیزی در حد انداختن عمدی خود جلوی خودرو برای گرفتن دیه.
#ایران_سیاه_امروز","I saw a hospital security force fighting with patients and their companions in various ways, and because they are usually nervous (especially in the emergency and acute departments), they get involved, then they demand money from the patient's companions so that they don't complain. Something like deliberately throwing yourself in front of the car to get money.
#Iran_is_black_today"
1801340360871776364,abed33474966,2024-06-13 22:46:23.974,"تمام عروسکهای #سیرک_انتخابات از درد و بدبختی های موجود ما می گن در صورتی که ما بهتر از شما از بدبختی ها مون خبر داریم

شما بگید آیا می تونید درآمدها و مخارج کشور را شفاف و علنی و جلوی دزدی ها و مافیت های مالیاتی و غارتها و رانت ها را که به قانون تبدیل شده را بگیرید؟",0,0,0,https://x.com/Purple___drop/status/1801340360871776364,2024,6,2024-06-13,"تمام عروسکهای #سیرک_انتخابات از درد و بدبختی های موجود ما می گن در صورتی که ما بهتر از شما از بدبختی ها مون خبر داریم

شما بگید آیا می تونید درآمدها و مخارج کشور را شفاف و علنی و جلوی دزدی ها و مافیت های مالیاتی و غارتها و رانت ها را که به قانون تبدیل شده را بگیرید؟","All the puppets of the #election_circus talk about our existing pain and miseries, while we know about our miseries better than you.

Tell me, can you make the country's incomes and expenditures transparent and public, and stop thefts, tax evasions, looting, and rents that have become laws?"
1798326272466329728,abed33474966,2024-06-05 15:09:29.299,"نقطه زن به این میگن
#نقطه",0,0,0,https://x.com/Abed33474966/status/1798326272466329728,2024,6,2024-06-05,"نقطه زن به این میگن
#نقطه","This is called a dot
#Point"
1794009396629893175,abed33474966,2024-05-24 17:15:45.896,"اسم این بیماری چیه که شدیدا دلت می‌خواد با یکی حرف بزنی اما قویا حوصله هیچ کسی رو نداری.

#بیماری",0,0,0,https://x.com/Abed33474966/status/1794009396629893175,2024,5,2024-05-24,"اسم این بیماری چیه که شدیدا دلت می‌خواد با یکی حرف بزنی اما قویا حوصله هیچ کسی رو نداری.

#بیماری","What is the name of this disease where you really want to talk to someone, but you really don't feel like anyone.

#illness"
1790297815349920235,abed33474966,2024-05-14 11:27:15.961,همه ما نیاز داریم به همصحبتی، به دوستی، به کسانی که در این سفرِ کوتاهِ زندگی و این کوپه‌ی تنگِ دنیا، به شادی، به نور، و به اگاهی ما اضافه کنن,0,0,0,https://x.com/Abed33474966/status/1790297815349920235,2024,5,2024-05-14,همه ما نیاز داریم به همصحبتی، به دوستی، به کسانی که در این سفرِ کوتاهِ زندگی و این کوپه‌ی تنگِ دنیا، به شادی، به نور، و به اگاهی ما اضافه کنن,"We all need conversation, friendship, those who add to our happiness, light, and awareness in this short journey of life and this narrow compartment of the world."
1790289636327100500,abed33474966,2024-05-14 10:54:45.930,کلمات هزار بار مرا نجات داده‌اند، وقتش رسیده حداقل یک بار مرا بکُشند.,0,0,0,https://x.com/Abed33474966/status/1790289636327100500,2024,5,2024-05-14,کلمات هزار بار مرا نجات داده‌اند، وقتش رسیده حداقل یک بار مرا بکُشند.,"Words have saved me a thousand times, it's time for them to kill me at least once."
1790273009422401587,abed33474966,2024-05-14 09:48:41.767,کلمات گاهی در برابر حجم اندوه، حقیرند، کاری از دستشان برنمی‌آید و در همین حال بدونِ آنها می‌میریم,0,0,0,https://x.com/Abed33474966/status/1790273009422401587,2024,5,2024-05-14,کلمات گاهی در برابر حجم اندوه، حقیرند، کاری از دستشان برنمی‌آید و در همین حال بدونِ آنها می‌میریم,"Words are sometimes inferior to the amount of grief, they can't do anything and at the same time we die without them."
1790261674131308587,abed33474966,2024-05-14 09:03:39.223,هر بار می بینمش، زمان به احترام ما می‌ایستد. اینگونه پیر نمی‌شوم,0,0,0,https://x.com/Abed33474966/status/1790261674131308587,2024,5,2024-05-14,هر بار می بینمش، زمان به احترام ما می‌ایستد. اینگونه پیر نمی‌شوم,"Every time I see it, time stands still in our respect. This is not how I grow old"
1789872047109136490,abed33474966,2024-05-13 07:15:24.902,"“نام خود را با ننگ این رژیم گره نخواهم زد”

در ۲۱ سالگی به پدرش نوشت فقط یک انتخاب دارم؛ جنگیدن!
و در ۹۶ سالگی به صدها شاگردش گفت «اینکه دیگران راجع به تو چه فکر می‌کنند ربطی به تو ندارد»

هیتلر دعوتش کرد تا در افتتاحیه المپیک برقصد، گفت ایستادن در کنار فاشیست‌ها شرم جاودانی‌ست/۱",0,0,0,https://x.com/Adorno_Persian/status/1789872047109136490,2024,5,2024-05-13,"“نام خود را با ننگ این رژیم گره نخواهم زد”

در ۲۱ سالگی به پدرش نوشت فقط یک انتخاب دارم؛ جنگیدن!
و در ۹۶ سالگی به صدها شاگردش گفت «اینکه دیگران راجع به تو چه فکر می‌کنند ربطی به تو ندارد»

هیتلر دعوتش کرد تا در افتتاحیه المپیک برقصد، گفت ایستادن در کنار فاشیست‌ها شرم جاودانی‌ست/۱","""I will not associate my name with the disgrace of this regime""

At the age of 21, he wrote to his father, I have only one choice; fight!
And at the age of 96, he told hundreds of his students, ""What others think about you has nothing to do with you.""

Hitler invited him to dance at the opening of the Olympics, he said that standing next to fascists is an eternal shame/1"
1789924962934886602,abed33474966,2024-05-13 10:45:41.018,دفتر کار اگه ورودیش این نباشه، کنسله,0,0,0,https://x.com/Abed33474966/status/1789924962934886602,2024,5,2024-05-13,دفتر کار اگه ورودیش این نباشه، کنسله,"If the entry is not this, the office is canceled"
1789521040244187291,abed33474966,2024-05-12 08:00:38.344,,0,0,0,https://x.com/Abed33474966/status/1789521040244187291,2024,5,2024-05-12,,
1789520252738347272,abed33474966,2024-05-12 07:57:30.588,"زندگی همه‌ش داره سورپرایزم می‌کنه با غم‌های متنوع و جانکاه‌ش
#غم
#جانکاه 
#بسه",0,0,0,https://x.com/Abed33474966/status/1789520252738347272,2024,5,2024-05-12,"زندگی همه‌ش داره سورپرایزم می‌کنه با غم‌های متنوع و جانکاه‌ش
#غم
#جانکاه 
#بسه","Everyone's life is surprising me with its various sorrows
#Grief
#Jankah 
#Enough"
1789514501395492896,abed33474966,2024-05-12 07:34:39.361,"ایران تنها جاییه که حالِ همراهِ مریض، از خود مریض بدتر میشه. 
#مافیای_دارو",0,0,0,https://x.com/Abed33474966/status/1789514501395492896,2024,5,2024-05-12,"ایران تنها جاییه که حالِ همراهِ مریض، از خود مریض بدتر میشه. 
#مافیای_دارو","Iran is the only place where the patient's companion is worse than the patient himself. 
#drug_mafia"
1789513701810122901,abed33474966,2024-05-12 07:31:28.725,در مدحِ توییتر (ایکس): وبلاگ و فیسبوک و اینستا و چه و چه... را گردیده‌ام، مهر بتان ورزیده‌ام، بسیار پوچی دیده‌ام، اما تو پوچِ دیگری,0,0,0,https://x.com/Abed33474966/status/1789513701810122901,2024,5,2024-05-12,در مدحِ توییتر (ایکس): وبلاگ و فیسبوک و اینستا و چه و چه... را گردیده‌ام، مهر بتان ورزیده‌ام، بسیار پوچی دیده‌ام، اما تو پوچِ دیگری,"In praise of Twitter (X): I have visited your blog, Facebook, Insta, etc., I have loved you, I have seen a lot of nonsense, but you are another nonsense."
1789309443575828617,abed33474966,2024-05-11 17:59:49.767,"و می‌گفت انسان توده‌ای، بی‌پرسش است و قاطع!
اما قطعیتش در پوچی زندگی روزمره‌اش است، که نه تاریخ می‌داند و نه تفکر می‌شناسد. 

که البته باید تمامیت تاریخ را دانست «نه برای آن‌که دوباره در دامش بیفتیم، بلکه ببینیم چگونه می‌توان از تکرار آن گریخت»

اورتگا یی گاست ۱۴۱ ساله شد!

۴۰/۴۰",0,0,0,https://x.com/Adorno_Persian/status/1789309443575828617,2024,5,2024-05-11,"و می‌گفت انسان توده‌ای، بی‌پرسش است و قاطع!
اما قطعیتش در پوچی زندگی روزمره‌اش است، که نه تاریخ می‌داند و نه تفکر می‌شناسد. 

که البته باید تمامیت تاریخ را دانست «نه برای آن‌که دوباره در دامش بیفتیم، بلکه ببینیم چگونه می‌توان از تکرار آن گریخت»

اورتگا یی گاست ۱۴۱ ساله شد!

۴۰/۴۰","And he said that a mass person is unquestioning and decisive!
But its certainty lies in the absurdity of its daily life, which knows neither history nor thought. 

Of course, we must know the entirety of history ""not to fall into its trap again, but to see how we can avoid repeating it.""

Ortega Yi Gast turned 141 years old!

40/40"
1789512195803340816,abed33474966,2024-05-12 07:25:29.665,چه‌جوری میشه دوام آورد؟,0,0,0,https://x.com/Abed33474966/status/1789512195803340816,2024,5,2024-05-12,چه‌جوری میشه دوام آورد؟,How can it last?
1788633833639727453,abed33474966,2024-05-09 21:15:11.806,صد دردِ آنی، بهتر از یک دردِ کشدار است,0,0,0,https://x.com/Abed33474966/status/1788633833639727453,2024,5,2024-05-09,صد دردِ آنی، بهتر از یک دردِ کشدار است,A hundred instant pains are better than a prolonged pain
1775838116282028470,abed33474966,2024-04-04 13:49:35.055,"اینستا از دوستانم پرسیدم، منتظر چی هستین که بعدش بگین دیگه هیچی نمی‌خوام؟ اغلب گفتند: مرگ.

پ.ن: اوضاع خیلی خیته، یا من باید در مورد دوستای افسرده‌ام تجدید نظر کنم؟",0,0,0,https://x.com/Abed33474966/status/1775838116282028470,2024,4,2024-04-04,"اینستا از دوستانم پرسیدم، منتظر چی هستین که بعدش بگین دیگه هیچی نمی‌خوام؟ اغلب گفتند: مرگ.

پ.ن: اوضاع خیلی خیته، یا من باید در مورد دوستای افسرده‌ام تجدید نظر کنم؟","I asked my friends, what are you waiting for to say that I don't want anything anymore? They often said: Death.

PN: Is it too much, or should I reconsider my depressed friends?"
