tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
2021964138109710350,abbasi_j_5,2026-02-12 17:06:31.459,"یک کلمه از نائب الامام ،تمام:
دشمن مایوس شد!",0,0,0,https://x.com/mirlohi_ir/status/2021964138109710350,2026,2,2026-02-12,"یک کلمه از نائب الامام ،تمام:
دشمن مایوس شد!","A word from Naib al-Imam, all:
The enemy was disappointed!"
2021967335569993842,abbasi_j_5,2026-02-12 17:19:13.793,"رهبر انقلاب: ملت عزیز
 ایران را سربلند و دشمن را مأیوس کردید؛
درود بر یکایک شما!
۱۴۰۴/۱۱/۲۳",0,0,0,https://x.com/talaye73877/status/2021967335569993842,2026,2,2026-02-12,"رهبر انقلاب: ملت عزیز
 ایران را سربلند و دشمن را مأیوس کردید؛
درود بر یکایک شما!
۱۴۰۴/۱۱/۲۳","Leader of the Revolution: Dear nation
 You made Iran proud and disappointed the enemy.
Greetings to each of you!
11/23/1404"
2022022422208340110,abbasi_j_5,2026-02-12 20:58:07.471,"+ عمو زنجیرباف ؟ 
- بعله ...",0,0,0,https://x.com/yas_s_1/status/2022022422208340110,2026,2,2026-02-12,"+ عمو زنجیرباف ؟ 
- بعله ...","+ uncle chain weaver? 
- Yes..."
2022051399497109511,abbasi_j_5,2026-02-12 22:53:16.195,"تعدادکتب منتشر شده از متفکرین دو جبهه انقلاب اسلامی وطرفدارای پهلوی:
قضاوت باشما!؟
امام خمینی:100 ●رضا پهلوی0
امام خامنه‌ای:200●علی کریمی0
آیت‌الله بهشتی:25●حمید فرخ نژاد0
آیت‌الله مطهری:50●مسیح علی‌نژاد0
دکترشریعتی:100●شاهین نجفی0
آیت‌الله مصباح یزدی:80●سایر0
#برعنداز",0,0,0,https://x.com/MahdiSanei47442/status/2022051399497109511,2026,2,2026-02-12,"تعدادکتب منتشر شده از متفکرین دو جبهه انقلاب اسلامی وطرفدارای پهلوی:
قضاوت باشما!؟
امام خمینی:100 ●رضا پهلوی0
امام خامنه‌ای:200●علی کریمی0
آیت‌الله بهشتی:25●حمید فرخ نژاد0
آیت‌الله مطهری:50●مسیح علی‌نژاد0
دکترشریعتی:100●شاهین نجفی0
آیت‌الله مصباح یزدی:80●سایر0
#برعنداز","The number of books published by two-front thinkers of the Islamic Revolution and Pahlavi supporters:
Be the judge!?
Imam Khomeini: 100 ● Reza Pahlavi 0
Imam Khamenei: 200 Ali Karimi 0
Ayatollah Beheshti: 25 Hamid Farrokhnejad 0
Ayatollah Motahari: 50 ● Masih Alinejad 0
Doctor Shariati: 100 Shahin Najafi 0
Ayatollah Misbah Yazdi: 80 ● Other 0
#Baradaz"
2021974733781414108,abbasi_j_5,2026-02-12 17:48:37.664,"بچه میترسونید؟؟!!
اینها خانواده‌ای به عشق رهبر کفن‌پوش اومدن :))",0,0,0,https://x.com/Baharvand_A/status/2021974733781414108,2026,2,2026-02-12,"بچه میترسونید؟؟!!
اینها خانواده‌ای به عشق رهبر کفن‌پوش اومدن :))","Are you scared kids??!!
This is a family that came to love the shrouded leader :))"
2021699985968926826,abbasi_j_5,2026-02-11 23:36:52.681,"بعنوان یک ایرانی داخل کشور 
#پهلوی_نماینده_من_نیست",0,0,0,https://x.com/HayatiAli1348/status/2021699985968926826,2026,2,2026-02-11,"بعنوان یک ایرانی داخل کشور 
#پهلوی_نماینده_من_نیست","As an Iranian inside the country 
#Pahlavi is not my representative"
2021958248367046911,abbasi_j_5,2026-02-12 16:43:07.235,"قدرت ساندیس بر...



حالا بد این روز های برانداز ها ",0,0,0,https://x.com/yasi_r_313/status/2021958248367046911,2026,2,2026-02-12,"قدرت ساندیس بر...



حالا بد این روز های برانداز ها ","Sandy's power over...



Now bad these days of subversives"
2022007217772429632,abbasi_j_5,2026-02-12 19:57:42.451,"اینا باهم چه نسبتی دارن
#تام_مورلی",0,0,0,https://x.com/MahdiSanei47442/status/2022007217772429632,2026,2,2026-02-12,"اینا باهم چه نسبتی دارن
#تام_مورلی","What is their relationship with each other?
#Tom_Morley"
2022216272554119598,abbasi_j_5,2026-02-13 09:48:24.995,برای مخالفین سوز دارد,0,0,0,https://x.com/abbasi_j_5/status/2022216272554119598,2026,2,2026-02-13,برای مخالفین سوز دارد,It is hot for opponents
2021839852917154260,abbasi_j_5,2026-02-12 08:52:39.560,"هیلی لی لی لی لی
از امریکا و غرب و همه کشورهایی که این اسکل ها را در باغ وحش خودشون نگهداری میکنن سپاسگزاریم",0,0,0,https://x.com/Mohebbiy313/status/2021839852917154260,2026,2,2026-02-12,"هیلی لی لی لی لی
از امریکا و غرب و همه کشورهایی که این اسکل ها را در باغ وحش خودشون نگهداری میکنن سپاسگزاریم","Haley Lee Lee Lee Lee
We are grateful to America and the West and all the countries that keep these skeletons in their zoos"
2021866872753295714,abbasi_j_5,2026-02-12 10:40:01.591,"دیروز بُت بعل شیطان پرستان رو سوزوندیم ...
روزی هم ناوهای جنگی‌شون رو خواهیم سوزاند",0,0,0,https://x.com/Mehdi_V313/status/2021866872753295714,2026,2,2026-02-12,"دیروز بُت بعل شیطان پرستان رو سوزوندیم ...
روزی هم ناوهای جنگی‌شون رو خواهیم سوزاند","Yesterday we burned the Baal idol of Satanists...
One day we will burn their warships"
2021622220569903106,abbasi_j_5,2026-02-11 18:27:51.965,ایران فقط یک رهبر دارد و آن هم خامنه‌ای است. ,0,0,0,https://x.com/Mahdi252M16/status/2021622220569903106,2026,2,2026-02-11,ایران فقط یک رهبر دارد و آن هم خامنه‌ای است. ,Iran has only one leader and that is Khamenei.
2021483946446553169,abbasi_j_5,2026-02-11 09:18:24.845,با هر ظاهر و هر سلیقه‌ای، وقتی پای ایران وسط باشه کنار هم می‌ایستیم :),0,0,0,https://x.com/zahra__773/status/2021483946446553169,2026,2,2026-02-11,با هر ظاهر و هر سلیقه‌ای، وقتی پای ایران وسط باشه کنار هم می‌ایستیم :),"With any appearance and any taste, when Iran's foot is in the middle, we will stand together :)"
2021836097634914306,abbasi_j_5,2026-02-12 08:37:44.231,بسیجی بودن به ریش نبست به عاشق کشورت بودنه ... ماشاالله دختر,0,0,0,https://x.com/askari_M_/status/2021836097634914306,2026,2,2026-02-12,بسیجی بودن به ریش نبست به عاشق کشورت بودنه ... ماشاالله دختر,"Being a Basiji does not mean being a lover of your country... Mashallah, girl"
2021966509468192913,abbasi_j_5,2026-02-12 17:15:56.835,خوشبحال‌شون بعضیا عزاداری هاشونم با بقیه مردم فرق داره ، مثل علی دایی که تو پیست اسکی درحال عزاداریه :(((,0,0,0,https://x.com/nilofarabaszade/status/2021966509468192913,2026,2,2026-02-12,خوشبحال‌شون بعضیا عزاداری هاشونم با بقیه مردم فرق داره ، مثل علی دایی که تو پیست اسکی درحال عزاداریه :(((,"Some people are happy, but their mourning is different from other people, like Ali Daei, who is mourning at the ski resort :(((("
2021877197850673519,abbasi_j_5,2026-02-12 11:21:03.286,بعدی این خواهد بود : ,0,0,0,https://x.com/rezvan_naji/status/2021877197850673519,2026,2,2026-02-12,بعدی این خواهد بود : ,Next will be:
2021660556860797087,abbasi_j_5,2026-02-11 21:00:12.049,"مسجد هامون رو آتش زدند 
خداشون و به آتش کشیدیم!

They burned our mosques
We burned their god!!",0,0,0,https://x.com/hani_time1/status/2021660556860797087,2026,2,2026-02-11,"مسجد هامون رو آتش زدند 
خداشون و به آتش کشیدیم!

They burned our mosques
We burned their god!!","They burned our mosque 
Oh God, we burned them!

They burned our mosques
We burned their god!!"
2021597958106407295,abbasi_j_5,2026-02-11 16:51:27.343,مهسا و مسیح علی نژاد و پرستو صالحی و گلشیفته وهمه ی سلیطه های پهلوی در شجاعت ،به گرد پای این شیر زن ایرنی نمی رسند...,0,0,0,https://x.com/Borhan_Majd/status/2021597958106407295,2026,2,2026-02-11,مهسا و مسیح علی نژاد و پرستو صالحی و گلشیفته وهمه ی سلیطه های پهلوی در شجاعت ،به گرد پای این شیر زن ایرنی نمی رسند...,"Mehsa, Masih Alinejad, Prasto Salehi, Golshifteh, and all the Pahlavi rulers in courage, cannot reach the feet of this Iranian lioness..."
2021669199152648271,abbasi_j_5,2026-02-11 21:34:32.532,"هشدار 
ورود جنایتکاران اپستین و سگ به خلیج فارس ممنوع !",0,0,0,https://x.com/yas_s_1/status/2021669199152648271,2026,2,2026-02-11,"هشدار 
ورود جنایتکاران اپستین و سگ به خلیج فارس ممنوع !","warning 
Epstein's criminals and dogs are prohibited from entering the Persian Gulf!"
2021881622598136242,abbasi_j_5,2026-02-12 11:38:38.228,"محدود شدم 
برای شادی روح شهید حاجی زاده صلوات منشن کنین",0,0,0,https://x.com/dkhtrtrk4/status/2021881622598136242,2026,2,2026-02-12,"محدود شدم 
برای شادی روح شهید حاجی زاده صلوات منشن کنین","I was limited 
Mention Salawat for the happiness of the soul of martyr Hajizadeh"
2021674755036782648,abbasi_j_5,2026-02-11 21:56:37.158,"دقیقا زمانی که شاهزاده رضا پهلوی مشغول کارهای سیاسی است ، تام مورلی باقی کارهای منزل را به عهده میگیرد ، 
ظاهراً شاهزاده تقسیم کار کرده است ،",0,0,0,https://x.com/Alijahanara1721/status/2021674755036782648,2026,2,2026-02-11,"دقیقا زمانی که شاهزاده رضا پهلوی مشغول کارهای سیاسی است ، تام مورلی باقی کارهای منزل را به عهده میگیرد ، 
ظاهراً شاهزاده تقسیم کار کرده است ،","Exactly when Prince Reza Pahlavi is busy with political work, Tom Morley takes care of the rest of the household chores. 
Prince Taksim has apparently worked,"
2021723920114798971,abbasi_j_5,2026-02-12 01:11:59.026,وضعیت طرفداران پهلوی:,0,0,0,https://x.com/samanpirdayh/status/2021723920114798971,2026,2,2026-02-12,وضعیت طرفداران پهلوی:,Status of Pahlavi fans:
2021957032908403097,abbasi_j_5,2026-02-12 16:38:17.447,"مرد #وطن_پرست
مرد #غیرت
مرد #شرف",0,0,0,https://x.com/abbasi_j_5/status/2021957032908403097,2026,2,2026-02-12,"مرد #وطن_پرست
مرد #غیرت
مرد #شرف","#patriotic man
Jealous man
A man of #honor"
2021956428722815328,abbasi_j_5,2026-02-12 16:35:53.398,عشق خردسالان به #وطن,0,0,0,https://x.com/abbasi_j_5/status/2021956428722815328,2026,2,2026-02-12,عشق خردسالان به #وطن,Children's love for #homeland
2021955883861696546,abbasi_j_5,2026-02-12 16:33:43.493,"34M 
 واقعا #سوز _داره",0,0,0,https://x.com/abbasi_j_5/status/2021955883861696546,2026,2,2026-02-12,"34M 
 واقعا #سوز _داره","34M 
 It's really hot"
2021955409590804840,abbasi_j_5,2026-02-12 16:31:50.418,عاقبت #سه_جانی,0,0,0,https://x.com/abbasi_j_5/status/2021955409590804840,2026,2,2026-02-12,عاقبت #سه_جانی,The end of #Seh_Jani
2021955262555599198,abbasi_j_5,2026-02-12 16:31:15.362,قابل توجه #وطن_فروشان و #نوکران_اسراییل,0,0,0,https://x.com/abbasi_j_5/status/2021955262555599198,2026,2,2026-02-12,قابل توجه #وطن_فروشان و #نوکران_اسراییل,Remarkable #Watan_sellers and #servants of Israel
2021930949693317397,abbasi_j_5,2026-02-12 14:54:38.724,"اذیتش نکنید سوگواره، پیراهن‌بر تن دریده.
#نود_پهلوی",0,0,0,https://x.com/tanha1358/status/2021930949693317397,2026,2,2026-02-12,"اذیتش نکنید سوگواره، پیراهن‌بر تن دریده.
#نود_پهلوی","Don't bother him, he is mourning, his shirt is torn.
#Nod_Pahlavi"
2021935773118054746,abbasi_j_5,2026-02-12 15:13:48.718,این جمله هزار بار لایک داره لامصب.,0,0,0,https://x.com/tanha1358/status/2021935773118054746,2026,2,2026-02-12,این جمله هزار بار لایک داره لامصب.,This sentence has thousands of likes.
2021934997243150541,abbasi_j_5,2026-02-12 15:10:43.735,"شاهدخت «نور پهلوی» آنقدر عکس #نود از خودش منتشر کرده که باید اسمش رو بزاریم بانو «نود پهلوی» 
#نود_پهلوی",0,0,0,https://x.com/ya3er_ap/status/2021934997243150541,2026,2,2026-02-12,"شاهدخت «نور پهلوی» آنقدر عکس #نود از خودش منتشر کرده که باید اسمش رو بزاریم بانو «نود پهلوی» 
#نود_پهلوی","Princess ""Noor Pahlavi"" has published so many pictures of herself that we have to call her Lady ""Nod Pahlavi"". 
#Nod_Pahlavi"
2021676247563350154,abbasi_j_5,2026-02-11 22:02:33.004,هم به پای عشقشون، هم‌ به پای انقلابشون پیر شدن,0,0,0,https://x.com/hji_mhbii/status/2021676247563350154,2026,2,2026-02-11,هم به پای عشقشون، هم‌ به پای انقلابشون پیر شدن,They grow old due to their love and their revolution
2021953505158889872,abbasi_j_5,2026-02-12 16:24:16.366,"نیاز به شرح نیست
تصاویر حرف میزنند!",0,0,0,https://x.com/MehranRajaabi/status/2021953505158889872,2026,2,2026-02-12,"نیاز به شرح نیست
تصاویر حرف میزنند!","No need to explain
Pictures speak!"
2021581992387645637,abbasi_j_5,2026-02-11 15:48:00.819,چه دهنی سرویس کردیم امروز از دشمنامون آقا جان :),0,0,0,https://x.com/Mohadeseh1133/status/2021581992387645637,2026,2,2026-02-11,چه دهنی سرویس کردیم امروز از دشمنامون آقا جان :),How did we serve our enemies today sir :)
2021279334103659000,abbasi_j_5,2026-02-10 19:45:21.461,"آقای جمهوری اسلامی ۴۸سالگیت مبارک
دیگه داری میانسال می‌شی 
چشم دشمنات کور
#با_ایرانم",0,0,0,https://x.com/tanha1358/status/2021279334103659000,2026,2,2026-02-10,"آقای جمهوری اسلامی ۴۸سالگیت مبارک
دیگه داری میانسال می‌شی 
چشم دشمنات کور
#با_ایرانم","Mr. Islamic Republic, happy 48th birthday
You are getting middle-aged 
Eyes of blind enemies
#with_Iran"
2021548292581011502,abbasi_j_5,2026-02-11 13:34:06.159,چه دهنی سرویس کردیم امروز از دشمنامون آقا جان :),0,0,0,https://x.com/zeinab98ak/status/2021548292581011502,2026,2,2026-02-11,چه دهنی سرویس کردیم امروز از دشمنامون آقا جان :),How did we serve our enemies today sir :)
2021524419173331234,abbasi_j_5,2026-02-11 11:59:14.295,مردم ایران با هر سلیقه و عقیده پای وطنشون ایستادن.,0,0,0,https://x.com/MehranRajaabi/status/2021524419173331234,2026,2,2026-02-11,مردم ایران با هر سلیقه و عقیده پای وطنشون ایستادن.,Iranian people stand by their homeland with any taste and opinion.
2021255865827750079,abbasi_j_5,2026-02-10 18:12:06.188,به احترام هادی چوپان ,0,0,0,https://x.com/HaniBouraghi/status/2021255865827750079,2026,2,2026-02-10,به احترام هادی چوپان ,In honor of Hadi Chapan
2021337044900020559,abbasi_j_5,2026-02-10 23:34:40.787,این داستان: همایونی و یک تیکه استخوان ,0,0,0,https://x.com/ainrh22111/status/2021337044900020559,2026,2,2026-02-10,این داستان: همایونی و یک تیکه استخوان ,This story: Homayouni and a piece of bone
2020940746195599680,abbasi_j_5,2026-02-09 21:19:55.813,در حمایت از پهلوان هادی خان چوپان #یاعلی منشن کن,0,0,0,https://x.com/khanome__roohi/status/2020940746195599680,2026,2,2026-02-09,در حمایت از پهلوان هادی خان چوپان #یاعلی منشن کن,Mention #YaAli in support of Pahlan Hadi Khan Chopan
2021252652156252616,abbasi_j_5,2026-02-10 17:59:19.989,"غیرت از خانه شروع می‌شود به وطن ختم میشود
کسی که ناموس ندارد وطن هم ندارد.
#دهه_فجر_مبارک 
#روز_یأس_دشمن",0,0,0,https://x.com/samieh128/status/2021252652156252616,2026,2,2026-02-10,"غیرت از خانه شروع می‌شود به وطن ختم میشود
کسی که ناموس ندارد وطن هم ندارد.
#دهه_فجر_مبارک 
#روز_یأس_دشمن","Zeal begins at home and ends at home
A person who does not have honor does not have a homeland.
#Deha_Fajr_Mubarak 
#day_of_desperation_of_the_enemy"
2021147088956870997,abbasi_j_5,2026-02-10 10:59:51.761,در دوران غربال‌های آخرالزمان، محسن چاووشی و هادی چوپان رو خود مولا امیرالمومنین انتخابشون کرده,0,0,0,https://x.com/Fans_raefipour/status/2021147088956870997,2026,2,2026-02-10,در دوران غربال‌های آخرالزمان، محسن چاووشی و هادی چوپان رو خود مولا امیرالمومنین انتخابشون کرده,"During the time of the apocalypse, Mohsen Chavoshi and Hadi Chupan were chosen by Mullah Amirul Mominin himself."
2021529573431865689,abbasi_j_5,2026-02-11 12:19:43.166,شما بی شرفا قرآن سوزوندین، این مرد شریف  وسط راهیپمایی ۲۲ بهمن اینجوری قرآن میخوند!,0,0,0,https://x.com/Samsamesfahani/status/2021529573431865689,2026,2,2026-02-11,شما بی شرفا قرآن سوزوندین، این مرد شریف  وسط راهیپمایی ۲۲ بهمن اینجوری قرآن میخوند!,"You shamelessly burned the Quran, this honorable man is reading the Quran like this in the middle of the march on 22 Bahman!"
2021564839701725310,abbasi_j_5,2026-02-11 14:39:51.300,"خطاب به اپوزسیون پهلوی و منافق ها 

این سیلی محکمی برایتان بود که دیگر فکر نکنید عددی هستین ، مردم ناراضی از وضع معیشت هستند ولی وقتی پای وطن بمیان آید این جمعیت را شاهد خواهید بود 

الان هم خفه شید حروم زاده های وطن فروش",0,0,0,https://x.com/Alijahanara1721/status/2021564839701725310,2026,2,2026-02-11,"خطاب به اپوزسیون پهلوی و منافق ها 

این سیلی محکمی برایتان بود که دیگر فکر نکنید عددی هستین ، مردم ناراضی از وضع معیشت هستند ولی وقتی پای وطن بمیان آید این جمعیت را شاهد خواهید بود 

الان هم خفه شید حروم زاده های وطن فروش","Addressing the Pahlavi opposition and hypocrites 

This was a strong slap for you to stop thinking that you are a number, people are unhappy with the living conditions, but when the homeland comes, you will witness this crowd. 

Shut up now, you bastards who sell the country"
2021481178478629364,abbasi_j_5,2026-02-11 09:07:24.910,"مسجد و حسینیه آتیش زدید
خداتون بَعل رو آتیش می‌زنیم 
#اللهم_عجل_لوليك_الفرج #Baal",0,0,0,https://x.com/hosein_Avini/status/2021481178478629364,2026,2,2026-02-11,"مسجد و حسینیه آتیش زدید
خداتون بَعل رو آتیش می‌زنیم 
#اللهم_عجل_لوليك_الفرج #Baal","You set fire to the mosque and Hosseinieh
We will set your god Baal on fire 
#اللهم_عجل_لوليك_الفرج #Baal"
2021290561517318523,abbasi_j_5,2026-02-10 20:29:58.285,اللّـــــــهُ اکبر                 خامنه‌ای رهبر,0,0,0,https://x.com/EbneHava/status/2021290561517318523,2026,2,2026-02-10,اللّـــــــهُ اکبر                 خامنه‌ای رهبر,Allah Akbar Khamenei is the leader
